100,100,198,149,43,149,164,87,106,21,215,234,119,0,25,83,68,0,164,21,194,115,141,0
100,100,136,194,43,194,66,23,211,194,151,84,119,0,0,211,196,84,66,194,249,156,0,0
100,100,151,147,43,147,19,181,98,147,38,242,119,0,0,196,181,84,19,147,167,180,0,0
100,100,151,4,43,4,147,53,2,4,181,146,119,0,0,53,38,84,147,4,128,188,0,0
100,100,183,245,245,245,132,181,243,245,38,131,119,0,25,38,23,84,132,245,181,204,0,0
116,116,247,27,201,27,170,166,25,27,23,169,119,0,24,23,8,84,170,27,60,35,0,0
116,116,232,217,75,217,89,132,234,217,245,107,184,0,27,21,6,84,89,217,124,64,0,0
116,116,232,74,75,74,217,4,106,74,132,250,184,0,19,164,149,84,217,74,61,72,0,0
116,116,232,202,75,202,74,147,249,202,4,137,184,0,11,36,21,84,74,202,65,80,0,0
116,116,166,153,75,153,25,34,55,153,162,199,184,0,10,66,51,84,25,153,239,113,0,0
116,116,23,89,75,89,232,19,70,89,147,214,184,0,10,162,147,84,232,89,136,129,0,0
116,116,23,168,75,89,153,196,164,10,53,37,199,1,6,68,53,220,153,10,48,149,0,0
132,132,6,42,25,42,185,166,194,42,23,67,199,1,20,38,23,84,185,42,237,181,0,0
132,132,132,168,59,168,72,42,6,200,170,150,167,0,5,183,168,96,72,200,192,4,0,0
132,132,181,40,59,168,166,74,183,23,202,56,167,0,1,6,247,220,166,23,200,24,0,0
5,5,38,40,59,40,183,183,74,40,40,218,102,0,19,100,85,84,183,40,235,60,92,0
5,5,38,183,59,183,55,202,202,183,75,75,102,0,11,243,228,84,55,183,121,68,108,0
5,5,38,55,59,55,198,234,234,55,107,107,102,0,3,130,100,84,198,55,73,76,124,0
5,5,38,134,59,134,70,106,2,198,250,130,102,0,0,2,243,0,70,198,93,84,0,0
5,5,38,134,59,134,213,249,98,70,137,226,102,0,0,2,243,0,213,70,180,92,0,0
5,5,38,134,59,134,85,136,226,213,9,83,102,0,0,98,83,0,85,213,76,100,0,0
0,0,6,100,100,100,34,226,34,162,83,162,6,31,31,115,100,0,34,162,126,69,0,0
0,0,6,100,100,100,66,83,66,194,211,194,6,23,23,243,228,0,66,194,93,77,0,0
0,0,6,100,100,100,194,211,68,51,68,212,6,15,1,179,164,0,194,51,122,85,0,0
0,0,6,100,100,100,51,68,196,179,196,69,6,7,3,100,85,0,51,179,217,93,0,0
33,0,215,100,100,100,21,166,38,149,39,182,119,0,0,149,134,0,21,149,150,126,129,0
33,33,215,100,100,100,149,23,102,6,167,246,119,0,24,149,134,0,149,6,206,134,145,0
33,33,149,100,100,100,40,185,211,168,58,84,119,0,21,6,247,0,40,168,183,169,0,0
33,33,245,100,100,100,89,162,162,217,35,35,119,0,8,23,8,0,89,217,62,182,0,0
33,33,149,100,100,100,74,66,215,202,210,72,119,0,1,104,89,0,74,202,180,197,0,0
33,33,149,100,100,100,202,194,87,59,67,215,119,0,3,40,25,0,202,59,14,205,0,0
33,33,149,100,100,100,234,51,230,91,195,87,119,0,3,168,153,0,234,91,168,213,0,0
33,33,149,69,100,69,196,85,85,69,213,213,70,0,29,136,106,0,196,69,83,236,0,0
66,66,198,229,100,229,245,51,87,133,179,215,70,0,0,215,200,0,245,133,132,8,108,0
66,66,21,211,100,211,83,196,196,211,53,53,197,0,21,53,38,0,83,211,42,44,0,0
66,66,21,68,100,68,211,68,196,68,196,69,197,1,0,132,102,0,211,68,173,52,0,0
66,66,87,198,100,198,70,34,66,198,162,210,87,1,31,194,179,0,70,198,235,90,0,0
99,66,87,55,100,55,198,162,34,55,19,178,87,1,0,66,51,0,198,55,247,98,128,0
99,99,87,55,100,55,55,19,162,183,147,35,87,0,24,34,19,0,55,183,76,106,144,0
99,99,215,55,100,55,40,4,147,168,132,20,87,0,8,19,4,0,40,168,187,122,176,0
99,99,166,166,100,166,38,38,181,166,166,54,87,0,13,85,70,0,38,166,209,149,0,0
99,99,166,23,100,23,166,38,38,23,182,182,87,0,5,213,198,0,166,23,46,157,0,0
132,132,166,247,100,247,23,166,166,151,39,39,87,0,27,70,55,0,23,151,207,165,136,0
132,132,230,247,100,247,72,215,215,200,88,88,87,0,15,134,104,0,72,200,6,177,160,0
132,132,230,247,100,247,200,72,72,57,216,216,87,0,7,247,232,0,200,57,81,185,176,0
132,132,230,247,100,247,57,200,8,185,73,152,87,0,31,104,89,0,57,185,216,193,0,0
132,132,230,247,100,247,185,57,8,42,201,152,87,0,1,232,217,0,185,42,151,201,0,0
132,132,230,247,100,247,42,185,151,170,58,24,87,0,7,232,217,0,42,170,150,209,0,0
132,132,230,247,100,247,170,42,23,27,186,167,87,0,7,89,74,0,170,27,216,217,0,0
132,132,230,43,100,43,170,170,166,43,43,39,87,0,7,217,202,0,170,43,89,225,0,0
132,132,230,154,100,154,10,10,38,154,154,182,87,0,7,57,42,0,10,154,19,233,0,0
132,132,151,7,100,7,134,162,213,7,35,86,72,1,3,38,23,0,134,7,148,29,0,0
132,132,38,37,100,37,164,51,243,37,195,131,72,0,12,68,53,0,164,37,144,61,0,0
132,132,55,131,100,131,243,66,66,131,210,210,72,0,24,194,179,0,243,131,87,82,0,0
132,132,55,3,100,3,130,34,34,3,178,178,72,0,16,66,51,0,130,3,31,90,0,0
132,132,230,210,100,210,66,243,243,210,131,131,72,0,0,162,147,0,66,210,3,107,0,0
132,132,230,67,100,67,194,100,100,67,244,244,72,0,24,19,4,0,194,67,9,115,0,0
132,132,230,84,100,84,36,213,100,180,86,244,150,1,0,85,70,0,36,180,46,140,0,0
5,5,230,37,100,37,164,70,243,37,214,131,150,0,27,213,198,0,164,37,61,148,77,0
5,5,230,165,100,165,21,130,130,165,3,3,150,0,19,70,55,0,21,165,142,156,93,0
38,38,151,167,100,167,247,83,213,135,227,86,231,1,31,215,200,0,247,135,204,187,128,0
38,38,38,167,100,167,217,2,243,90,146,131,231,0,31,217,202,0,217,90,32,219,0,0
38,38,38,3,100,3,130,130,130,3,3,3,231,0,23,89,74,0,130,3,177,227,0,0
38,38,38,131,100,131,243,243,2,131,131,146,231,0,15,232,217,0,243,131,125,235,0,0
38,38,38,244,100,244,100,98,98,244,242,242,231,0,7,104,89,0,100,244,137,243,0,0
38,38,38,101,100,101,228,226,226,101,99,99,231,0,31,247,232,0,228,101,213,251,0,0
38,38,38,69,100,69,100,211,151,244,84,8,214,0,5,134,104,0,100,244,41,11,0,0
38,38,38,131,100,131,243,68,8,131,212,136,214,0,5,6,247,0,243,131,52,19,0,0
38,38,134,146,100,146,2,53,249,146,197,106,214,0,4,53,38,0,2,146,244,36,0,0
38,38,134,178,100,178,34,102,42,178,246,170,55,1,25,4,245,0,34,178,191,48,0,0
71,71,166,182,100,182,38,247,247,182,104,104,87,0,17,19,4,0,38,182,216,107,0,0
71,71,166,39,100,39,166,134,134,39,247,247,87,1,9,147,132,0,166,39,227,115,0,0
104,104,166,7,100,7,23,6,6,167,134,134,87,0,27,4,245,0,23,167,52,123,136,0
104,104,181,7,100,7,136,164,164,9,21,21,87,0,3,102,87,0,136,9,84,147,184,0
104,104,181,7,100,7,249,36,70,137,164,198,87,0,1,6,247,0,249,137,25,155,0,0
104,104,181,7,100,7,106,179,213,250,36,70,87,0,5,230,215,0,106,250,32,163,0,0
104,104,181,7,100,7,234,51,85,107,179,213,87,0,5,87,72,0,234,107,105,171,0,0
104,104,181,51,100,51,194,194,228,51,51,85,87,0,5,215,200,0,194,51,239,179,0,0
104,104,181,194,100,194,66,66,100,194,194,228,87,0,5,72,57,0,66,194,177,187,0,0
104,104,181,162,100,162,34,243,100,162,100,228,87,0,30,200,185,0,34,162,175,195,0,0
104,104,181,19,100,19,162,130,228,19,243,85,87,0,22,57,42,0,162,19,243,203,0,0
104,104,181,147,100,147,19,2,85,147,130,213,87,0,14,217,202,0,19,147,119,211,0,0
104,104,181,4,100,4,147,98,213,4,226,70,87,0,6,89,74,0,147,4,57,219,0,0
104,104,181,132,100,132,4,226,70,132,83,198,87,0,31,232,217,0,4,132,59,227,0,0
104,104,181,181,100,181,53,19,134,181,147,247,102,1,18,215,200,0,53,181,234,240,0,0
137,137,87,38,100,38,87,53,168,215,181,25,102,0,12,181,166,0,87,215,172,12,168,0
137,137,87,38,100,38,72,38,153,200,166,10,102,0,28,196,181,0,72,200,47,28,0,0
137,137,87,23,100,23,166,166,10,23,23,138,102,0,20,68,53,0,166,23,70,36,0,0
137,137,70,25,100,25,168,25,217,25,153,74,102,0,23,34,19,0,168,25,16,65,0,0
137,137,134,59,100,59,202,42,42,59,170,170,102,0,11,243,228,0,202,59,39,93,0,0
137,137,134,91,100,91,234,185,185,91,42,42,102,0,3,100,85,0,234,91,192,101,0,0
137,137,134,234,100,234,106,57,57,234,185,185,102,0,11,228,213,0,106,234,155,109,0,0
137,137,134,106,100,106,249,200,200,106,57,57,102,0,3,85,70,0,249,106,183,117,0,0
137,137,23,249,100,249,136,151,151,249,8,8,102,0,6,102,87,0,136,249,32,130,0,0
137,137,23,249,100,249,249,23,23,106,151,151,102,0,31,230,215,0,249,106,103,138,0,0
137,137,23,91,100,91,234,38,38,91,166,166,199,0,16,247,232,0,234,91,241,153,0,0
137,137,23,59,100,59,202,181,181,59,38,38,199,0,8,104,89,0,202,59,239,161,0,0
137,137,72,153,100,153,25,4,4,153,132,132,199,0,21,25,10,0,25,153,140,181,0,0
137,137,72,232,100,232,104,83,4,232,211,132,248,1,0,232,217,0,104,232,32,202,0,0
16,16,72,8,100,8,247,226,132,104,83,245,248,0,2,8,249,0,247,104,90,210,64,28
16,16,72,8,100,8,134,98,245,247,226,102,248,0,2,8,249,0,134,247,90,218,64,24
16,16,72,8,100,8,85,179,23,213,36,151,248,0,31,8,249,0,85,213,90,246,64,10
16,16,72,8,100,8,228,36,151,85,164,8,248,0,23,8,249,0,228,85,90,254,64,6
16,16,72,8,100,8,100,164,215,228,21,72,248,0,15,8,249,0,100,228,90,6,64,2
16,16,72,8,100,8,243,21,87,100,149,215,248,29,29,40,25,0,243,100,124,14,0,0
16,16,72,8,100,8,130,149,151,243,6,8,248,21,1,40,25,0,130,243,175,22,0,0
16,16,6,19,100,19,162,19,19,19,147,147,246,0,31,147,132,0,162,19,154,97,0,0
16,16,6,162,100,162,34,162,162,162,19,19,246,0,23,19,4,0,34,162,82,105,0,0
16,16,21,243,100,243,2,51,194,130,179,67,246,0,6,66,51,0,2,130,252,137,0,0
16,16,21,130,100,130,2,68,211,130,196,84,197,0,0,51,36,0,2,130,103,152,0,0
16,16,21,243,100,243,130,196,68,243,53,212,197,0,24,179,164,0,130,243,83,160,0,0
49,49,21,100,100,100,243,196,196,100,69,69,197,0,28,36,21,0,243,100,124,168,73,0
49,49,70,102,100,102,245,149,70,102,22,198,246,1,2,213,198,0,245,102,76,197,0,0
49,49,70,230,100,230,102,21,198,230,165,55,246,1,2,70,55,0,102,230,42,205,0,0
82,82,230,230,100,230,134,4,215,247,148,72,246,0,18,55,40,0,134,247,12,220,156,0
82,82,245,35,100,35,162,162,57,35,35,185,246,0,26,168,153,0,162,35,78,244,0,0
82,82,245,178,100,178,34,34,185,178,178,42,246,0,18,25,10,0,34,178,26,252,0,0
82,82,245,210,100,210,34,42,42,178,170,170,246,0,10,249,234,0,34,178,37,4,0,0
82,82,245,210,100,210,162,170,170,35,27,27,246,0,2,136,106,0,162,35,113,12,0,0
82,82,245,163,100,163,19,10,232,163,138,105,246,0,1,168,153,0,19,163,240,20,0,0
82,82,85,5,100,5,132,168,134,5,25,7,5,1,4,247,232,0,132,5,147,43,0,0
115,115,85,165,100,165,245,40,6,133,168,150,5,1,31,134,104,0,245,133,20,51,128,0
115,115,53,6,100,6,149,149,55,6,6,199,229,0,26,4,245,0,149,6,133,88,0,0
115,115,53,149,100,149,21,21,183,149,149,56,229,1,18,147,132,0,21,149,110,96,0,0
148,148,230,213,100,213,243,130,74,100,243,218,229,0,0,2,243,0,243,100,88,132,0,0
148,148,230,213,100,213,100,202,202,228,75,75,229,0,24,130,100,0,100,228,47,140,0,0
148,148,230,213,100,213,228,234,234,85,107,107,229,0,16,243,228,0,228,85,71,148,0,0
148,148,23,24,100,24,151,151,194,24,24,67,199,0,4,245,230,0,151,24,154,187,0,0
21,21,23,56,100,56,151,23,51,24,167,195,199,0,28,102,87,0,151,24,179,195,136,0
21,21,23,56,100,56,8,166,179,152,39,52,199,0,20,230,215,0,8,152,22,203,152,0
21,21,23,56,100,56,136,38,36,9,182,180,199,0,12,87,72,0,136,9,184,211,168,0
21,21,38,56,100,56,170,70,89,43,214,233,214,0,1,136,106,0,170,43,129,239,0,0
21,21,38,56,100,56,10,198,217,154,71,90,214,0,7,136,106,0,10,154,181,247,0,0
21,21,38,56,100,56,153,55,74,26,199,218,214,0,7,249,234,0,153,26,41,255,0,0
21,21,213,184,100,184,40,40,234,184,184,107,214,0,6,200,185,0,40,184,195,16,0,0
21,21,23,107,100,107,234,40,6,107,184,134,214,0,5,87,72,0,234,107,192,49,0,0
21,21,23,154,100,154,10,247,213,154,135,70,199,1,0,70,55,0,10,154,84,62,0,0
21,21,23,75,100,75,202,134,85,75,7,213,199,1,0,213,198,0,202,75,125,70,0,0
21,21,40,137,100,137,249,21,243,137,165,100,199,0,18,68,53,0,249,137,1,93,0,0
21,21,40,73,100,73,200,228,194,73,101,51,216,0,6,19,4,0,200,73,20,105,0,0
21,21,40,216,100,216,72,100,66,216,244,194,216,0,31,162,147,0,72,216,30,113,0,0
54,54,40,216,100,216,215,243,34,88,131,162,216,0,25,34,19,0,215,88,112,121,140,0
54,54,134,54,100,54,181,181,21,54,54,149,55,0,10,164,149,0,181,54,23,168,0,0
87,54,134,182,100,182,38,149,149,182,6,6,55,0,0,21,6,0,38,182,12,176,64,0
87,87,70,182,100,182,215,55,70,88,183,198,55,0,0,38,23,0,215,88,210,196,104,0
87,87,70,182,100,182,72,183,213,216,40,70,55,0,2,198,183,0,72,216,171,204,120,0
87,87,70,25,100,25,168,168,228,25,25,85,55,0,2,183,168,0,168,25,25,220,0,0
87,87,134,202,100,202,74,51,51,202,179,179,55,0,23,89,74,0,74,202,63,240,0,0
87,87,134,59,100,59,202,194,25,59,51,153,55,0,0,249,234,0,202,59,113,248,0,0
87,87,134,91,100,91,234,66,168,91,194,25,55,0,6,217,202,0,234,91,227,0,0,0
87,87,134,138,100,138,106,34,40,234,162,168,55,0,6,57,42,0,106,234,150,8,0,0
87,87,72,8,100,8,151,4,70,8,132,198,248,0,24,55,40,0,151,8,29,39,0,0
87,87,72,151,100,151,23,132,213,151,245,70,248,1,16,198,183,0,23,151,18,47,0,0
87,87,72,23,100,23,166,245,85,23,102,213,248,1,8,70,55,0,166,23,75,55,0,0
87,87,215,149,100,149,21,134,211,149,247,68,135,0,18,228,213,0,21,149,31,78,0,0
87,87,215,21,100,21,164,247,83,21,104,211,135,0,10,100,85,0,164,21,201,86,0,0
120,120,70,132,100,132,162,249,162,19,106,19,135,0,9,66,51,0,162,19,242,115,173,0
120,120,70,132,100,132,34,106,19,162,234,147,135,0,1,34,19,0,34,162,76,123,189,0
120,120,70,226,100,226,66,19,147,194,147,4,135,0,25,162,147,0,66,194,213,131,0,0
120,120,70,179,100,179,51,34,132,179,162,245,246,0,9,147,132,0,51,179,175,147,0,0
120,120,70,164,100,164,36,194,102,164,51,230,246,0,25,132,102,0,36,164,131,163,0,0
120,120,70,181,100,181,53,211,134,181,68,247,246,0,10,102,87,0,53,181,86,178,0,0
120,120,70,38,100,38,181,68,247,38,196,104,246,0,2,230,215,0,181,38,154,186,0,0
153,153,245,230,100,230,134,179,200,247,36,57,246,0,19,215,200,0,134,247,252,203,152,0
153,153,38,130,100,130,2,2,106,130,130,234,246,0,31,136,106,0,2,130,58,223,0,0
153,153,38,83,100,83,226,202,202,83,59,59,246,0,15,25,10,0,226,83,209,239,0,0
153,153,132,162,100,162,34,40,40,162,168,168,53,1,11,134,104,0,34,162,22,19,0,0
153,153,132,194,100,194,66,183,183,194,40,40,53,1,3,6,247,0,66,194,71,27,0,0
153,153,149,68,100,68,211,38,38,68,166,166,53,0,12,164,149,0,211,68,241,50,0,0
153,153,53,68,100,68,211,4,4,68,132,132,229,0,0,130,100,0,211,68,60,78,0,0
153,153,70,194,100,194,66,130,130,194,243,243,229,0,12,34,19,0,66,194,164,99,0,0
153,153,164,36,100,36,68,19,34,196,147,162,85,0,9,196,181,0,68,196,112,135,0,0
32,32,230,21,100,21,6,147,147,134,4,4,85,0,8,87,72,0,6,134,206,170,176,0
32,32,230,21,100,21,134,4,4,247,132,132,85,0,0,215,200,0,134,247,221,178,0,31
32,32,230,21,100,21,247,132,132,104,245,245,85,0,0,215,200,0,247,104,221,186,0,27
32,32,230,21,100,21,104,53,245,232,181,102,85,0,0,215,200,0,104,232,221,194,0,23
32,32,230,21,100,21,232,196,102,89,53,230,85,0,0,215,200,0,232,89,221,202,0,19
32,32,230,21,100,21,89,68,230,217,196,87,85,0,0,215,200,0,89,217,221,210,0,15
32,32,230,21,100,21,74,83,215,202,211,72,85,0,25,215,200,0,74,202,221,226,0,7
32,32,230,21,100,21,202,226,72,59,83,200,85,0,17,215,200,0,202,59,221,234,0,3
32,32,230,21,100,21,234,98,200,91,226,57,85,31,31,215,200,4,234,91,192,242,0,0
32,32,230,21,100,21,106,2,57,234,130,185,85,23,23,72,57,4,106,234,12,250,0,0
32,32,230,21,100,21,249,194,232,106,51,89,85,15,1,40,25,4,249,106,147,2,0,0
32,32,230,21,100,21,136,66,89,249,194,217,85,7,3,200,185,4,136,249,86,10,0,0
32,32,215,21,100,21,166,234,200,23,91,73,85,7,1,136,106,4,166,23,242,42,0,0
32,32,215,21,100,21,38,106,72,166,234,216,85,0,3,232,217,4,38,166,126,50,0,0
32,32,215,21,100,21,181,249,215,38,106,88,85,0,3,104,89,4,181,38,76,58,0,0
32,32,215,8,100,8,151,102,102,8,246,246,135,0,28,6,247,4,151,8,37,82,0,0
32,32,215,151,100,151,23,245,245,151,133,133,135,0,20,149,134,4,23,151,236,90,0,0
32,32,232,6,100,6,149,100,228,6,244,101,135,0,6,85,70,4,149,6,94,111,0,0
32,32,134,245,100,245,149,98,2,6,242,146,135,0,23,130,100,60,149,6,113,143,0,0
32,32,55,151,100,151,23,243,130,151,131,3,231,0,0,226,211,4,23,151,103,166,0,0
32,32,134,234,100,234,106,70,213,234,214,86,55,0,26,53,38,4,106,234,85,206,0,0
32,32,134,91,100,91,234,198,70,91,71,214,55,0,18,181,166,4,234,91,123,214,0,0
65,65,38,91,100,91,106,151,23,234,24,167,55,0,25,166,151,0,106,234,115,231,142,0
65,65,38,91,100,91,249,8,151,106,152,24,55,0,17,23,8,0,249,106,119,239,158,0
98,98,247,215,100,215,166,202,215,23,75,88,7,1,29,249,234,0,166,23,31,23,132,0
98,98,247,215,100,215,38,74,87,166,218,231,7,0,21,25,10,0,38,166,36,31,148,0
98,98,247,215,100,215,181,217,230,38,90,103,7,0,13,168,153,0,181,38,105,39,164,0
131,131,247,88,100,88,247,247,245,135,135,133,167,0,31,198,183,0,247,135,204,71,128,0
131,131,247,88,100,88,134,134,102,7,7,246,167,0,23,70,55,0,134,7,82,79,144,0
131,131,247,88,100,88,6,6,230,150,150,103,167,0,15,213,198,0,6,150,26,87,160,0
131,131,215,88,100,88,85,85,151,229,229,24,135,0,27,36,21,4,85,229,50,107,0,0
131,131,215,88,100,88,100,136,136,244,9,9,135,1,11,51,36,4,100,244,150,123,0,0
131,131,104,186,100,186,42,42,130,186,186,243,135,0,3,162,147,4,42,186,14,162,0,0
131,131,104,58,100,58,185,243,243,58,100,100,135,0,28,19,4,4,185,58,221,170,0,0
131,131,104,201,100,201,57,100,100,201,228,228,135,0,20,147,132,4,57,201,239,178,0,0
131,131,104,216,100,216,72,85,228,216,213,85,24,0,3,4,245,4,72,216,206,194,0,0
4,131,104,88,100,88,215,213,100,88,70,228,24,0,0,132,102,4,215,88,162,202,64,0
4,4,104,198,100,198,70,70,243,198,198,100,24,0,24,245,230,4,70,198,182,210,80,0
4,4,247,40,100,40,183,98,98,40,226,226,167,0,0,87,72,4,183,40,62,234,0,0
4,4,247,168,100,168,40,226,247,168,83,104,167,0,1,55,40,4,40,168,200,242,0,0
4,4,181,91,100,91,234,245,6,91,102,134,102,1,24,25,10,4,234,91,126,30,0,0
4,4,181,234,100,234,106,102,149,234,230,6,102,1,16,168,153,4,106,234,151,38,0,0
37,37,181,42,100,42,136,87,164,249,215,21,102,0,20,183,168,0,136,249,170,54,154,0
37,37,87,23,100,23,166,57,181,23,185,54,55,1,0,181,166,4,166,23,86,85,0,0
37,37,87,166,100,166,38,185,53,166,42,197,55,1,0,181,166,4,38,166,54,93,0,0
70,70,87,166,100,166,181,42,196,38,170,69,55,0,25,53,38,4,181,38,89,101,76,0
70,70,87,166,100,166,170,170,68,27,27,212,55,0,17,196,181,4,53,181,192,109,92,0
70,70,87,138,100,138,10,10,211,138,138,84,55,0,9,68,53,4,10,138,97,117,108,0
70,70,183,232,100,232,104,196,66,232,69,210,104,0,4,34,19,4,104,232,209,153,0,0
70,70,183,104,100,104,247,53,194,104,197,67,104,0,4,66,51,4,247,104,211,161,0,0
70,70,183,70,100,70,213,87,228,70,231,101,104,1,24,68,53,4,213,70,211,190,0,0
70,70,183,213,100,213,85,166,85,213,39,229,104,0,16,196,181,4,85,213,3,198,0,0
70,70,183,85,100,85,228,38,213,85,182,86,104,0,8,53,38,4,228,85,109,206,0,0
70,70,198,243,100,243,130,196,55,243,69,199,104,0,17,166,151,4,130,243,227,230,0,0
70,70,40,19,100,19,83,226,25,211,99,169,104,0,18,136,106,24,83,211,56,6,0,0
70,70,40,19,100,19,211,98,153,68,242,26,104,0,10,249,234,56,211,68,46,14,0,0
70,70,87,102,100,102,245,179,106,102,52,250,104,0,16,72,57,4,245,102,155,41,0,0
70,70,87,55,100,55,198,132,168,55,5,41,7,0,30,166,151,4,198,55,175,60,0,0
103,103,87,247,100,247,55,132,40,183,5,184,7,0,28,38,23,0,55,183,209,68,136,0
103,103,181,247,100,247,136,51,230,249,195,103,7,0,2,228,213,0,136,249,88,94,188,0
103,103,181,210,100,210,66,66,245,210,210,133,7,0,18,243,228,4,66,210,207,110,0,0
103,103,70,35,100,35,162,4,4,35,148,148,7,0,3,226,211,4,162,35,72,125,0,0
103,103,213,5,100,5,132,38,243,5,182,100,133,1,7,83,68,4,132,5,36,158,0,0
103,103,213,133,100,133,245,166,100,133,39,228,133,0,7,211,196,4,245,133,59,166,0,0
103,103,230,7,100,7,134,40,245,7,184,102,133,0,19,132,102,4,134,7,168,187,0,0
103,103,230,7,100,7,134,168,102,7,41,230,133,0,11,245,230,4,134,7,51,195,0,0
103,103,230,150,100,150,6,25,230,150,169,87,133,0,3,102,87,4,6,150,254,203,0,0
103,103,102,165,100,165,21,10,215,165,154,72,133,0,20,87,72,4,21,165,213,219,0,0
103,103,245,180,100,180,36,42,200,180,186,57,133,0,4,72,57,4,36,180,97,235,0,0
103,103,215,227,100,227,83,166,217,227,39,74,135,0,18,183,168,4,83,227,167,31,0,0
103,103,215,84,100,84,211,38,89,84,182,217,135,0,10,55,40,4,211,84,211,39,0,0
103,103,230,86,100,86,213,36,151,86,180,8,119,0,13,53,38,4,213,86,167,69,0,0
136,136,230,22,100,22,179,179,8,52,52,136,119,0,30,196,181,4,70,214,125,77,68,0
136,136,230,195,100,195,51,51,136,195,195,249,119,0,22,68,53,4,51,195,148,85,84,0
136,136,230,67,100,67,194,249,249,67,106,106,119,0,14,211,196,4,194,67,235,93,100,0
136,136,215,35,100,35,162,202,202,35,59,59,119,0,22,98,83,4,162,35,218,117,0,0
136,136,181,133,100,133,245,185,104,133,42,232,102,0,14,228,213,4,245,133,48,157,0,0
136,136,198,39,100,39,166,8,198,39,136,55,102,0,9,102,87,4,166,39,251,178,0,0
136,136,198,231,100,231,87,166,85,231,23,213,119,1,1,215,200,4,87,231,116,202,0,0
9,9,55,7,100,7,102,181,100,246,38,228,119,0,18,200,185,0,102,246,183,218,157,0
9,9,55,7,100,7,53,132,51,197,245,179,119,0,6,249,234,0,53,197,132,230,181,0
9,9,55,69,100,69,196,194,194,69,51,51,119,0,30,25,10,4,196,69,254,238,0,0
9,9,55,212,100,212,68,66,66,212,194,194,119,0,22,168,153,4,68,212,170,246,0,0
9,9,55,84,100,84,211,34,34,84,162,162,119,0,14,40,25,4,211,84,150,254,0,0
9,9,55,163,100,163,83,162,162,227,19,19,119,0,6,183,168,24,83,227,188,6,0,0
9,9,55,163,100,163,226,19,19,99,147,147,119,0,30,55,40,56,226,99,32,14,0,0
9,9,198,146,100,146,2,4,4,146,132,132,119,0,14,70,55,4,2,146,48,30,0,0
9,9,198,3,100,3,130,132,132,3,245,245,119,0,6,213,198,4,130,3,208,38,0,0
9,9,102,244,100,244,100,23,23,244,151,151,22,0,2,51,36,4,100,244,226,74,0,0
9,9,102,131,100,131,243,151,151,131,8,8,22,0,2,194,179,4,243,131,219,82,0,0
9,9,85,99,100,99,226,106,106,99,234,234,5,1,11,19,4,4,226,99,101,114,0,0
9,9,85,227,100,227,83,234,234,227,91,91,5,1,3,147,132,4,83,227,24,122,0,0
9,9,85,84,100,84,211,170,202,84,27,59,5,0,28,4,245,8,211,84,12,130,0,0
9,9,85,69,100,69,196,217,217,69,74,74,5,1,12,245,230,4,196,69,188,146,0,0
48,9,85,197,100,197,53,89,89,197,217,217,5,1,0,102,87,0,53,197,118,154,128,0
48,48,134,197,100,197,215,198,198,88,55,55,5,0,4,72,57,0,215,88,105,190,0,29
48,48,134,197,100,197,200,247,213,73,104,70,5,0,4,72,57,0,200,73,105,206,0,21
48,48,134,197,100,197,57,104,85,201,232,213,5,0,4,72,57,0,57,201,105,214,0,17
48,48,134,197,100,197,185,232,228,58,89,85,5,0,4,72,57,0,185,58,105,222,0,13
48,48,134,197,100,197,42,89,100,186,217,228,5,0,29,72,57,0,42,186,105,230,0,9
48,48,134,197,100,197,170,217,243,43,74,100,5,0,21,72,57,0,170,43,105,238,0,5
48,48,134,197,100,197,10,74,130,154,202,243,5,0,13,72,57,0,10,154,105,246,0,1
48,48,134,197,100,197,153,202,72,26,59,200,5,27,0,40,25,84,153,26,49,254,0,0
48,48,134,197,100,197,25,10,215,169,138,72,5,19,6,8,249,84,25,169,212,6,0,0
48,48,134,197,100,197,168,153,87,41,10,215,5,11,6,136,106,84,168,41,183,14,0,0
48,48,134,197,100,197,40,230,230,184,87,87,5,3,6,249,234,84,40,184,220,22,0,0
48,48,134,197,100,197,183,102,102,56,230,230,5,27,6,25,10,84,183,56,63,30,0,0
48,48,70,51,100,51,194,72,72,51,216,216,22,1,30,198,183,84,194,51,13,79,0,0
81,81,215,226,100,226,83,106,166,211,250,39,22,0,17,181,166,0,83,211,115,108,162,0
81,81,215,226,100,226,211,234,23,68,107,167,22,0,9,181,166,0,211,68,34,116,178,0
81,81,102,198,100,198,70,200,85,198,73,229,246,0,30,196,181,84,70,198,171,153,0,0
81,81,102,55,100,55,198,72,213,55,216,86,246,1,22,36,21,84,198,55,41,161,0,0
81,81,102,183,100,183,55,215,70,183,88,214,246,0,14,179,164,84,55,183,231,169,0,0
