0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;245;197;100;197;0;198;0;0;0;253;0;0;224;0;136;252;2;53;53;8;197;197;136;199;188;255;0;25;160;254;168;254;128;128;64;64;64;128;192;0;192;0;0;0;0;5;15;27;0;253;128;15;183;168;64;49;24;0;253;0;0;0;0;0;53;197;0;254;0;254;0;254;0;254;0;254;240;88;0;0;0;0;0;80;254;4;3;155;0;8;0;11;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;21;229;100;229;0;198;0;0;0;253;0;0;224;0;136;252;2;85;85;232;229;229;89;199;188;255;0;25;160;254;168;254;128;128;64;64;64;128;192;0;192;0;0;0;0;3;15;27;0;253;128;7;151;136;64;49;24;0;253;0;0;0;0;0;85;229;0;254;0;254;0;254;0;254;0;254;16;86;0;0;0;0;0;80;254;4;61;157;0;8;0;13;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;53;5;100;5;0;198;0;0;0;253;0;0;224;0;136;252;2;132;132;200;5;5;57;199;188;255;0;25;160;254;168;254;128;128;64;64;64;128;192;0;192;0;0;0;0;1;15;27;0;253;0;127;104;89;64;49;24;0;253;0;0;0;0;0;132;5;0;254;0;254;0;254;0;254;0;254;48;84;0;0;0;0;0;80;254;4;187;159;0;8;0;15;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;85;37;100;37;0;198;0;0;0;253;0;0;192;0;136;252;2;164;168;168;37;25;25;199;188;255;0;25;160;252;168;252;128;64;64;64;128;128;192;192;0;0;0;0;0;0;15;16;0;253;0;127;72;57;64;49;24;0;253;0;0;0;0;0;164;37;0;254;0;254;0;254;0;254;0;254;80;82;0;0;0;0;0;80;254;4;125;161;0;8;0;1;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;132;69;100;69;0;198;0;0;0;253;0;0;192;0;136;252;2;196;136;136;69;249;249;199;188;255;0;25;160;252;168;252;128;64;64;64;128;128;192;192;0;0;0;0;0;30;15;17;0;253;0;127;40;25;64;19;24;0;253;0;0;0;0;0;196;69;0;254;0;254;0;254;0;254;0;254;128;79;0;0;0;0;0;80;254;4;131;163;0;8;0;3;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;164;101;100;101;0;198;0;0;0;253;0;0;192;0;136;252;2;228;89;89;101;217;217;199;188;255;0;25;160;252;168;252;128;64;64;64;128;128;192;192;0;0;0;0;0;28;15;17;0;253;0;127;8;249;64;19;24;0;253;0;0;0;0;0;228;101;0;254;0;254;0;254;0;254;0;254;160;77;0;0;0;0;0;80;254;4;236;165;0;8;0;5;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;196;148;100;148;0;198;0;0;0;253;0;0;192;0;136;252;2;4;57;57;148;185;185;199;188;255;0;25;160;252;168;252;128;64;64;64;128;128;192;192;0;0;0;0;0;26;15;17;0;253;0;127;232;217;64;19;24;0;253;0;0;0;0;0;4;148;0;254;0;254;0;254;0;254;0;254;192;75;0;0;0;0;0;80;254;4;152;167;0;8;0;7;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;228;180;100;180;0;198;0;0;0;253;0;0;192;0;136;252;2;36;25;25;180;153;153;199;188;255;0;25;160;252;168;252;128;64;64;64;128;128;192;192;0;0;0;0;0;24;15;17;0;253;0;127;200;185;64;19;24;0;253;0;0;0;0;0;36;180;0;254;0;254;0;254;0;254;0;254;224;73;0;0;0;0;0;80;254;4;136;169;0;8;0;9;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;4;212;100;212;0;198;0;0;0;253;0;0;192;0;136;252;2;68;249;249;212;106;106;199;188;255;0;25;160;252;168;252;128;64;64;64;128;128;192;192;0;0;0;0;0;22;15;17;0;253;0;127;168;153;64;19;24;0;253;0;0;0;0;0;68;212;0;254;0;254;0;254;0;254;0;254;0;71;0;0;0;0;0;80;254;4;188;171;0;8;0;11;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;36;244;100;244;0;198;0;0;0;253;0;0;192;0;136;252;2;100;217;217;244;74;74;199;188;255;0;25;160;252;168;252;128;64;64;64;128;128;192;192;0;0;0;0;0;20;15;17;0;253;0;127;136;106;64;19;24;0;253;0;0;0;0;0;100;244;0;254;0;254;0;254;0;254;0;254;32;69;0;0;0;0;0;80;254;4;53;173;0;8;0;13;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;68;20;100;20;0;198;0;0;0;253;0;0;192;0;136;252;2;147;185;185;20;42;42;199;188;255;0;25;160;252;168;252;128;64;64;64;128;128;192;192;0;0;0;0;0;18;15;17;0;253;0;127;89;74;64;19;24;0;253;0;0;0;0;0;147;20;0;254;0;254;0;254;0;254;0;254;64;67;0;0;0;0;0;80;254;4;240;175;0;8;0;15;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;68;20;100;20;0;198;0;0;0;253;0;0;192;0;136;252;2;147;185;57;20;42;185;199;188;255;0;25;160;252;168;252;128;64;64;64;128;128;192;192;192;0;0;0;0;0;15;19;0;253;0;127;57;42;64;49;24;0;253;0;0;0;0;0;147;20;0;254;0;254;0;254;0;254;0;254;176;60;0;0;0;0;0;80;254;4;239;176;0;136;0;0;0;0;255;248;0;0;128;0;154;0;0;0;248;251;15;252;208;251;132;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;68;52;100;52;0;198;0;0;0;253;0;0;192;0;136;252;2;179;153;25;52;10;153;199;188;255;0;25;160;254;168;254;128;64;64;64;128;128;192;192;192;0;0;0;0;1;15;20;0;253;0;127;57;42;64;49;24;0;253;0;0;0;0;0;179;52;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;239;177;0;136;0;1;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;64;251;9;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;68;52;100;52;0;198;0;0;0;253;0;0;192;0;136;252;2;179;153;25;52;10;153;199;188;255;0;25;160;254;168;254;128;64;64;64;128;128;192;192;192;0;0;0;0;0;15;20;0;253;0;127;57;42;64;49;24;0;253;0;0;0;0;0;179;52;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;241;178;0;136;0;2;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;64;251;9;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;68;84;100;84;0;198;0;0;0;253;0;0;192;0;136;252;2;211;106;249;84;234;106;199;188;255;0;25;160;254;168;254;128;64;64;64;128;128;192;192;192;0;0;0;0;1;15;21;0;253;0;127;57;42;64;49;24;0;253;0;0;0;0;0;211;84;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;243;179;0;136;0;3;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;64;251;9;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;68;84;100;84;0;198;0;0;0;253;0;0;192;0;136;252;2;211;106;249;84;234;106;199;188;255;0;25;160;254;168;254;128;64;64;64;128;128;192;192;192;0;0;0;0;0;15;21;0;253;0;127;57;42;64;49;24;0;253;0;0;0;0;0;211;84;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;247;180;0;136;0;4;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;64;251;9;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;36;131;100;131;0;198;0;0;0;253;0;0;192;0;136;252;2;243;74;217;131;202;74;199;188;255;0;25;160;254;168;254;128;64;64;64;128;128;192;192;192;0;0;0;0;0;15;22;0;253;0;127;57;42;64;49;24;0;253;0;0;0;0;0;243;131;0;254;0;254;0;254;0;254;0;254;32;69;0;0;0;0;0;80;254;4;1;182;0;136;0;6;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;4;163;100;163;0;198;0;0;0;253;0;0;192;0;136;252;2;19;42;185;163;170;42;199;188;255;0;25;160;254;168;254;128;64;64;64;128;128;192;192;192;0;0;0;0;0;15;23;0;253;0;127;57;42;64;49;24;0;253;0;0;0;0;0;19;163;0;254;0;254;0;254;0;254;0;254;0;71;0;0;0;0;0;80;254;4;207;184;0;7;0;0;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;228;195;100;195;0;198;0;0;0;253;0;0;192;0;136;252;2;51;10;153;195;138;10;199;188;255;0;25;160;254;168;254;128;64;64;64;128;128;192;192;192;0;0;0;0;6;15;24;0;253;0;127;25;10;64;49;24;0;253;0;0;0;0;0;51;195;0;254;0;254;0;254;0;254;0;254;224;73;0;0;0;0;0;80;254;4;97;186;0;7;0;2;0;0;255;248;0;0;128;0;154;0;0;0;248;251;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;196;227;100;227;0;198;0;0;0;253;0;0;192;0;136;252;2;83;234;106;227;91;234;199;188;255;0;25;160;254;168;254;128;64;64;64;128;128;192;192;192;0;0;0;0;4;15;24;0;253;0;127;249;234;64;49;24;0;253;0;0;0;0;0;83;227;0;254;0;254;0;254;0;254;0;254;192;75;0;0;0;0;0;80;254;4;183;188;0;7;0;4;0;0;255;248;0;0;128;0;154;0;0;0;248;251;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;164;3;100;3;0;198;0;0;0;253;0;0;192;0;136;252;2;130;202;74;3;59;202;199;188;255;0;25;160;254;168;254;128;64;64;64;128;128;192;192;192;0;0;0;0;2;15;24;0;253;0;127;217;202;64;49;24;0;253;0;0;0;0;0;130;3;0;254;0;254;0;254;0;254;0;254;160;77;0;0;0;0;0;80;254;4;210;190;0;7;0;6;0;0;255;248;0;0;128;0;154;0;0;0;248;251;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;132;35;100;35;0;198;0;0;0;253;0;0;192;0;136;252;2;162;170;42;35;27;170;199;188;255;0;25;160;254;168;254;128;64;64;64;128;128;192;192;192;0;0;0;0;0;15;24;0;253;0;127;217;202;128;49;24;0;253;0;0;0;0;0;162;35;0;254;0;254;0;254;0;254;0;254;128;79;0;0;0;0;0;80;254;4;177;192;0;7;0;8;0;0;255;248;0;0;128;0;154;0;0;0;248;251;189;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;85;67;100;67;0;198;0;0;0;253;0;0;192;0;136;252;2;194;202;10;67;59;138;199;188;255;0;25;160;252;168;252;128;128;64;64;64;128;192;192;192;0;0;0;0;6;15;25;0;253;0;127;249;234;128;19;24;0;253;0;0;0;0;0;194;67;0;254;0;254;0;254;0;254;0;254;80;82;0;0;0;0;0;80;254;4;82;194;0;7;0;10;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;53;99;100;99;0;198;0;0;0;253;0;0;192;0;136;252;2;226;234;234;99;91;91;199;188;255;0;25;160;252;168;252;128;128;64;64;64;128;192;192;192;0;0;0;0;4;15;25;0;253;0;127;25;10;128;19;24;0;253;0;0;0;0;0;226;99;0;254;0;254;0;254;0;254;0;254;48;84;0;0;0;0;0;80;254;4;155;196;0;7;0;12;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;21;146;100;146;0;198;0;0;0;253;0;0;192;0;136;252;2;2;10;202;146;138;59;199;188;255;0;25;160;252;168;252;128;128;64;64;64;128;192;192;192;0;0;0;0;2;15;25;0;253;0;127;57;42;128;19;24;0;253;0;0;0;0;0;2;146;0;254;0;254;0;254;0;254;0;254;16;86;0;0;0;0;0;80;254;4;168;198;0;7;0;14;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;245;178;100;178;0;198;0;0;0;253;0;0;192;0;136;252;2;34;42;170;178;170;27;199;188;255;0;25;160;252;168;252;128;128;64;64;64;128;192;192;192;0;0;0;0;0;15;25;0;253;0;127;89;74;128;19;24;0;253;0;0;0;0;0;34;178;0;254;0;254;0;254;0;254;0;254;240;88;0;0;0;0;0;80;254;4;122;200;0;7;0;0;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;213;210;100;210;0;198;0;0;0;253;0;0;192;0;136;252;2;66;74;170;210;202;27;199;188;255;0;25;160;252;168;252;128;128;128;64;64;128;192;192;192;0;0;0;0;6;15;26;0;253;0;127;136;106;128;19;24;0;253;0;0;0;0;0;66;210;0;254;0;254;0;254;0;254;0;254;208;90;0;0;0;0;0;80;254;4;14;202;0;7;0;2;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;181;242;100;242;0;198;0;0;0;253;0;0;192;0;136;252;2;98;106;202;242;234;59;199;188;255;0;25;160;252;168;252;128;128;128;64;64;128;192;192;192;0;0;0;0;4;15;26;0;253;0;127;168;153;128;19;24;0;253;0;0;0;0;0;98;242;0;254;0;254;0;254;0;254;0;254;176;92;0;0;0;0;0;80;254;4;102;204;0;7;0;4;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;149;242;100;242;0;198;0;0;0;253;0;0;192;0;136;252;2;98;153;234;242;10;91;199;188;255;0;25;160;252;168;252;64;128;128;64;64;128;192;192;192;0;0;0;0;2;15;26;0;253;0;127;200;185;128;19;24;0;253;0;0;0;0;0;98;242;0;254;0;254;0;254;0;254;0;254;144;94;0;0;0;0;0;80;254;4;131;206;0;7;0;6;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;102;210;100;210;0;198;0;0;0;253;0;0;192;0;136;252;2;66;185;10;210;42;138;199;188;255;0;25;160;252;168;252;64;128;128;64;64;128;192;192;192;0;0;0;0;0;15;26;0;253;0;127;232;217;128;19;24;0;253;0;0;0;0;0;66;210;0;254;0;254;0;254;0;254;0;254;96;97;0;0;0;0;0;80;254;4;100;208;0;7;0;8;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;70;178;100;178;0;198;0;0;0;253;0;0;192;0;136;252;2;34;217;42;178;74;170;199;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;6;15;27;0;253;0;127;8;249;128;49;24;0;253;0;0;0;0;0;34;178;0;254;0;254;0;254;0;254;0;254;64;99;0;0;0;0;0;80;254;4;234;210;0;7;0;10;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;38;146;100;146;0;198;0;0;0;253;0;0;192;0;136;252;2;2;249;74;146;106;202;199;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;4;15;27;0;253;0;127;40;25;128;49;24;0;253;0;0;0;0;0;2;146;0;254;0;254;0;254;0;254;0;254;32;101;0;0;0;0;0;80;254;4;52;212;0;7;0;12;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;99;100;99;0;198;0;0;0;253;0;0;192;0;136;252;2;226;25;106;99;153;234;199;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;2;15;27;0;253;0;127;72;57;128;49;24;0;253;0;0;0;0;0;226;99;0;254;0;254;0;254;0;254;0;254;0;103;0;0;0;0;0;80;254;4;67;214;0;7;0;14;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;230;67;100;67;0;198;0;0;0;253;0;0;192;0;136;252;2;194;57;153;67;185;10;199;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;0;15;27;0;253;0;127;104;89;128;49;24;0;253;0;0;0;0;0;194;67;0;254;0;254;0;254;0;254;0;254;224;105;0;0;0;0;0;80;254;4;23;216;0;7;0;0;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;198;35;100;35;0;198;0;0;0;253;0;0;192;0;136;252;2;162;89;185;35;217;42;199;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;31;15;17;0;253;0;127;151;136;128;49;24;0;253;0;0;0;0;0;162;35;0;254;0;254;0;254;0;254;0;254;192;107;0;0;0;0;0;80;254;4;171;218;0;7;0;2;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;166;3;100;3;0;198;0;0;0;253;0;0;192;0;136;252;2;130;136;217;3;249;74;199;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;29;15;17;0;253;0;127;183;168;128;49;24;0;253;0;0;0;0;0;130;3;0;254;0;254;0;254;0;254;0;254;160;109;0;0;0;0;0;80;254;4;6;220;0;7;0;4;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;134;227;100;227;0;198;0;0;0;253;0;0;192;0;136;252;2;83;168;249;227;25;106;199;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;27;15;17;0;253;0;127;215;200;128;49;24;0;253;0;0;0;0;0;83;227;0;254;0;254;0;254;0;254;0;254;128;111;0;0;0;0;0;80;254;4;36;222;0;7;0;6;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;166;195;100;195;0;198;0;0;0;253;0;0;192;0;136;252;2;51;200;25;195;57;153;199;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;25;15;17;0;253;0;127;247;232;128;49;24;0;253;0;0;0;0;0;51;195;0;254;0;254;0;254;0;254;0;254;160;109;0;0;0;0;0;80;254;4;7;224;0;7;0;8;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;198;163;100;163;0;198;0;0;0;253;0;0;192;0;136;252;2;19;232;57;163;89;185;199;188;255;0;25;160;252;168;252;64;128;128;64;64;128;192;192;192;0;0;0;0;23;15;17;0;253;0;127;23;8;128;19;24;0;253;0;0;0;0;0;19;163;0;254;0;254;0;254;0;254;0;254;192;107;0;0;0;0;0;80;254;4;45;226;0;7;0;10;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;230;131;100;131;0;198;0;0;0;253;0;0;192;0;136;252;2;243;8;89;131;136;217;199;188;255;0;25;160;252;168;252;64;128;128;64;64;128;192;192;192;0;0;0;0;21;15;17;0;253;0;127;55;40;128;19;24;0;253;0;0;0;0;0;243;131;0;254;0;254;0;254;0;254;0;254;224;105;0;0;0;0;0;80;254;4;152;228;0;7;0;12;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;84;100;84;0;198;0;0;0;253;0;0;192;0;136;252;2;211;40;136;84;168;249;199;188;255;0;25;160;252;168;252;64;128;128;64;64;128;192;192;192;0;0;0;0;19;15;17;0;253;0;127;87;72;128;19;24;0;253;0;0;0;0;0;211;84;0;254;0;254;0;254;0;254;0;254;0;103;0;0;0;0;0;80;254;4;71;230;0;7;0;14;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;38;52;100;52;0;198;0;0;0;253;0;0;192;0;136;252;2;179;72;168;52;200;25;199;188;255;0;25;160;252;168;252;64;128;128;64;64;128;192;192;192;0;0;0;0;17;15;17;0;253;0;127;134;104;128;19;24;0;253;0;0;0;0;0;179;52;0;254;0;254;0;254;0;254;0;254;32;101;0;0;0;0;0;80;254;4;59;232;0;7;0;0;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;70;20;100;20;0;198;0;0;0;253;0;0;192;0;136;252;2;147;104;200;20;232;57;199;188;255;0;25;160;252;168;252;64;128;128;64;64;128;192;192;192;0;0;0;0;15;15;17;0;253;0;127;166;151;128;19;24;0;253;0;0;0;0;0;147;20;0;254;0;254;0;254;0;254;0;254;64;99;0;0;0;0;0;80;254;4;114;234;0;7;0;2;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;102;244;100;244;0;198;0;0;0;253;0;0;192;0;136;252;2;100;151;232;244;8;89;199;188;255;0;25;160;252;168;252;64;128;128;64;64;128;192;192;192;0;0;0;0;13;15;17;0;253;0;127;198;183;128;19;24;0;253;0;0;0;0;0;100;244;0;254;0;254;0;254;0;254;0;254;96;97;0;0;0;0;0;80;254;4;237;236;0;7;0;4;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;149;212;100;212;0;198;0;0;0;253;0;0;192;0;136;252;2;68;183;8;212;40;136;199;188;255;0;25;160;252;168;252;64;128;128;64;64;128;192;192;192;0;0;0;0;11;15;17;0;253;0;127;230;215;128;19;24;0;253;0;0;0;0;0;68;212;0;254;0;254;0;254;0;254;0;254;144;94;0;0;0;0;0;80;254;4;172;238;0;7;0;6;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;181;148;100;148;0;198;0;0;0;253;0;1;192;0;136;252;2;4;247;72;148;104;200;70;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;8;1;17;0;253;128;127;6;247;128;19;24;0;253;0;0;0;0;0;4;148;0;254;0;254;0;254;0;254;0;254;176;92;0;0;0;0;0;80;254;4;95;241;0;7;0;9;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;213;101;100;101;0;198;0;0;0;253;0;1;192;0;136;252;2;228;23;104;101;151;232;70;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;5;4;17;0;253;128;111;70;55;128;49;24;0;253;0;0;0;0;0;228;101;0;254;0;254;0;254;0;254;0;254;208;90;0;0;0;0;0;80;254;4;123;244;0;7;0;12;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;245;37;100;37;0;198;0;0;0;253;0;1;192;0;136;252;2;164;87;183;37;215;40;70;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;2;7;17;0;253;128;103;102;87;128;49;24;0;253;0;0;0;0;0;164;37;0;254;0;254;0;254;0;254;0;254;240;88;0;0;0;0;0;80;254;4;0;247;0;7;0;15;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;21;5;100;5;0;198;0;0;0;253;0;1;192;0;136;252;2;132;134;215;5;247;72;70;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;0;9;16;0;253;128;87;181;166;128;49;24;0;253;0;0;0;0;0;132;5;0;254;0;254;0;254;0;254;0;254;16;86;0;0;0;0;0;80;254;4;238;250;0;7;0;2;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;53;229;100;229;0;198;0;0;0;253;0;1;192;0;136;252;2;85;166;247;229;23;104;70;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;30;10;17;0;253;128;79;213;198;128;49;24;0;253;0;0;0;0;0;85;229;0;254;0;254;0;254;0;254;0;254;48;84;0;0;0;0;0;80;254;4;39;252;0;7;0;4;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;85;197;100;197;0;198;0;0;0;253;0;1;192;0;136;252;2;53;198;23;197;55;151;70;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;28;11;17;0;253;128;71;245;230;128;49;24;0;253;0;0;0;0;0;53;197;0;254;0;254;0;254;0;254;0;254;80;82;0;0;0;0;0;80;254;4;165;254;0;7;0;6;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;132;165;100;165;0;198;0;0;0;253;0;1;192;0;136;252;2;21;230;55;165;87;183;70;188;255;0;25;160;254;168;254;64;128;128;64;64;128;192;192;192;0;0;0;0;26;12;17;0;253;128;63;21;6;128;49;24;0;253;0;0;0;0;0;21;165;0;254;0;254;0;254;0;254;0;254;128;79;0;0;0;0;0;80;254;4;103;0;0;7;0;8;0;0;255;248;0;0;64;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;33;0;0;0;0;0;0;0;0;96;254;0;0;0;164;133;100;133;0;198;0;0;0;253;0;0;224;0;136;252;2;245;6;87;133;134;215;70;188;255;0;25;160;252;168;252;64;128;128;64;64;128;0;192;192;191;0;0;0;0;13;29;0;253;0;127;53;38;128;19;24;0;253;128;0;0;0;0;245;133;0;254;0;254;0;254;0;254;0;254;160;77;0;0;0;0;0;80;254;4;137;2;0;7;64;10;0;0;66;248;0;0;128;0;154;0;0;0;15;252;248;251;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;196;133;100;133;0;198;0;0;0;253;0;0;224;0;136;252;2;213;38;134;86;166;247;70;188;255;0;25;226;255;226;255;64;128;128;64;64;128;0;192;192;191;0;0;0;30;14;30;0;253;0;127;85;70;128;19;24;0;253;128;0;0;0;0;213;86;0;254;0;254;0;254;16;254;8;254;192;75;0;0;0;0;0;80;254;4;240;4;0;7;68;12;0;0;78;248;0;0;128;0;154;0;0;0;15;252;248;251;248;251;188;247;
