21,21,55,247,100,247,134,211,70,247,68,198,231,0,4,181,166,0,134,247,77,76,0,0
21,21,106,91,100,91,202,136,198,59,9,71,26,0,22,98,83,0,202,59,31,10,0,0
37,37,228,178,100,178,34,166,166,178,23,23,148,0,5,34,19,4,34,178,161,43,0,0
87,87,151,170,100,170,42,243,53,170,100,197,184,0,1,213,198,0,42,170,45,212,0,0
99,99,21,217,163,217,168,21,149,25,165,22,137,0,19,68,53,100,168,25,187,5,0,0
66,66,6,55,100,55,198,38,198,55,166,71,182,1,13,85,70,0,198,55,91,253,0,0
21,21,6,234,100,234,106,162,230,234,35,103,182,0,23,34,19,0,106,234,87,233,0,0
38,38,6,182,100,182,38,4,4,182,132,132,24,0,1,85,70,0,38,182,252,253,124,0
80,80,164,89,118,89,232,194,74,89,67,218,214,0,4,183,168,0,232,89,69,21,0,0
54,54,25,86,100,86,213,100,70,86,228,214,87,0,3,181,166,0,213,86,7,60,0,0
49,49,6,245,100,245,198,147,6,55,20,150,72,0,7,215,200,0,198,55,159,210,182,0
71,71,55,248,100,248,104,72,198,248,200,71,231,0,9,194,179,0,104,248,213,233,0,0
129,129,38,179,118,179,234,230,213,179,102,86,214,1,14,87,72,0,234,179,251,89,0,0
87,87,104,185,100,185,57,215,215,185,72,72,216,0,10,213,198,0,57,185,7,22,108,0
81,81,68,21,100,21,85,228,68,213,85,196,244,0,7,211,196,0,85,213,239,60,0,0
0,0,72,9,100,9,136,179,198,9,36,55,248,0,3,40,25,0,136,9,247,213,0,0
34,34,132,133,72,133,36,179,4,180,52,132,197,0,14,226,211,0,36,180,169,82,164,0
38,38,147,195,100,195,51,83,243,195,227,131,68,0,11,2,243,0,51,195,218,47,0,0
16,16,4,247,100,247,162,166,19,19,23,147,150,0,25,200,185,0,162,19,162,218,0,7
98,98,247,36,82,36,232,162,130,36,170,243,214,0,23,243,228,0,232,36,150,21,0,0
82,82,87,146,100,146,2,8,102,146,136,230,9,0,13,21,6,0,2,146,128,143,0,0
153,153,57,27,100,27,170,74,74,27,202,202,167,0,1,226,211,0,170,27,14,69,0,0
131,131,4,228,118,228,4,68,134,136,196,247,180,1,31,57,42,0,4,136,1,239,128,0
33,33,85,90,100,90,217,245,40,90,102,168,117,0,8,19,4,0,217,90,179,40,0,0
132,132,230,182,41,182,38,83,87,182,231,83,55,0,31,200,185,0,38,182,149,190,0,0
128,128,198,194,82,194,249,23,104,194,102,210,119,1,19,23,8,0,249,194,184,109,0,0
98,98,211,196,100,196,164,87,25,21,231,153,150,0,20,130,100,44,164,21,58,11,0,0
37,37,6,39,100,39,166,234,19,39,107,147,182,0,0,98,83,4,166,39,243,154,0,0
65,65,6,133,100,133,72,70,183,216,198,40,102,0,24,198,183,4,72,216,234,204,0,0
65,65,55,146,100,146,162,232,134,35,105,247,70,0,5,215,200,28,162,35,187,7,0,0
131,131,164,228,118,228,243,51,102,153,179,230,180,0,16,72,57,0,243,153,39,254,160,0
49,49,217,25,100,25,102,83,196,230,211,69,216,0,30,85,70,0,102,230,91,44,0,0
103,103,87,130,100,130,34,104,213,162,248,86,182,1,0,213,198,16,34,162,18,132,0,0
70,70,72,226,100,226,98,98,230,226,226,87,70,0,22,68,53,4,98,226,114,100,0,0
37,37,183,54,100,54,181,89,25,54,217,153,167,0,0,168,153,4,181,54,80,195,0,0
5,5,198,18,41,18,217,23,34,146,227,151,55,0,27,168,153,0,217,146,237,138,0,0
16,16,247,167,100,167,134,36,36,7,164,164,167,0,27,83,68,0,134,7,46,45,136,0
132,132,85,24,100,24,151,234,234,24,107,107,119,0,2,211,196,0,151,24,61,28,124,0
37,37,104,88,100,88,215,34,38,88,162,182,55,1,0,230,215,4,215,88,210,213,0,0
49,49,6,102,41,102,102,249,51,148,162,247,214,0,14,53,38,0,102,148,197,29,0,0
136,136,215,42,100,42,185,23,23,42,167,167,135,0,9,51,36,4,185,42,250,217,0,0
16,16,83,84,100,84,162,181,181,35,54,54,68,0,1,34,19,0,162,35,48,25,0,16
87,87,198,230,100,230,134,6,249,247,134,106,119,0,19,136,106,0,134,247,149,111,88,0
0,0,166,100,100,100,228,70,70,85,214,214,6,17,6,213,198,0,228,85,11,114,0,0
148,148,230,52,100,52,179,85,228,52,229,101,70,0,7,198,183,0,179,52,40,82,0,0
70,70,38,181,118,181,53,102,102,181,230,151,214,0,18,132,102,0,53,181,214,96,0,0
65,65,6,36,100,36,36,179,51,164,36,195,68,0,1,130,100,4,36,164,250,111,0,0
9,9,87,105,100,105,232,134,134,105,247,247,22,0,12,232,217,4,232,105,176,78,0,0
51,51,132,71,39,184,181,153,215,54,26,88,231,0,8,66,51,212,181,54,39,168,176,0
49,49,55,24,100,24,151,106,8,24,250,136,231,0,0,40,25,0,151,24,6,130,0,0
21,21,245,198,41,198,213,166,98,23,23,242,182,0,23,230,215,0,213,23,194,249,80,0
65,65,104,138,100,138,10,10,153,138,138,26,248,0,6,25,10,4,10,138,186,237,0,0
80,80,166,169,41,169,2,55,134,169,71,7,87,0,18,166,151,0,2,169,2,250,0,0
132,132,6,231,100,231,87,87,70,231,215,214,214,0,7,245,230,0,87,231,133,113,0,0
148,148,8,217,100,217,89,8,136,217,136,249,184,0,2,55,40,0,89,217,29,37,0,0
0,0,213,100,100,100,21,4,6,149,132,134,165,0,0,149,134,0,21,149,75,126,0,0
96,96,166,201,215,201,57,87,72,201,231,200,87,0,2,34,19,84,57,201,37,209,0,0
134,134,230,53,41,53,85,166,170,89,24,27,150,0,3,168,153,16,85,89,186,132,0,0
71,71,198,230,100,230,230,228,179,87,85,36,119,0,0,243,228,0,230,87,61,10,94,0
6,6,245,250,101,250,106,42,213,250,186,86,100,0,16,83,68,84,106,250,218,214,0,0
132,132,149,216,100,216,72,102,85,216,230,229,87,0,0,132,102,0,72,216,68,98,0,0
131,131,19,200,100,200,72,162,147,200,19,4,102,0,7,51,36,4,72,200,53,159,0,0
38,38,6,198,100,198,70,74,102,198,202,246,167,0,18,100,85,0,70,198,24,60,0,0
115,115,198,104,41,104,36,72,72,104,164,36,214,0,3,72,57,0,36,104,101,95,0,0
87,87,6,234,41,234,132,181,162,234,54,35,182,1,17,228,213,0,132,234,246,203,0,0
147,147,134,198,118,198,247,57,38,213,148,182,55,0,20,168,153,0,247,213,163,100,152,0
21,21,55,53,100,53,83,215,181,211,72,54,231,0,9,147,132,0,83,211,51,239,174,0
153,153,132,168,100,168,40,40,40,168,168,168,182,0,18,6,247,0,40,168,69,16,92,0
103,103,57,35,100,35,162,194,68,35,51,196,231,0,14,55,40,4,162,35,38,42,0,0
5,5,134,87,100,87,134,134,6,247,247,150,22,0,10,87,72,0,134,247,245,136,108,0
120,120,185,165,100,165,21,104,211,165,248,84,106,0,2,230,215,0,21,165,84,59,0,0
32,32,104,186,100,186,10,213,85,154,86,229,248,0,27,147,132,12,10,154,112,3,0,0
120,120,151,213,75,213,85,181,181,213,38,38,87,0,25,147,132,84,85,213,61,86,0,0
65,65,38,184,100,184,40,245,6,184,102,150,70,1,29,136,106,4,40,184,138,226,0,0
136,136,149,218,100,218,74,38,38,218,166,166,70,1,10,87,72,4,74,218,232,182,0,0
115,115,198,179,100,179,51,164,132,179,21,5,119,0,6,83,68,0,51,179,44,117,0,0
121,121,102,213,82,213,213,130,130,134,243,243,22,0,26,104,89,0,213,134,142,176,0,0
71,71,245,213,100,213,179,170,170,36,27,27,85,0,13,66,51,0,179,36,253,48,168,0
146,146,23,245,151,245,130,181,51,243,54,179,5,0,2,243,228,0,130,243,171,100,188,0
54,54,55,168,100,168,42,211,249,170,68,106,231,0,2,89,74,0,42,170,94,126,190,0
32,32,243,84,100,84,211,6,196,84,134,69,163,0,16,162,147,4,211,84,152,95,0,0
119,119,21,36,39,36,211,70,202,68,198,75,212,1,30,200,185,84,211,68,183,214,68,0
48,48,198,38,41,38,8,100,38,204,228,166,22,0,4,181,166,0,8,204,224,101,0,0
136,136,132,41,100,41,168,181,149,41,38,6,5,0,6,215,200,4,168,41,198,185,0,0
104,104,166,7,100,7,55,55,85,183,183,229,167,0,0,228,213,0,217,90,161,207,0,0
120,120,21,6,100,6,4,243,213,132,131,70,22,0,11,68,53,0,4,132,45,59,168,0
137,137,70,84,100,84,130,179,179,3,52,52,9,0,17,211,196,0,130,3,245,12,0,0
115,115,25,22,100,22,70,249,183,214,137,40,24,0,28,53,38,0,70,214,60,5,0,0
87,87,6,217,41,217,19,68,4,217,212,148,182,0,25,70,55,0,19,217,220,227,0,0
103,103,181,4,100,4,147,100,217,4,244,90,20,0,25,100,85,4,147,4,196,108,81,0
67,67,70,51,82,51,51,55,21,74,86,165,55,0,13,243,228,0,51,74,168,196,0,0
66,66,55,164,100,164,164,87,211,21,215,84,199,1,17,6,247,0,164,21,119,137,0,0
5,132,6,5,100,5,132,102,40,5,246,184,182,1,0,83,68,0,132,5,37,18,65,0
98,98,185,41,100,41,168,74,19,41,202,163,106,0,7,147,132,4,168,41,247,111,0,0
64,64,6,215,216,215,87,198,55,215,71,199,165,0,1,21,6,84,87,215,156,80,0,0
37,37,6,70,100,70,213,130,130,70,243,243,246,0,31,232,217,4,213,70,248,153,0,0
80,80,8,22,85,133,68,185,98,212,58,226,231,0,9,183,168,220,68,212,149,22,0,0
49,49,70,202,100,202,170,196,198,27,69,71,246,0,24,181,166,0,170,27,127,187,146,0
70,70,247,102,100,102,245,170,234,102,43,107,167,0,2,38,23,4,245,102,241,124,0,0
65,65,183,100,100,100,243,228,228,100,85,85,135,0,4,100,85,4,243,100,38,84,120,0
87,87,57,233,100,233,89,185,74,233,42,202,57,0,31,4,245,0,89,233,92,231,0,0
48,48,194,229,100,229,25,198,151,169,55,24,197,17,1,151,136,84,25,169,181,204,0,0
21,21,230,202,100,202,74,89,247,202,233,104,152,0,19,247,232,0,74,202,241,34,93,0
65,65,104,41,100,41,230,10,98,103,154,242,121,0,30,40,25,4,230,103,15,76,0,0
65,65,230,69,100,69,196,234,202,69,91,75,214,0,17,57,42,4,196,69,8,158,0,0
21,21,149,85,100,85,228,200,170,85,57,27,182,0,7,226,211,0,228,85,145,117,0,0
70,70,226,232,179,185,87,198,215,215,55,88,214,0,2,55,40,212,87,215,57,162,0,0
66,66,38,133,100,133,245,8,102,133,152,246,182,0,24,21,6,0,245,133,127,119,0,0
38,38,196,180,100,180,4,4,196,148,148,69,117,1,31,68,53,0,4,148,31,95,64,0
4,4,68,20,100,20,51,249,185,195,106,42,244,0,22,57,42,4,51,195,5,160,84,0
36,36,230,26,41,26,51,102,213,26,230,86,150,1,31,85,70,0,51,26,182,171,0,0
98,98,106,74,100,74,217,55,217,74,183,74,26,1,23,247,232,4,217,74,214,200,0,0
103,103,198,89,100,89,185,51,230,42,195,103,89,0,15,149,134,0,185,42,139,201,160,0
68,68,164,87,118,87,102,183,98,87,244,242,133,0,3,215,200,0,102,87,181,80,0,0
115,115,6,246,100,246,102,230,196,246,103,53,182,0,1,85,70,0,102,246,184,33,0,0
96,96,87,72,41,72,40,136,68,149,224,187,104,0,7,100,85,0,40,149,67,35,64,19
131,131,38,249,100,249,136,70,70,249,214,214,246,0,2,53,38,4,136,249,53,20,124,0
37,37,68,102,100,102,213,36,57,70,164,201,244,0,30,104,89,0,213,70,152,102,133,0
87,87,55,211,100,211,83,162,55,211,19,183,167,0,20,53,38,0,83,211,134,220,0,0
104,104,6,91,100,91,234,23,183,91,167,56,182,0,11,6,247,0,234,91,117,177,0,0
115,115,106,3,100,3,130,21,217,3,165,74,199,0,7,136,106,0,130,3,97,183,0,0
65,65,55,138,100,138,10,53,25,138,197,153,119,0,25,168,153,4,10,138,61,212,0,0
97,97,196,72,151,106,230,134,36,87,7,164,22,1,28,55,40,212,230,87,110,45,0,0
148,148,245,181,100,181,53,168,36,181,25,180,7,0,30,136,106,0,53,181,75,166,0,0
120,120,102,179,100,179,51,130,130,179,3,3,199,0,30,19,4,0,51,179,255,224,0,0
104,104,55,246,100,246,102,42,68,246,186,212,231,0,28,132,102,0,102,246,179,174,0,0
153,153,40,72,100,72,215,149,149,72,6,6,216,0,8,196,181,0,215,72,156,59,0,0
128,128,134,57,166,57,200,34,217,57,178,90,7,0,24,98,83,84,200,57,254,235,0,0
103,103,181,36,100,36,179,102,136,36,246,249,229,0,4,87,72,4,179,36,190,22,0,0
100,100,70,19,118,19,57,183,183,19,56,56,246,0,4,243,228,4,57,19,133,76,0,0
82,82,87,40,100,40,183,68,10,40,196,138,7,0,12,179,164,0,183,40,117,251,0,0
97,97,51,243,122,243,51,194,130,179,51,3,83,0,0,100,85,84,51,179,169,85,0,0
38,38,134,133,100,133,53,130,2,197,243,130,199,0,19,98,83,0,53,197,158,5,0,0
64,64,19,3,22,3,130,181,4,3,54,132,72,1,16,38,23,84,130,3,247,69,0,0
8,8,228,214,118,214,230,230,72,214,37,216,85,0,17,249,234,0,230,214,167,204,96,0
21,21,36,179,100,179,51,230,38,179,87,166,70,0,1,38,23,0,51,179,61,102,0,0
4,4,149,169,100,169,25,8,230,169,152,87,135,2,2,87,72,4,25,169,134,31,0,0
4,4,102,83,118,83,226,89,166,83,217,132,22,1,15,98,83,0,226,83,173,101,0,0
98,98,215,218,100,218,217,72,106,90,216,234,55,0,15,215,200,36,217,90,71,9,0,0
99,99,68,23,100,23,166,4,72,23,132,216,246,0,1,215,200,0,166,23,125,159,0,0
21,21,134,169,100,169,170,181,66,43,38,194,85,0,8,57,42,0,170,43,179,191,0,0
38,38,53,243,82,243,243,42,147,41,51,20,246,0,3,243,228,0,243,41,152,34,118,0
0,0,6,100,100,100,211,228,85,68,85,229,6,0,4,228,213,0,211,68,158,100,0,0
37,37,164,70,118,70,213,217,57,70,74,196,85,1,11,2,243,0,213,70,10,68,0,0
98,98,4,164,118,164,164,228,23,232,85,151,180,0,16,249,234,0,164,232,16,234,0,0
82,82,6,103,100,103,10,153,55,154,10,199,182,0,3,230,215,0,10,154,31,161,0,0
104,104,134,68,100,68,211,249,98,68,137,226,72,0,5,196,181,0,211,68,39,34,0,0
114,114,164,167,100,167,23,136,136,167,249,249,119,0,6,72,57,84,23,167,73,176,0,0
9,9,196,3,100,3,51,168,168,195,41,41,165,0,27,130,100,0,51,195,32,52,0,0
4,4,151,36,100,36,179,166,19,36,39,163,133,0,0,130,100,4,179,36,100,98,0,0
104,104,106,250,100,250,151,57,10,24,185,138,26,0,14,183,168,0,151,24,164,196,166,0
137,137,200,40,100,40,183,245,245,40,102,102,121,0,31,85,70,0,183,40,78,197,0,0
48,48,87,38,41,38,243,153,72,168,32,238,22,0,17,226,211,0,243,168,50,28,0,3
48,48,215,183,100,183,217,40,200,74,184,73,135,0,4,19,4,0,217,74,241,164,64,13
99,99,149,230,100,230,181,21,100,38,165,244,70,0,28,230,215,0,181,38,204,230,136,0
132,132,213,152,100,152,8,106,83,152,250,211,119,0,0,19,4,0,8,152,62,36,0,0
99,99,72,42,168,27,136,70,70,249,198,198,137,0,20,162,147,220,136,249,197,32,152,0
37,37,164,4,118,4,147,10,170,4,138,130,85,1,18,51,36,0,147,4,47,94,0,0
98,98,132,42,100,42,185,19,25,42,163,169,231,0,14,243,228,4,185,42,61,75,0,0
96,96,23,153,119,153,25,53,89,153,197,233,7,2,29,147,132,84,25,153,58,231,0,0
148,148,213,37,100,37,164,38,25,37,166,153,102,0,21,211,196,0,164,37,251,51,0,0
33,33,198,215,100,215,87,104,104,215,232,248,119,0,27,149,134,0,87,215,108,119,0,0
99,99,34,87,100,87,38,6,213,166,134,70,51,1,3,53,38,0,38,166,172,5,0,0
137,137,166,217,100,217,102,149,149,230,6,6,184,0,27,194,179,0,102,230,242,47,0,0
82,82,149,210,100,210,66,211,51,210,68,179,7,0,5,194,179,0,66,210,232,102,0,0
136,136,55,213,100,213,85,228,89,213,101,233,167,0,24,232,217,4,85,213,104,184,0,0
136,136,230,213,100,213,85,100,215,213,244,88,150,0,6,194,179,4,85,213,102,0,0,0
32,32,230,39,100,39,211,168,168,84,41,41,119,0,0,136,106,0,211,84,226,108,0,23
87,87,162,152,100,152,134,68,40,7,212,168,229,0,12,194,179,0,134,7,129,111,169,0
65,65,151,73,100,73,200,104,87,73,248,215,248,0,20,4,245,4,200,73,13,79,0,0
49,49,6,23,41,23,23,170,228,227,2,70,214,0,1,100,85,0,23,227,4,10,0,0
115,115,4,90,100,90,217,85,185,90,213,58,212,0,21,179,164,0,217,90,13,48,0,0
82,82,87,200,100,200,72,228,170,200,85,27,7,0,18,68,53,0,72,200,80,245,0,0
49,49,40,57,100,57,8,74,23,136,202,151,248,0,24,198,183,0,8,136,223,133,0,0
98,98,243,216,100,216,72,247,245,216,104,102,212,0,1,102,87,4,72,216,255,93,0,0
151,151,70,91,103,91,234,21,213,91,165,70,135,0,1,181,166,84,234,91,24,243,0,0
98,98,87,105,100,105,232,102,53,105,230,197,119,0,11,55,40,4,232,105,196,77,0,0
66,66,89,231,100,231,4,149,151,148,6,8,7,0,24,181,166,0,4,148,197,36,0,0
120,120,72,247,100,247,134,85,72,247,213,200,89,0,22,51,36,0,134,247,110,72,0,0
137,137,89,154,100,154,10,38,38,154,182,182,184,0,16,162,147,0,10,154,29,25,0,0
16,16,183,57,100,57,243,179,232,100,52,89,57,8,1,89,74,0,243,100,190,253,0,0
51,51,36,101,182,101,147,89,130,20,233,243,68,0,4,55,40,128,147,20,148,12,0,0
137,137,72,249,100,249,136,10,10,249,154,154,26,0,9,87,72,0,136,249,132,113,109,0
48,48,6,166,100,166,215,130,130,72,243,243,182,0,12,162,147,0,215,72,209,62,168,0
103,103,179,181,100,181,53,70,8,181,198,152,100,0,20,68,53,4,53,181,48,236,0,0
96,96,55,196,118,196,68,68,36,196,136,180,231,0,10,228,213,0,68,196,96,75,0,0
137,137,85,131,82,131,243,179,179,131,36,36,5,0,9,36,21,0,243,131,102,239,0,0
104,104,232,41,100,41,168,87,53,41,231,197,9,1,12,19,4,0,168,41,119,14,0,0
98,98,183,210,100,210,66,170,245,210,27,133,135,0,14,243,228,4,66,210,13,231,0,0
41,41,70,137,118,137,51,66,66,137,210,210,180,0,24,70,55,0,51,137,178,130,0,0
32,32,53,8,82,8,4,19,202,8,249,194,231,0,6,70,55,0,4,8,1,146,0,0
103,103,40,195,100,195,51,102,247,195,230,104,121,0,31,136,106,4,51,195,67,91,0,0
87,87,40,54,100,54,181,6,196,54,150,69,26,0,1,228,213,0,181,54,25,72,0,0
87,87,21,150,100,150,87,57,34,231,201,162,150,0,3,228,213,0,87,231,166,12,0,0
137,137,23,73,100,73,200,102,102,73,230,230,180,0,17,226,211,0,200,73,143,19,0,0
149,149,149,53,82,53,196,162,51,53,19,179,197,0,31,104,89,0,196,53,227,16,0,0
48,48,2,68,100,68,85,247,134,213,104,247,100,0,2,6,247,84,85,213,43,137,0,0
99,99,230,23,100,23,166,132,10,23,5,154,119,0,1,198,183,0,166,23,78,239,0,0
98,98,68,182,100,182,38,162,164,182,19,21,212,0,2,36,21,4,38,182,71,190,0,0
21,21,6,182,100,182,234,55,166,107,183,39,182,0,3,247,232,0,234,107,48,241,0,0
16,16,151,8,100,8,66,202,2,194,59,146,248,10,0,98,83,0,66,194,228,13,0,0
66,66,181,74,100,74,217,102,130,74,230,243,246,0,3,53,38,0,217,74,32,117,0,0
71,71,194,104,100,104,247,134,134,104,247,7,117,0,3,72,57,0,247,104,152,153,0,0
33,33,149,213,100,213,85,51,70,213,179,214,22,0,15,181,166,0,85,213,92,116,0,0
96,96,55,132,118,132,4,147,100,132,57,244,231,0,6,164,149,0,4,132,159,79,0,0
153,153,21,199,100,199,55,87,87,199,231,231,119,0,25,102,87,0,55,199,52,183,0,0
16,16,8,167,100,167,149,8,151,22,136,8,167,9,7,247,232,0,149,22,193,190,0,0
19,19,38,248,118,248,104,245,104,248,133,232,119,0,2,247,232,0,104,248,175,175,0,0
130,130,6,87,41,87,87,66,40,38,58,168,182,1,30,181,166,0,87,38,173,196,68,0
87,87,106,202,100,202,202,202,53,59,59,197,26,0,19,181,166,0,202,59,45,221,152,0
132,132,198,9,100,9,136,53,53,9,181,181,87,0,13,36,21,0,136,9,145,86,105,0
21,21,87,180,100,180,98,4,228,242,148,85,244,0,30,55,40,0,98,242,10,162,0,0
72,72,55,244,82,244,100,245,151,244,216,68,231,0,11,40,25,0,100,244,243,27,0,0
16,16,198,201,100,201,57,170,102,201,43,230,184,0,3,34,19,0,57,201,103,75,0,0
137,137,21,3,100,3,130,87,87,3,215,215,246,0,4,198,183,0,130,3,89,123,0,0
82,82,100,215,100,215,8,179,179,136,36,36,117,0,16,36,21,0,8,136,101,121,161,0
134,134,181,133,165,133,6,230,4,150,103,148,197,0,19,89,74,0,6,150,60,107,152,0
65,65,247,149,82,149,134,8,168,149,4,83,135,0,9,19,4,0,134,149,42,81,0,0
16,16,4,20,100,20,245,74,83,133,202,211,68,0,24,25,10,0,245,133,14,133,0,7
136,136,134,234,118,234,19,6,55,234,70,198,55,0,13,102,87,0,19,234,42,89,0,0
53,53,70,8,41,8,8,228,8,245,101,136,246,0,17,51,36,0,8,245,49,200,96,0
82,82,166,198,100,198,70,132,166,198,5,39,231,0,19,70,55,0,70,198,40,155,0,0
104,104,70,134,82,134,134,183,247,183,56,104,102,0,18,25,10,0,134,183,99,82,0,0
97,97,68,166,103,166,247,168,213,104,25,70,244,0,13,149,134,0,247,104,54,70,0,0
104,104,213,40,100,40,183,89,68,40,217,196,231,0,29,98,83,0,183,40,16,39,0,0
115,115,23,34,82,34,151,130,19,34,243,147,199,1,15,147,132,0,151,34,7,176,0,0
81,81,249,7,100,7,215,87,230,88,215,103,104,0,0,230,215,84,215,88,168,43,80,0
68,68,198,83,118,83,249,183,40,83,165,184,119,0,5,245,230,0,249,83,25,174,0,0
55,55,166,179,82,179,179,198,213,185,149,70,87,0,8,57,42,0,179,185,18,192,112,0
5,5,198,214,100,214,245,200,183,133,57,56,214,0,23,87,72,0,245,133,225,137,144,0
0,0,134,100,100,100,102,6,134,230,150,7,104,0,0,6,247,0,102,230,8,136,0,0
51,51,243,69,182,69,196,153,179,69,26,36,68,0,0,104,89,84,196,69,29,0,0,0
21,21,134,56,100,56,183,226,132,56,83,245,85,0,24,134,104,0,183,56,223,143,0,0
137,137,200,90,100,90,217,217,217,90,90,90,199,0,9,57,42,0,217,90,54,113,0,0
70,70,134,213,118,213,85,36,36,213,168,247,214,0,22,72,57,0,85,213,36,191,0,0
65,65,132,40,100,40,21,149,234,149,22,107,5,0,28,4,245,4,21,149,246,126,0,0
0,0,6,100,100,100,98,130,98,226,243,226,6,24,24,243,228,0,98,226,154,76,0,0
54,54,149,133,100,133,70,4,232,214,148,89,246,0,23,166,151,0,70,214,180,178,84,0
120,120,85,6,100,6,213,34,4,70,178,132,22,0,29,68,53,0,213,70,56,41,132,0
131,131,6,246,100,246,68,106,136,212,250,249,248,0,4,134,104,0,68,212,108,158,185,0
131,131,134,154,100,154,10,168,74,154,25,218,119,0,5,249,234,4,10,154,30,119,114,0
32,32,249,42,100,42,185,185,57,42,42,185,233,0,2,200,185,4,185,42,62,146,0,0
147,147,247,10,100,10,168,25,247,25,169,104,248,0,0,247,232,84,168,25,52,131,0,0
134,134,213,133,165,133,70,166,68,214,39,212,197,0,22,57,42,0,70,214,147,104,148,0
137,137,247,248,100,248,104,21,21,248,149,149,167,0,7,98,83,0,104,248,178,29,0,0
121,121,21,227,131,227,83,83,10,227,227,138,227,0,7,230,215,84,83,227,131,113,0,0
70,70,247,164,100,164,36,185,106,164,58,250,229,0,21,215,200,4,36,164,54,105,0,0
131,131,215,149,100,149,21,21,164,149,165,37,167,0,5,4,245,4,21,149,254,184,0,0
71,71,232,195,100,195,51,200,170,195,57,43,89,1,7,89,74,0,51,195,1,185,0,0
132,132,70,217,100,217,89,151,70,217,24,198,119,0,18,147,132,0,89,217,135,89,0,0
128,128,55,168,166,168,40,98,106,168,242,250,135,3,29,34,19,84,40,168,112,230,0,0
132,132,6,68,100,68,211,211,234,68,68,91,22,0,19,25,10,0,211,68,91,173,88,0
120,120,25,71,100,71,198,40,40,71,184,184,57,0,8,6,247,0,198,71,94,203,0,0
120,120,70,100,100,100,243,102,200,100,246,73,197,0,10,40,25,0,243,100,40,212,0,0
98,98,55,85,82,85,183,130,6,85,170,134,231,0,6,102,87,0,183,85,234,104,0,0
131,131,55,233,100,233,89,164,136,233,21,9,231,0,25,232,217,4,89,233,28,216,0,0
80,80,53,167,215,90,168,89,74,41,233,202,22,1,5,211,196,220,168,41,56,179,0,0
4,4,68,57,100,57,200,162,55,57,19,199,244,0,5,34,19,4,200,57,67,41,0,0
49,49,153,217,100,217,89,215,181,217,72,38,74,0,23,217,202,0,89,217,249,155,0,0
9,9,102,99,100,99,226,19,19,99,163,163,148,0,13,196,181,4,226,99,63,51,0,0
19,19,215,56,82,56,8,179,179,152,36,36,135,0,22,181,166,0,8,152,80,195,0,0
66,66,134,164,100,164,85,166,19,213,23,163,199,1,13,198,183,0,85,213,67,141,0,0
48,48,34,5,100,5,132,168,234,5,25,91,102,0,0,247,232,84,132,5,166,72,0,0
114,114,134,149,118,149,149,215,151,55,246,24,55,0,21,168,153,0,149,55,187,75,0,0
130,130,226,232,43,232,104,55,196,232,183,69,83,0,0,164,149,84,104,232,108,252,0,0
112,112,183,232,86,232,66,34,53,194,178,197,216,2,2,162,147,0,66,194,149,79,0,0
148,148,215,21,183,21,83,202,147,211,75,20,53,0,6,213,198,0,83,211,179,92,180,0
136,136,102,149,100,149,228,21,211,85,165,68,165,0,16,151,136,0,228,85,64,206,160,0
32,32,104,72,100,72,168,166,166,25,23,23,24,0,7,72,57,0,168,25,164,145,64,23
99,99,230,71,100,71,198,51,23,71,195,167,197,0,23,166,151,0,198,71,55,126,0,0
38,38,132,147,100,147,85,51,168,213,179,41,148,0,7,66,51,0,85,213,255,24,181,0
32,32,38,23,82,23,245,34,217,23,234,34,231,0,22,55,40,0,245,23,106,162,0,0
49,49,55,41,100,41,168,89,183,41,233,40,231,1,14,55,40,0,168,41,230,115,0,0
148,148,232,153,100,153,25,166,53,153,39,181,152,0,6,249,234,0,25,153,144,255,0,0
16,16,6,72,100,72,215,215,164,72,72,21,182,0,5,53,38,0,215,72,159,202,0,0
131,131,85,245,100,245,132,19,151,245,147,24,182,0,16,194,179,4,132,245,82,43,0,0
104,104,249,146,100,146,162,183,42,35,56,170,169,0,6,34,19,0,162,35,101,16,182,0
98,98,164,151,118,151,151,215,153,245,72,10,85,0,30,166,151,0,151,245,42,188,68,0
54,54,6,197,100,197,53,132,70,197,5,198,182,0,17,168,153,0,53,197,246,58,0,0
103,103,21,35,100,35,162,162,200,35,35,73,102,0,14,211,196,4,162,35,95,234,0,0
132,132,215,40,100,40,183,226,53,40,83,197,104,0,22,194,179,0,183,40,41,102,0,0
37,37,232,74,100,74,217,68,249,74,212,137,72,0,6,98,83,4,217,74,139,70,0,0
38,38,147,201,100,201,57,147,147,201,20,20,117,0,29,72,57,0,57,201,83,163,0,0
38,38,68,185,196,185,57,2,228,185,130,85,163,1,9,226,211,84,57,185,22,58,0,0
8,8,55,170,41,170,10,153,57,194,3,201,150,0,28,134,104,0,10,194,91,8,0,0
32,32,181,183,118,183,55,164,19,183,21,147,133,0,31,230,215,0,55,183,42,47,0,0
131,131,106,38,100,38,181,185,247,38,42,104,167,0,13,181,166,4,181,38,160,179,0,0
38,38,153,38,100,38,181,215,72,38,72,200,26,0,29,38,23,0,181,38,132,242,0,0
103,103,181,102,41,102,102,2,2,39,170,168,246,0,24,66,51,0,102,39,196,241,0,0
87,87,4,217,82,217,51,51,151,217,10,132,85,0,23,245,230,0,51,217,174,177,80,0
49,49,215,230,100,230,102,66,226,230,210,83,216,0,0,2,243,0,102,230,22,87,0,0
