22,118,22,118,0,0,112,68,102,246,102,198,0,0,0,253,0,1,252,0,136,252,8,55,55,102,199,199,244,196,145,0,253,234,255,128,128,128,64,128,128,96,192,0,191,0,3,4,30,128,111,147,132,128,49,152,0,0,8,102,8,48,56,48,16,0,1,53,223,5,7,120,7,0,255,224,128,0,172,248,251,15,252,64,251,9,245
9,98,9,98,0,0,96,198,194,246,194,198,0,0,0,253,0,1,254,0,136,252,194,247,168,57,104,25,150,188,25,224,254,0,253,64,128,128,64,128,128,160,192,192,191,0,7,1,31,128,119,147,132,128,19,24,0,0,194,57,0,72,48,16,192,107,2,183,118,4,7,0,10,0,255,248,64,0,154,248,251,248,251,15,252,168,247
5,136,5,136,0,0,96,168,88,100,88,198,0,0,0,253,0,0,255,7,136,252,215,185,36,88,42,164,89,204,25,192,252,200,252,128,128,128,64,64,64,192,192,0,127,0,4,8,32,128,95,102,87,128,19,200,4,0,215,88,0,40,64,64,144,60,4,38,71,2,0,0,13,0,255,224,64,0,172,248,251,189,251,64,251,192,244
6,9,6,9,0,0,96,200,52,100,52,198,0,0,0,253,0,0,255,1,136,252,130,36,36,3,164,164,89,204,25,192,252,200,252,128,64,64,64,64,64,192,0,0,127,0,7,15,31,0,127,194,179,64,19,200,56,128,130,3,0,48,0,72,144,60,4,169,142,2,0,0,5,0,255,224,128,0,154,248,251,15,252,64,251,112,243
5,4,5,4,0,0,96,147,86,100,86,198,0,0,0,253,0,1,224,0,136,252,164,87,8,37,215,136,68,204,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,23,2,17,128,119,151,136,64,49,200,52,128,164,37,0,40,0,32,144,60,4,210,13,2,3,0,10,0,255,224,128,0,172,248,251,189,251,64,251,112,243
1,38,1,38,0,0,96,4,57,100,57,198,0,0,0,253,0,0,224,0,136,252,200,200,153,57,57,10,150,188,25,160,254,168,254,64,64,64,64,64,64,192,0,192,127,0,18,15,31,0,127,25,10,64,49,24,0,0,200,57,0,8,16,48,144,126,4,58,178,0,2,0,2,0,255,248,128,0,154,15,252,15,252,64,251,9,245
2,115,2,115,0,0,112,149,4,100,4,198,0,0,0,253,0,1,240,0,136,252,147,57,57,4,201,201,182,196,25,176,252,184,252,128,64,64,64,64,64,192,192,0,191,1,6,10,27,128,79,200,185,64,19,152,0,0,147,4,0,16,56,24,144,126,4,25,240,1,5,0,10,0,255,224,128,0,154,248,251,15,252,64,251,9,245
20,135,20,135,0,0,96,87,162,246,162,198,0,0,0,253,0,0,255,0,136,252,162,98,132,105,234,245,7,188,25,224,254,0,253,64,64,64,64,128,128,160,224,0,127,0,3,15,33,0,127,247,232,64,49,24,0,0,162,105,8,32,64,56,144,12,1,101,87,4,0,0,6,0,255,248,64,0,172,15,252,15,252,64,251,9,245
21,8,21,8,0,0,96,102,226,246,226,198,0,0,0,253,0,0,254,0,136,252,226,168,106,231,179,234,182,188,25,224,254,0,253,64,64,128,128,128,128,160,96,0,127,0,29,15,31,0,127,85,70,128,49,24,0,0,226,231,8,40,0,64,144,60,1,47,189,4,0,0,12,0,255,248,128,0,172,248,251,248,251,64,251,9,245
20,69,20,69,0,0,96,70,85,246,85,198,0,0,0,253,0,0,252,0,136,252,230,8,89,213,82,217,246,188,145,0,253,224,252,128,64,64,64,64,128,96,160,192,191,0,17,12,32,128,63,25,10,64,19,24,0,128,230,213,8,32,32,40,16,12,1,35,138,4,0,0,9,0,114,248,128,0,154,15,252,15,252,64,251,112,243
19,97,19,97,0,0,96,198,198,246,198,198,0,0,0,253,0,0,255,0,136,252,198,85,57,70,85,201,119,188,25,224,254,0,253,128,64,64,64,128,128,160,224,192,191,0,0,15,25,0,127,200,185,64,19,24,0,0,198,70,8,24,48,8,192,107,1,53,217,4,1,0,0,0,255,248,64,0,172,15,252,15,252,15,252,168,247
22,118,22,118,0,0,112,68,164,246,164,198,0,0,0,253,0,0,252,0,136,252,217,217,8,164,100,152,165,196,25,0,253,234,255,128,128,128,64,64,128,96,0,192,191,0,20,15,30,0,127,132,102,128,19,152,0,0,217,164,8,48,56,48,144,0,1,161,206,5,7,88,6,0,255,224,128,0,154,248,251,248,251,64,251,9,245
3,87,3,87,0,0,112,166,152,100,152,198,0,0,0,253,0,0,240,0,136,252,8,4,4,152,132,132,180,196,25,176,254,184,254,128,64,64,128,64,64,192,192,0,127,0,0,15,31,0,127,6,247,64,49,152,0,0,8,152,0,24,40,56,160,109,4,128,190,1,1,0,9,0,255,224,64,0,154,248,251,15,252,15,252,168,247
5,103,5,103,0,0,96,247,210,100,210,198,0,0,0,253,0,1,255,1,136,252,66,85,134,210,213,247,167,204,25,192,254,200,254,128,64,64,64,64,64,192,192,192,191,1,3,12,24,128,63,230,215,64,49,200,4,0,66,210,0,40,48,56,144,60,4,237,224,2,0,0,5,0,255,224,64,0,154,248,251,15,252,64,251,192,244
18,152,18,152,0,0,96,230,19,246,19,198,0,0,0,253,0,0,252,0,136,252,25,234,38,19,34,166,102,188,25,224,254,224,254,128,128,128,64,64,128,224,160,192,191,0,19,15,32,0,127,228,213,128,19,24,0,0,25,19,8,16,72,64,224,105,1,87,93,4,2,0,11,0,255,248,64,0,172,248,251,15,252,15,252,168,247
22,118,22,118,0,0,112,68,132,246,132,198,0,0,0,253,0,0,252,0,136,252,249,249,40,132,147,184,165,196,25,0,253,234,255,128,128,128,64,64,128,96,0,192,191,0,19,15,30,0,127,132,102,128,19,152,0,0,249,132,8,48,56,48,144,0,1,192,207,5,7,88,7,0,255,224,128,0,172,248,251,15,252,64,251,9,245
3,21,3,21,0,0,112,213,27,100,27,198,0,0,0,253,0,0,248,0,136,252,170,57,57,27,185,185,20,196,25,176,254,184,254,64,128,128,64,64,64,192,192,0,191,0,27,15,17,0,127,23,8,128,49,152,0,0,170,27,0,24,8,40,144,60,4,49,27,1,3,0,6,0,255,224,64,0,172,15,252,157,251,64,251,9,245
20,3,20,3,0,0,96,55,217,246,217,198,0,0,0,253,0,0,255,0,136,252,217,42,245,51,53,69,231,188,25,224,254,0,253,64,128,64,128,64,128,160,96,224,191,0,2,15,35,0,127,228,213,64,19,24,0,0,217,51,8,32,0,24,144,12,1,89,82,4,1,0,9,0,255,248,64,0,154,248,251,15,252,64,251,9,245
4,32,4,32,0,0,96,247,179,100,179,198,0,0,0,253,0,0,240,0,136,252,51,100,228,179,244,101,167,204,25,192,254,200,254,64,128,128,64,64,64,192,192,192,127,0,5,15,25,0,127,132,102,128,49,200,4,0,51,179,0,32,16,0,144,12,4,122,126,2,7,0,11,0,255,224,64,0,154,15,252,248,251,64,251,192,244
6,146,6,146,0,0,112,147,218,53,218,198,0,0,0,253,0,0,254,0,136,252,74,106,106,218,250,234,246,212,25,208,252,216,252,128,128,64,64,64,64,192,192,192,191,0,20,13,30,0,127,25,10,64,49,72,84,0,74,218,0,48,72,16,144,62,4,213,67,3,5,0,3,0,255,224,128,0,172,248,251,189,251,15,252,168,247
19,64,19,64,0,0,96,198,228,246,228,198,0,0,0,253,0,0,255,1,136,252,72,147,85,228,136,10,119,188,25,0,253,224,254,128,64,128,64,128,64,96,160,224,191,0,31,15,17,0,127,83,68,64,19,24,0,0,72,228,8,24,32,0,144,60,1,218,124,4,2,0,11,0,255,248,64,0,154,15,252,15,252,64,251,9,245
16,136,16,136,0,0,96,23,72,246,72,70,0,0,0,253,0,0,255,15,136,252,83,185,87,72,82,231,246,188,25,224,254,224,254,128,128,64,64,128,128,224,224,192,191,1,20,39,17,0,127,19,4,64,19,24,0,0,83,72,8,0,64,64,144,60,2,79,88,4,5,0,13,0,255,248,64,0,154,15,252,15,252,64,251,9,245
16,70,16,70,0,0,96,23,2,246,2,198,0,0,0,253,0,0,255,7,136,252,89,185,106,2,196,20,199,188,145,224,252,224,252,64,128,64,128,64,128,224,224,224,191,0,18,15,31,0,127,4,245,128,19,24,0,0,89,2,8,0,32,48,16,60,2,230,46,4,6,0,10,0,255,248,128,0,154,15,252,248,251,64,251,9,245
17,81,17,81,0,0,96,166,170,246,170,198,0,0,0,253,0,0,224,0,136,252,170,72,51,35,216,179,5,188,25,224,254,0,253,128,128,128,64,128,128,160,192,192,127,0,2,15,24,0,127,179,164,128,49,24,0,0,170,35,8,8,40,8,144,126,2,76,185,4,4,0,6,0,255,248,128,0,172,248,251,15,252,64,251,9,245
19,130,19,130,0,0,96,213,200,246,200,198,0,0,0,253,0,1,248,0,136,252,200,166,194,68,200,67,133,188,25,224,254,0,253,128,128,128,64,64,128,160,96,192,127,0,18,15,17,128,31,213,198,64,19,24,0,0,200,68,8,24,64,16,144,60,1,239,122,4,1,0,1,0,255,248,64,0,154,248,251,15,252,64,251,9,245
8,153,8,153,0,0,112,211,229,246,229,198,0,0,0,253,0,1,248,0,136,252,85,85,85,229,229,229,5,212,25,208,254,216,254,128,128,128,64,64,64,192,0,0,127,0,0,15,31,128,23,23,8,64,19,72,84,0,85,229,0,64,72,72,208,58,2,231,188,3,0,0,6,0,255,224,64,0,154,248,251,15,252,248,251,188,247
20,135,20,135,0,0,96,87,2,246,2,198,0,0,0,253,0,1,254,0,136,252,2,179,83,199,25,211,7,188,25,224,254,0,253,64,128,64,128,64,128,160,224,0,127,1,14,15,32,128,39,181,166,64,49,24,0,0,2,199,8,32,64,56,144,12,1,57,60,4,0,0,11,0,255,248,128,0,154,15,252,15,252,64,251,9,245
2,115,2,115,0,0,112,70,170,100,170,198,0,0,0,253,0,0,248,0,136,252,217,249,194,74,137,51,7,196,25,176,252,184,252,128,128,128,128,128,64,192,192,192,191,0,22,15,17,0,127,83,68,64,19,152,0,128,217,74,0,16,56,24,64,99,4,221,140,1,4,0,14,0,126,224,64,0,154,248,251,15,252,15,252,168,247
9,32,9,32,0,0,96,21,35,246,35,198,0,0,0,253,0,0,254,0,136,252,230,230,230,103,103,103,115,212,25,0,253,0,253,64,64,64,64,64,64,0,0,0,127,0,23,15,17,0,127,215,200,128,19,72,0,0,230,103,0,72,16,0,144,60,2,59,48,4,0,0,9,3,255,224,128,6,172,15,252,157,251,64,251,112,243
2,16,2,16,0,0,112,104,246,100,246,198,0,0,0,253,0,0,192,0,136,252,102,83,83,246,227,227,121,196,25,176,254,184,254,64,128,128,128,64,64,192,192,0,127,0,21,18,17,0,127,211,196,128,19,152,0,0,102,246,0,16,8,0,144,126,4,254,90,1,8,0,12,0,255,224,128,0,154,15,252,248,251,64,251,9,245
7,52,7,52,0,0,112,104,54,53,54,198,0,0,0,253,0,0,252,0,136,252,181,100,149,54,228,6,131,212,25,208,254,216,254,64,64,64,64,64,128,192,0,192,127,0,3,15,25,0,127,53,38,64,19,72,84,0,181,54,0,56,24,32,96,129,4,220,245,3,4,0,13,0,255,224,128,0,172,15,252,157,251,15,252,168,247
16,136,16,136,0,0,96,166,228,246,228,198,0,0,0,253,0,0,255,1,136,252,198,83,136,228,218,9,87,188,145,224,252,224,252,128,128,128,64,128,128,224,224,192,191,0,4,11,17,128,71,66,51,64,49,24,0,0,198,228,8,0,64,64,16,60,2,189,46,4,5,0,3,0,255,248,128,0,154,248,251,15,252,64,251,9,245
22,85,22,85,0,0,112,198,85,246,85,198,0,0,0,253,0,1,248,0,136,252,168,2,4,85,168,148,119,196,145,0,253,232,254,128,128,128,64,64,128,96,96,192,127,0,21,4,31,128,111,36,21,64,49,152,0,0,168,85,8,48,40,40,16,60,1,167,55,5,7,0,15,0,255,224,64,0,172,248,251,15,252,64,251,9,245
5,70,5,70,0,0,96,166,36,100,36,198,0,0,0,253,0,0,254,0,136,252,147,211,132,4,84,245,119,204,25,192,252,200,252,64,128,128,64,64,64,192,192,192,127,0,21,15,17,128,7,130,100,128,19,200,16,128,147,4,0,40,32,48,144,60,4,232,132,2,1,0,1,0,255,224,128,0,154,15,252,248,251,64,251,112,243
23,57,23,57,0,0,112,198,66,246,66,198,0,0,0,253,0,1,255,1,136,252,89,102,130,66,20,38,119,196,25,0,253,232,252,128,64,128,64,128,64,96,160,224,191,0,10,0,30,128,127,168,153,128,49,152,0,0,89,66,8,56,24,72,112,1,1,16,108,5,6,109,12,0,255,224,128,0,154,15,252,248,251,64,251,63,247
17,48,17,48,0,0,96,181,170,246,170,198,0,0,0,253,0,0,252,0,136,252,170,100,202,243,169,75,167,188,25,224,254,0,253,128,128,128,128,64,64,160,160,192,191,0,23,44,17,0,127,85,70,64,19,24,0,0,170,243,8,8,24,0,176,92,2,37,19,4,5,0,8,0,255,248,128,0,172,248,251,248,251,15,252,168,247
0,132,0,132,0,0,96,102,233,100,233,198,0,0,0,253,0,0,224,0,136,252,40,87,38,184,215,182,104,188,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,20,15,30,0,127,181,166,128,49,24,0,0,40,184,0,0,64,32,96,97,4,10,250,0,4,153,13,0,255,248,64,0,154,248,251,248,251,248,251,188,247
18,152,18,152,0,0,96,87,228,246,228,198,0,0,0,253,0,1,248,0,136,252,72,25,85,228,243,213,7,188,145,224,252,224,252,128,128,128,64,64,128,224,160,192,191,0,1,8,32,128,95,19,4,128,49,24,0,0,72,228,8,16,72,64,16,126,1,113,111,4,2,0,13,0,255,248,64,0,172,248,251,15,252,64,251,9,245
19,130,19,130,0,0,96,6,130,246,130,198,0,0,0,253,0,0,255,0,136,252,130,168,196,153,198,69,214,188,145,224,252,0,253,128,128,128,64,64,128,160,96,192,127,1,4,15,32,128,39,194,179,128,49,24,0,0,130,153,8,24,64,16,0,103,1,246,80,4,1,0,7,0,255,248,64,0,154,248,251,248,251,15,252,168,247
8,71,8,71,0,0,112,72,74,21,74,198,0,0,88,254,64,3,248,0,136,252,217,42,100,74,186,244,248,212,25,208,254,216,254,64,128,64,64,128,64,192,192,192,191,0,11,4,30,128,111,149,134,64,19,72,84,0,217,74,0,64,32,56,16,60,2,166,191,3,0,0,8,0,255,224,64,0,172,15,252,157,251,64,251,168,246
20,135,20,135,0,0,96,166,19,246,19,198,0,0,0,253,0,0,255,0,136,252,19,213,194,233,247,51,246,188,25,224,254,0,253,128,128,128,128,64,128,160,224,0,127,0,10,15,31,0,127,147,132,64,49,24,0,0,19,233,8,32,64,56,160,109,1,119,32,4,0,0,15,0,255,248,128,0,154,248,251,15,252,15,252,168,247
21,113,21,113,0,0,112,134,21,246,21,198,0,0,0,253,0,0,240,0,136,252,164,164,66,21,21,194,135,196,145,176,254,184,254,64,64,128,128,128,128,192,0,192,127,0,1,18,26,0,127,162,147,128,49,152,0,0,164,21,8,40,56,8,16,60,1,107,23,5,8,0,7,0,255,224,64,0,172,15,252,157,251,64,251,9,245
6,48,6,48,0,0,112,87,86,100,86,198,0,0,0,253,0,0,254,0,136,252,181,243,72,54,131,216,246,212,25,0,253,0,253,64,128,128,128,64,64,0,192,192,191,0,2,18,25,0,127,200,185,128,19,72,84,0,181,54,0,48,24,0,80,114,4,10,86,3,8,0,14,0,255,224,128,0,154,15,252,248,251,15,252,168,247
16,70,16,70,0,0,96,23,66,246,66,198,0,0,0,253,0,0,255,7,136,252,25,249,42,66,132,84,199,188,25,224,254,224,254,64,128,64,128,64,128,224,224,224,191,0,14,15,31,0,127,68,53,128,49,24,0,0,25,66,8,0,32,48,144,60,2,50,50,4,6,0,14,0,255,248,128,0,154,15,252,248,251,64,251,9,245
16,37,16,37,0,0,96,230,151,246,151,198,0,0,0,253,0,0,255,1,136,252,153,8,170,19,181,211,135,188,25,226,255,0,253,64,128,64,128,64,128,32,224,224,127,0,3,15,30,0,127,66,51,128,19,24,0,0,153,19,8,0,16,40,144,0,2,108,97,4,7,184,7,0,255,248,64,0,172,15,252,248,251,64,251,112,243
9,98,9,98,0,0,96,85,232,246,232,198,0,0,0,253,0,0,255,0,136,252,232,245,213,98,102,70,119,188,25,224,254,0,253,128,128,64,128,128,128,160,192,192,191,0,29,15,17,0,127,136,106,128,19,24,0,0,232,98,0,72,48,16,80,82,2,110,19,4,7,0,7,0,255,248,128,0,172,248,251,248,251,15,252,168,247
17,48,17,48,0,0,96,151,179,246,179,198,0,0,0,253,0,0,255,7,136,252,179,4,66,247,9,210,167,188,145,224,254,0,253,128,64,128,64,128,128,160,160,192,191,0,20,42,17,0,127,217,202,128,49,24,0,0,179,247,8,8,24,0,144,126,2,254,113,4,5,0,6,0,255,248,64,0,172,248,251,15,252,15,252,168,247
8,120,8,120,0,0,112,164,4,246,4,198,0,0,0,253,0,1,248,0,136,252,179,74,40,36,218,184,100,212,25,234,255,234,255,128,64,64,64,128,64,0,192,192,127,1,31,14,30,0,127,132,102,128,19,72,0,0,179,36,0,64,56,64,160,77,2,45,62,3,0,132,5,0,255,224,64,0,154,248,251,248,251,15,252,168,247
17,9,17,9,0,0,96,164,181,246,181,198,0,0,0,253,0,0,255,3,136,252,181,2,40,245,137,184,85,188,145,224,252,0,253,128,64,64,64,64,64,160,224,192,191,0,16,15,17,128,7,21,6,64,49,24,0,0,181,245,8,8,0,72,16,126,2,147,71,4,5,0,12,0,255,248,64,0,172,15,252,15,252,64,251,9,245
9,32,9,32,0,0,96,6,35,246,35,198,0,0,0,253,0,0,248,0,136,252,202,106,53,75,234,181,115,188,145,0,253,0,253,64,64,64,64,64,64,0,192,192,127,15,0,18,20,0,127,85,70,128,49,24,0,0,202,75,0,72,16,0,0,103,2,180,110,4,137,0,2,0,255,248,64,0,172,15,252,157,251,15,252,168,247
1,137,1,137,0,0,96,217,184,100,184,198,0,0,0,253,0,1,224,0,136,252,40,40,40,184,184,184,121,188,25,160,254,168,254,64,64,64,64,64,64,192,0,0,127,1,17,12,31,128,71,215,200,64,19,24,0,0,40,184,0,8,64,72,208,154,4,207,145,0,0,0,2,0,255,248,128,0,172,15,252,157,251,15,252,168,247
9,98,9,98,0,0,96,196,185,246,185,198,0,0,0,253,0,0,255,0,136,252,136,149,53,2,6,181,119,188,145,224,252,0,253,128,128,64,128,128,128,160,192,192,191,0,2,15,17,0,127,25,10,128,49,24,0,0,136,2,0,72,48,16,192,75,2,242,13,4,7,0,1,0,126,248,128,0,172,248,251,248,251,15,252,168,247
19,130,19,130,0,0,96,198,132,246,132,198,0,0,0,253,0,0,255,0,136,252,19,8,57,249,66,201,119,188,145,224,252,0,253,128,64,128,64,64,128,160,96,192,127,0,9,15,30,0,127,23,8,128,49,24,0,0,19,249,8,24,64,16,16,1,1,187,11,4,1,173,10,0,255,248,128,0,172,248,251,15,252,64,251,112,243
23,24,23,24,0,0,112,181,166,246,166,198,0,0,0,253,0,1,255,0,136,252,215,130,179,166,9,245,102,196,145,0,253,232,254,64,128,64,128,128,128,96,224,224,127,1,3,9,34,128,95,21,6,64,19,152,0,0,215,166,8,56,8,64,16,48,1,100,31,5,6,0,15,0,255,224,64,0,172,15,252,248,251,64,251,9,245
7,101,7,101,0,0,112,55,105,168,105,198,0,139,0,253,0,0,254,0,234,255,232,245,245,105,133,133,119,212,25,208,254,216,254,64,128,128,128,128,128,192,192,0,191,0,22,15,30,0,127,179,164,128,19,72,84,0,232,105,0,56,48,40,144,1,4,134,153,3,3,101,9,0,255,224,64,0,172,15,252,157,251,64,251,192,244
17,48,17,48,0,0,96,200,130,246,130,198,0,0,0,253,0,0,255,7,136,252,130,53,226,40,216,99,167,188,25,224,254,0,253,128,64,64,64,128,128,160,160,192,191,4,8,44,17,0,127,168,153,128,19,24,0,0,130,40,8,8,24,0,192,139,2,235,125,4,5,0,2,0,255,248,64,0,172,15,252,15,252,15,252,168,247
19,130,19,130,0,0,96,6,243,246,243,198,0,0,0,253,0,0,254,0,136,252,243,10,38,25,85,182,119,188,25,224,254,0,253,64,128,128,128,64,128,160,96,192,127,0,29,15,32,0,127,4,245,128,19,24,0,0,243,25,8,24,64,16,0,103,1,188,55,4,1,0,14,0,255,248,128,0,172,248,251,248,251,248,251,188,247
19,130,19,130,0,0,96,213,89,246,89,198,0,0,0,253,0,1,248,0,136,252,89,55,83,179,40,227,133,188,25,224,254,0,253,128,128,128,64,64,128,160,96,192,127,0,24,13,17,128,55,53,38,64,19,24,0,0,89,179,8,24,64,16,144,60,1,219,116,4,1,0,11,0,255,248,64,0,154,248,251,15,252,64,251,9,245
8,39,8,39,0,0,112,106,181,102,181,198,0,0,0,253,0,0,192,0,136,252,196,198,185,53,71,58,100,212,25,208,252,216,252,128,64,64,64,64,64,192,192,192,191,0,30,15,17,0,127,25,10,64,49,72,120,128,196,53,0,64,16,56,96,161,2,200,10,3,0,0,3,0,255,224,64,0,154,248,251,15,252,15,252,168,247
2,16,2,16,0,0,112,8,152,100,152,198,0,0,0,253,0,0,240,0,136,252,40,23,23,184,167,167,121,188,25,0,253,0,253,128,128,128,128,64,64,0,0,0,127,0,15,15,17,0,127,25,10,128,49,24,0,0,40,184,0,16,8,0,144,126,4,132,238,1,0,0,5,3,255,248,128,2,172,248,251,189,251,64,251,112,243
21,41,21,41,0,0,96,102,21,246,21,198,0,0,0,253,0,0,254,0,136,252,21,38,55,180,38,183,22,188,145,224,252,0,253,64,128,128,128,64,128,160,32,0,191,0,31,15,30,0,127,34,19,128,19,24,0,0,21,180,8,40,16,72,16,1,1,84,231,4,0,65,6,0,255,248,64,0,172,248,251,248,251,64,251,9,245
20,3,20,3,0,0,96,55,89,246,89,198,0,0,0,253,0,0,255,0,136,252,89,170,132,179,196,197,231,188,145,224,252,0,253,64,128,64,128,64,128,160,96,224,191,0,3,15,34,128,39,147,132,64,49,24,0,0,89,179,8,32,0,24,16,12,1,71,73,4,1,0,0,0,255,248,64,0,172,248,251,248,251,64,251,9,245
20,3,20,3,0,0,96,55,226,246,226,198,0,0,0,253,0,0,254,0,136,252,226,4,134,42,181,195,133,188,145,224,252,0,253,64,64,64,128,128,128,160,96,224,191,0,4,15,30,0,127,6,247,128,49,24,0,0,226,42,8,32,0,24,16,12,1,144,232,4,1,0,15,0,255,248,64,0,154,248,251,248,251,64,251,9,245
1,5,1,5,0,0,96,230,229,100,229,198,0,0,0,253,0,0,224,0,136,252,85,147,147,229,4,4,150,188,25,160,252,168,252,64,64,64,64,64,64,192,192,0,127,0,8,15,31,128,31,85,70,64,49,24,0,0,85,229,0,8,0,40,144,126,4,110,106,0,3,0,2,0,255,248,64,0,154,15,252,15,252,64,251,9,245
2,16,2,16,0,0,112,8,152,100,152,198,0,0,0,253,0,0,240,0,136,252,136,104,104,9,248,248,121,188,25,0,253,0,253,128,128,128,128,64,64,0,0,0,127,0,26,15,17,0,127,25,10,128,49,24,0,0,136,9,0,16,8,0,144,126,4,132,227,1,0,0,5,3,255,248,128,8,172,248,251,189,251,64,251,112,243
17,81,17,81,0,0,96,149,230,246,230,198,0,0,0,253,0,0,224,0,136,252,230,147,198,231,20,55,135,188,25,224,254,0,253,128,128,64,64,128,128,160,192,192,127,0,27,15,17,128,7,228,213,64,49,24,0,0,230,231,8,8,40,8,144,94,2,251,250,4,4,0,7,0,255,248,64,0,154,248,251,15,252,248,251,188,247
16,136,16,136,0,0,96,38,202,246,202,198,0,0,0,253,0,0,255,7,136,252,19,55,217,202,244,90,246,188,25,224,254,224,254,64,128,64,64,64,128,224,224,192,191,3,15,44,17,0,127,149,134,64,19,24,0,0,19,202,8,0,64,64,144,60,2,5,126,4,5,0,3,0,255,248,64,0,154,15,252,15,252,64,251,9,245
23,96,23,96,0,0,112,6,36,246,36,198,0,0,0,253,0,0,255,3,136,252,36,232,232,165,151,185,199,196,145,232,254,0,253,64,64,64,128,128,128,160,224,0,191,0,26,15,31,0,127,40,25,128,19,152,0,0,36,165,8,56,48,0,0,103,1,224,93,5,6,0,13,0,255,224,128,0,172,15,252,248,251,248,251,188,247
3,120,3,120,0,0,112,247,91,100,91,198,0,0,0,253,0,0,192,0,136,252,234,21,21,91,165,165,87,196,25,176,252,184,252,128,64,64,64,128,128,192,192,0,127,0,15,15,32,0,127,198,183,128,49,152,0,0,234,91,0,24,56,64,144,60,4,149,36,1,0,0,8,0,255,224,64,0,154,248,251,248,251,64,251,9,245
23,57,23,57,0,0,112,198,19,246,19,198,0,0,0,253,0,0,255,3,136,252,202,168,151,19,214,232,119,196,145,0,253,232,254,128,128,64,128,64,128,96,160,224,191,0,2,15,34,128,31,98,83,64,19,152,0,0,202,19,8,56,24,72,16,48,1,134,212,5,6,0,4,0,255,224,128,0,154,15,252,248,251,64,251,9,245
17,48,17,48,0,0,96,198,70,246,70,70,0,0,0,253,0,0,255,15,136,252,70,98,228,85,169,101,167,188,145,224,252,0,253,128,64,128,64,64,128,160,160,192,191,3,22,40,17,0,127,247,232,64,49,24,0,0,70,85,8,8,24,0,16,126,2,211,78,4,5,0,3,0,255,248,64,0,154,248,251,15,252,64,251,9,245
23,24,23,24,0,0,112,181,168,246,168,198,0,0,0,253,0,0,255,0,136,252,38,36,2,72,186,166,102,196,25,0,253,232,252,64,128,64,128,128,128,96,224,224,127,0,7,15,33,128,15,100,85,64,49,152,0,128,38,72,8,56,8,64,144,48,1,178,11,5,6,0,11,0,120,224,64,0,172,15,252,248,251,64,251,112,243
0,33,0,33,0,0,96,4,182,100,182,198,0,0,0,253,0,0,240,0,136,252,87,130,4,231,243,148,5,188,25,160,252,168,252,64,128,128,128,64,64,192,192,192,191,1,1,11,22,128,79,164,149,128,49,24,0,0,87,231,0,0,16,8,144,1,4,155,13,0,135,109,5,0,126,248,128,0,172,15,252,157,251,64,251,112,243
2,16,2,16,0,0,112,8,152,100,152,198,0,0,0,253,0,0,240,0,136,252,234,234,234,107,107,107,121,188,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,6,15,40,0,127,25,10,128,49,24,0,0,234,107,0,16,8,0,144,126,4,132,190,1,0,0,5,3,255,248,128,26,172,248,251,189,251,64,251,112,243
3,21,3,21,0,0,112,211,36,100,36,198,0,0,0,253,0,0,252,0,136,252,243,23,23,100,151,151,20,196,25,234,255,234,255,128,64,64,128,64,64,0,192,0,191,0,28,15,30,0,127,57,42,64,19,152,0,0,243,100,0,24,8,40,144,0,4,107,232,1,4,72,11,0,255,224,128,0,154,248,251,15,252,64,251,0,245
17,48,17,48,0,0,96,70,57,246,57,198,0,0,0,253,0,0,254,0,136,252,57,181,25,53,88,169,167,188,25,224,254,0,253,64,128,64,128,64,64,160,160,192,191,0,16,44,17,0,127,19,4,64,19,24,0,0,57,53,8,8,24,0,64,99,2,99,249,4,5,0,14,0,255,248,64,0,172,15,252,248,251,248,251,188,247
7,117,7,117,0,0,112,249,152,24,152,198,0,0,0,253,0,0,224,0,136,252,8,164,196,152,37,53,231,212,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,30,9,30,0,127,98,83,64,49,72,84,0,8,152,0,56,56,40,240,152,2,85,164,3,2,0,12,0,255,224,64,0,154,15,252,157,251,248,251,188,247
9,98,9,98,0,0,96,215,232,246,232,198,0,0,0,253,0,1,254,0,136,252,232,36,42,98,164,170,167,188,145,224,252,0,253,64,64,128,64,128,128,160,192,192,191,0,7,9,17,128,87,83,68,128,49,24,0,0,232,98,0,72,48,16,16,60,2,201,107,4,7,0,15,0,255,248,64,0,172,15,252,15,252,64,251,9,245
17,48,17,48,0,0,96,87,249,246,249,198,0,0,0,253,0,0,248,0,136,252,249,194,25,66,250,169,167,188,145,224,252,0,253,128,128,128,128,128,64,160,160,192,191,0,3,44,17,0,127,6,247,64,49,24,0,0,249,66,8,8,24,0,80,114,2,71,39,4,5,0,12,0,255,248,128,0,172,248,251,248,251,15,252,168,247
8,71,8,71,0,0,112,72,170,243,170,198,0,0,88,254,64,0,252,0,136,252,42,217,19,170,90,163,248,212,25,208,252,216,252,64,128,128,64,128,64,192,192,192,191,0,1,11,30,128,71,230,215,64,49,72,84,0,42,170,0,64,32,56,240,60,2,156,201,3,0,0,2,0,255,224,128,0,172,15,252,157,251,64,251,168,246
