3,153,3,153,0,0,112,55,83,100,83,198,0,0,0,253,0,0,192,0,136,252,226,19,19,83,147,147,231,196,25,176,252,184,252,128,128,128,64,64,64,192,0,0,127,0,13,15,33,0,127,162,147,64,19,152,0,128,226,83,0,24,72,72,144,60,3,127,1,1,0,0,2,0,60,224,64,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,149,228,100,228,198,0,0,0,253,0,0,248,0,136,252,100,21,196,228,165,53,70,196,25,176,252,184,252,64,64,64,64,128,128,192,192,192,127,1,29,11,17,128,79,100,85,64,19,152,0,0,100,228,0,16,56,24,144,126,4,226,163,1,4,0,5,0,255,224,64,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,134,181,100,181,198,0,0,0,253,0,1,192,0,136,252,53,196,8,181,69,152,135,188,25,160,254,168,254,64,64,128,128,128,128,192,192,192,191,1,2,13,33,128,63,149,134,64,19,24,0,0,53,181,0,0,16,8,144,60,3,105,119,0,6,0,1,0,255,248,64,0,172,15,252,157,251,64,9,245
5,136,5,136,0,0,96,102,242,100,242,198,0,0,0,253,0,0,192,0,136,252,98,134,134,242,247,247,165,204,25,192,254,200,254,128,64,64,128,128,128,192,192,0,127,0,30,15,32,0,127,72,57,128,49,200,4,0,98,242,0,40,64,64,144,60,4,239,0,2,0,0,7,0,255,224,64,0,154,248,251,248,251,64,192,244
4,32,4,32,0,0,96,183,249,100,249,198,0,0,0,253,0,0,252,0,136,252,136,249,215,249,137,88,87,204,25,192,252,200,252,128,128,64,64,64,128,192,192,192,191,0,0,15,19,0,127,215,200,128,49,200,4,0,136,249,0,32,16,0,80,12,4,55,71,2,136,0,0,0,255,224,64,0,172,248,251,189,251,208,132,245
16,0,16,0,0,0,96,87,149,41,149,198,0,0,0,253,0,0,254,0,136,252,168,10,10,25,138,138,119,212,25,234,255,234,255,64,64,64,128,128,128,0,0,0,191,0,0,15,43,0,127,51,36,64,49,72,0,0,168,25,8,0,0,0,144,0,2,23,54,4,0,64,7,3,255,224,64,11,172,15,252,157,251,64,112,243
1,104,1,104,0,0,96,230,183,100,183,198,0,0,0,253,0,0,254,0,136,252,55,106,106,183,234,234,9,188,25,160,252,168,252,128,64,64,64,64,64,192,192,0,127,0,18,15,31,0,127,217,202,64,49,24,0,0,55,183,0,8,48,64,144,126,4,37,238,0,0,0,1,0,255,248,64,0,154,248,251,15,252,64,9,245
3,87,3,87,0,0,112,102,70,100,70,198,0,0,0,253,0,0,224,0,136,252,213,98,98,70,226,226,72,196,25,234,255,234,255,64,64,64,128,128,128,192,192,0,191,0,2,15,30,0,127,34,19,128,19,152,0,0,213,70,0,24,40,56,144,0,2,130,24,1,1,124,5,0,255,224,64,0,154,15,252,248,251,64,9,245
6,97,6,97,0,0,112,162,42,43,42,198,0,141,0,253,0,1,192,0,234,255,185,2,234,42,146,91,83,212,25,208,254,216,254,64,64,128,128,64,64,192,192,192,127,0,27,13,30,128,55,200,185,128,19,72,84,0,185,42,0,48,48,8,144,60,3,146,192,3,6,0,6,0,255,224,64,0,154,15,252,248,251,64,192,244
16,70,16,70,0,0,96,247,4,118,4,198,0,0,0,253,0,0,254,0,136,252,147,83,83,4,106,200,214,188,145,160,252,168,252,64,64,64,64,128,128,192,224,96,191,0,7,44,17,0,127,25,10,128,49,24,0,0,147,4,8,0,32,48,16,60,2,14,173,4,6,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
16,0,16,0,0,0,96,87,149,41,149,198,0,0,0,253,0,0,254,0,136,252,232,74,74,89,202,202,119,212,25,226,255,226,255,64,64,64,128,128,128,0,0,0,191,0,4,15,43,0,127,51,36,64,49,72,0,0,232,89,8,0,0,0,144,0,2,23,50,4,0,64,7,3,255,224,64,13,172,15,252,157,251,64,112,243
7,66,7,66,0,0,112,55,165,168,165,198,0,0,0,253,0,0,254,0,136,252,4,40,34,148,168,162,165,212,25,226,255,226,255,128,64,128,64,128,64,0,192,192,127,0,19,15,30,0,127,247,232,128,19,72,0,0,4,148,0,56,32,16,144,0,4,170,219,3,6,152,5,0,255,224,128,0,172,248,251,189,251,64,112,243
3,21,3,21,0,0,112,166,149,100,149,198,0,0,0,253,0,0,192,0,136,252,21,200,226,149,57,99,214,196,25,176,252,184,252,128,128,128,64,128,64,192,192,192,191,0,20,15,17,0,127,198,183,64,49,152,0,0,21,149,0,24,8,40,144,60,3,0,68,1,2,0,6,0,255,224,128,0,154,248,251,15,252,64,9,245
1,71,1,71,0,0,96,23,37,100,37,198,0,0,0,253,0,0,240,0,136,252,70,166,70,214,23,214,197,188,25,160,254,168,254,64,64,64,64,128,64,192,0,192,127,0,13,15,30,0,127,226,211,128,49,24,0,0,70,214,0,8,32,56,144,1,4,65,18,0,1,169,7,0,255,248,128,0,154,15,252,248,251,64,112,243
4,65,4,65,0,0,96,68,10,100,10,198,0,0,0,253,0,1,248,0,136,252,153,85,38,10,229,166,244,204,25,192,254,200,254,128,64,128,64,64,128,192,192,192,191,0,15,12,17,128,63,4,245,128,19,200,4,0,153,10,0,32,32,8,144,12,2,22,55,2,6,0,4,0,255,224,128,0,172,248,251,189,251,64,192,244
22,81,22,81,0,0,112,181,70,41,70,198,0,0,0,253,0,0,254,0,136,252,213,8,8,149,136,136,70,196,25,232,252,232,252,64,64,64,128,64,64,224,192,0,191,0,30,14,30,0,127,104,89,64,19,152,0,128,213,149,8,48,40,8,144,60,2,17,134,5,8,0,5,0,90,224,64,0,154,15,252,15,252,64,112,243
5,4,5,4,0,0,96,55,230,100,230,198,0,0,0,253,0,0,224,0,136,252,198,19,147,55,147,4,231,204,25,192,252,200,252,64,128,128,64,64,64,192,192,192,191,0,3,15,34,128,23,98,83,64,19,200,48,128,198,55,0,40,0,32,144,60,2,59,12,2,3,0,7,0,255,224,128,0,154,15,252,157,251,64,112,243
16,117,16,117,0,0,96,134,22,82,22,198,0,0,0,253,0,1,255,1,136,252,85,100,183,22,249,55,55,188,25,0,253,224,254,128,128,128,64,128,64,96,96,224,127,0,6,12,31,128,63,226,211,128,49,24,0,0,85,22,8,0,56,40,144,60,4,221,50,4,7,0,1,0,255,248,128,0,154,248,251,248,251,64,9,245
2,115,2,115,0,0,112,6,215,100,215,198,0,0,0,253,0,0,192,0,136,252,87,55,19,215,199,163,167,196,25,176,252,184,252,128,128,128,128,128,64,192,192,192,191,0,0,15,27,0,127,196,181,64,49,152,0,0,87,215,0,16,56,24,144,126,4,113,77,1,4,0,0,0,255,224,128,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,247,55,100,55,198,0,0,0,253,0,0,224,0,136,252,198,57,57,55,185,185,24,196,25,234,255,234,255,64,64,64,64,128,128,192,192,0,191,0,3,15,30,0,127,213,198,64,49,152,0,0,198,55,0,24,24,48,144,0,2,192,149,1,2,120,8,0,255,224,64,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,6,211,100,211,198,0,0,0,253,0,0,224,0,136,252,51,51,51,179,179,179,182,188,25,226,255,226,255,64,64,64,64,64,64,192,192,0,191,0,10,15,30,0,127,249,234,64,19,24,0,128,51,179,0,8,16,48,144,0,3,114,132,0,2,108,4,0,78,248,128,0,154,15,252,15,252,64,112,243
19,54,19,54,0,0,96,164,211,41,211,198,0,0,0,253,0,0,252,0,136,252,230,213,42,211,86,186,85,188,145,224,254,224,254,64,64,64,128,128,128,224,192,192,127,0,1,15,25,0,127,249,234,128,19,24,0,0,230,211,8,24,24,48,16,60,2,47,50,4,2,0,15,0,255,248,128,0,154,15,252,248,251,64,9,245
2,16,2,16,0,0,112,40,217,100,217,198,0,0,0,253,0,1,192,0,136,252,89,147,183,217,4,56,216,196,25,176,254,184,254,128,128,128,128,64,64,192,192,192,127,0,7,5,25,128,103,72,57,128,49,152,0,0,89,217,0,16,8,0,144,126,4,8,254,1,7,0,9,0,255,224,128,0,154,248,251,248,251,64,9,245
6,48,6,48,0,0,112,36,26,100,26,198,0,0,0,253,0,0,192,0,136,252,153,25,168,26,153,41,20,212,25,208,254,216,254,64,64,64,64,64,64,192,192,192,127,0,1,18,26,0,127,72,57,64,19,72,84,0,153,26,0,48,24,0,144,60,2,157,209,3,7,0,7,0,255,224,128,0,172,15,252,157,251,64,192,244
0,33,0,33,0,0,96,87,135,100,135,198,0,0,0,253,0,1,192,0,136,252,247,136,136,135,249,249,7,188,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,1,20,10,17,128,87,38,23,128,19,24,0,0,247,135,0,0,16,8,144,60,4,63,245,0,7,0,13,0,255,248,64,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,147,215,100,215,198,0,0,0,253,0,0,254,0,136,252,40,211,211,168,68,68,117,196,25,0,253,0,253,128,128,128,128,128,128,0,0,0,127,0,13,15,30,0,127,100,85,128,19,152,0,0,40,168,0,16,40,16,144,1,4,88,124,1,8,169,13,0,255,224,128,0,154,248,251,248,251,64,112,243
8,86,8,86,0,0,112,179,102,39,102,198,0,0,0,253,0,1,192,0,136,252,245,85,57,102,213,201,214,212,25,208,254,216,254,128,128,64,128,64,128,192,192,192,191,0,27,15,30,0,127,168,153,64,19,72,84,0,245,102,0,64,40,48,144,60,2,52,186,3,1,0,11,0,255,224,64,0,154,248,251,15,252,64,192,244
0,66,0,66,0,0,96,183,199,100,199,198,0,0,0,253,0,0,240,0,136,252,89,226,183,233,83,40,22,188,25,160,252,168,252,64,64,64,128,64,128,192,192,0,127,0,4,15,30,0,127,2,243,64,49,24,0,0,89,233,0,0,32,16,144,2,4,166,44,0,6,186,0,0,255,248,128,0,154,15,252,15,252,64,112,243
2,115,2,115,0,0,112,183,151,100,151,198,0,0,0,253,0,0,224,0,136,252,21,102,104,149,230,232,7,196,25,234,255,234,255,128,64,128,128,128,64,0,192,192,127,0,7,15,30,0,127,226,211,64,19,152,0,0,21,149,0,16,56,24,144,0,3,66,31,1,5,176,15,0,255,224,64,0,172,248,251,189,251,64,112,243
1,38,1,38,0,0,96,132,147,100,147,198,0,0,0,253,0,0,255,1,136,252,196,211,57,53,68,201,148,188,25,160,254,168,254,64,128,128,64,64,64,192,0,192,127,0,13,15,30,0,127,66,51,128,19,24,0,0,196,53,0,8,16,48,144,1,4,24,18,0,2,169,15,0,255,248,128,0,154,15,252,248,251,64,112,243
0,132,0,132,0,0,96,100,170,100,170,198,0,0,0,253,0,1,248,0,136,252,42,66,66,170,194,194,20,188,25,234,255,234,255,64,64,64,64,64,64,192,192,0,191,1,16,9,30,128,87,194,179,64,49,24,0,0,42,170,0,0,64,32,144,0,4,213,64,0,4,96,0,0,255,248,128,0,154,15,252,15,252,64,9,245
1,38,1,38,0,0,96,106,10,100,10,198,0,0,0,253,0,0,224,0,136,252,25,168,4,153,41,132,26,188,25,226,255,226,255,128,64,64,64,128,64,0,192,192,127,0,25,15,30,0,127,147,132,64,19,24,0,0,25,153,0,8,16,48,144,0,4,161,73,0,2,140,12,0,255,248,64,0,172,248,251,189,251,64,112,243
2,115,2,115,0,0,112,8,184,100,184,198,0,0,0,253,0,0,224,0,136,252,183,74,87,56,218,215,199,196,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,25,15,30,0,127,196,181,64,19,152,0,0,183,56,0,16,56,24,144,2,3,51,111,1,5,142,1,0,255,224,128,0,172,248,251,189,251,64,112,243
0,33,0,33,0,0,96,55,135,100,135,198,0,0,0,253,0,1,192,0,136,252,247,25,25,135,153,153,135,188,25,160,252,168,252,128,128,128,64,128,128,192,192,0,127,1,25,9,17,128,87,230,215,128,49,24,0,0,247,135,0,0,16,8,144,60,4,104,240,0,7,0,8,0,255,248,64,0,154,248,251,248,251,64,9,245
1,137,1,137,0,0,96,147,167,100,167,198,0,0,0,253,0,0,192,0,136,252,23,70,70,167,214,214,68,188,25,160,252,168,252,128,128,128,128,64,64,192,0,0,127,0,16,15,17,0,127,247,232,128,49,24,0,0,23,167,0,8,64,72,144,126,4,238,162,0,0,0,4,0,255,248,128,0,154,248,251,248,251,64,9,245
1,137,1,137,0,0,96,134,181,100,181,198,0,0,0,253,0,1,192,0,136,252,53,134,245,181,247,102,199,188,25,160,254,168,254,128,128,64,64,128,128,192,0,0,191,0,31,15,30,0,127,183,168,64,49,24,0,0,53,181,0,8,64,72,144,1,3,104,125,0,0,65,14,0,255,248,64,0,172,248,251,189,251,64,9,245
6,114,6,114,0,0,112,164,167,100,167,198,0,0,0,253,0,0,192,0,136,252,23,136,136,167,249,249,119,212,25,208,252,216,252,128,64,64,128,128,128,192,192,0,127,0,6,15,31,0,127,72,57,128,19,72,84,0,23,167,0,48,56,16,144,60,1,73,176,3,6,0,6,0,255,224,64,0,154,248,251,248,251,64,192,244
3,54,3,54,0,0,112,230,24,100,24,198,0,0,0,253,0,0,248,0,136,252,21,234,55,165,91,183,24,196,25,0,253,0,253,128,128,64,64,128,64,0,192,192,127,0,27,15,31,0,127,179,164,128,19,152,0,0,21,165,0,24,24,48,144,60,1,34,17,1,2,0,14,0,255,224,64,0,172,248,251,189,251,64,0,245
1,104,1,104,0,0,96,6,230,100,230,198,0,0,0,253,0,1,240,0,136,252,136,147,36,249,4,164,214,188,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,20,2,31,128,119,6,247,64,19,24,0,0,136,249,0,8,48,64,144,126,4,44,118,0,1,0,15,0,255,248,64,0,154,15,252,15,252,64,0,245
3,87,3,87,0,0,112,21,215,100,215,198,0,0,0,253,0,1,252,0,136,252,87,164,196,215,21,53,197,196,25,176,252,184,252,128,64,128,128,128,64,192,192,192,127,1,5,9,24,128,95,213,198,64,49,152,0,0,87,215,0,24,40,56,144,60,4,173,203,1,0,0,3,0,255,224,128,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,87,163,100,163,198,0,0,0,253,0,0,254,0,136,252,66,87,198,210,215,55,165,196,25,176,254,184,254,64,64,64,64,64,64,192,0,192,127,0,8,15,30,0,127,70,55,64,49,152,0,0,66,210,0,16,56,24,144,1,1,44,154,1,5,177,6,0,255,224,64,0,154,15,252,15,252,64,112,243
1,71,1,71,0,0,96,106,250,100,250,198,0,0,0,253,0,1,192,0,136,252,217,183,183,90,40,40,26,188,25,226,255,226,255,128,64,64,128,64,64,0,192,0,127,0,26,15,30,0,127,23,8,64,49,24,0,0,217,90,0,8,32,56,144,0,4,254,124,0,2,140,0,0,255,248,64,0,154,248,251,15,252,64,112,243
4,65,4,65,0,0,96,245,9,100,9,198,0,0,0,253,0,0,254,0,136,252,136,19,230,9,163,87,5,204,25,192,252,200,252,128,128,64,128,128,128,192,192,192,127,0,31,15,17,0,127,70,55,64,49,200,4,0,136,9,0,32,32,8,144,12,4,162,234,2,6,0,3,0,255,224,64,0,154,248,251,15,252,64,192,244
1,104,1,104,0,0,96,70,70,100,70,198,0,0,0,253,0,0,192,0,136,252,213,183,106,70,40,234,53,188,25,160,252,168,252,64,64,64,64,64,128,192,192,0,127,0,2,15,32,0,127,104,89,64,49,24,0,0,213,70,0,8,48,64,144,126,3,227,103,0,0,0,2,0,255,248,64,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,85,40,100,40,198,0,0,0,253,0,0,224,0,136,252,183,55,136,40,199,9,148,188,25,160,254,168,254,64,64,64,128,128,128,192,0,192,127,0,27,15,31,0,127,8,249,64,49,24,0,0,183,40,0,0,32,16,144,60,4,21,157,0,6,0,8,0,255,248,128,0,172,15,252,157,251,64,9,245
5,4,5,4,0,0,96,23,89,100,89,198,0,0,0,253,0,0,255,3,136,252,40,53,19,168,181,163,24,204,25,192,252,200,252,128,128,128,64,64,64,192,192,192,191,1,7,11,25,128,79,100,85,128,19,200,20,128,40,168,0,40,0,32,144,60,3,16,5,2,3,0,9,0,255,224,128,0,172,248,251,189,251,64,112,243
0,66,0,66,0,0,96,102,198,100,198,198,0,0,0,253,0,0,240,0,136,252,70,194,70,198,51,214,22,188,25,160,252,168,252,128,64,64,64,128,64,192,192,192,191,0,28,3,17,128,119,87,72,128,49,24,0,0,70,198,0,0,32,16,144,60,4,61,225,0,5,0,9,0,255,248,64,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,55,43,100,43,198,0,0,0,253,0,0,224,0,136,252,170,134,213,43,7,70,231,196,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,13,15,17,0,127,85,70,64,49,152,0,0,170,43,0,16,24,8,144,126,3,37,83,1,6,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,164,197,100,197,198,0,0,0,253,0,0,240,0,136,252,72,100,23,216,244,167,102,188,25,234,255,234,255,64,64,64,64,64,128,0,0,0,191,0,29,15,17,0,127,151,136,64,19,24,0,0,72,216,0,16,8,0,144,0,3,217,120,1,0,64,14,3,255,248,64,9,172,15,252,157,251,64,112,243
25,120,25,120,0,0,112,102,179,82,179,198,0,0,0,253,0,0,252,0,136,252,8,151,42,4,132,34,119,196,25,232,252,232,252,128,128,128,64,64,128,224,224,224,127,0,20,15,32,0,127,100,85,64,19,152,0,128,8,4,8,72,56,64,144,60,4,105,139,5,2,0,8,0,120,224,64,0,172,248,251,15,252,64,112,243
2,49,2,49,0,0,112,51,51,100,51,198,0,0,0,253,0,0,224,0,136,252,194,200,200,51,57,57,180,196,25,176,252,184,252,128,128,128,128,64,64,192,192,0,127,0,3,15,31,128,15,51,36,64,19,152,0,0,194,51,0,16,24,8,144,126,3,243,71,1,7,0,2,0,255,224,128,0,172,248,251,189,251,64,9,245
23,96,23,96,0,0,112,230,100,118,100,198,0,0,0,253,0,0,240,0,136,252,243,228,202,100,104,75,182,196,25,176,252,184,252,64,128,128,128,64,128,192,224,192,127,0,7,15,17,0,127,181,166,128,49,152,0,0,243,100,8,56,48,0,144,48,2,108,235,5,4,0,10,0,255,224,128,0,172,15,252,157,251,64,9,245
6,80,6,80,0,0,112,230,164,245,19,198,128,0,88,254,64,0,254,0,136,252,211,38,230,68,182,103,229,212,25,208,252,216,252,64,128,128,128,64,128,192,192,192,127,0,11,7,34,0,127,230,215,128,49,72,212,0,211,68,0,48,40,0,240,60,4,29,39,3,7,0,5,0,255,224,64,0,172,15,252,157,251,64,168,246
4,65,4,65,0,0,96,85,19,100,19,198,0,0,0,253,0,0,252,0,136,252,211,83,194,68,211,67,3,204,25,192,252,200,252,64,128,64,64,128,128,192,192,192,191,0,5,15,17,0,127,66,51,64,19,200,56,128,211,68,0,32,32,8,144,12,2,161,14,2,6,0,12,0,255,224,128,0,154,15,252,15,252,64,112,243
9,73,9,73,0,0,112,245,42,86,42,198,0,0,0,253,0,0,255,1,136,252,185,98,98,42,242,242,119,212,25,208,254,216,254,64,64,64,128,64,64,192,0,0,191,0,4,15,30,0,127,40,25,128,49,72,84,0,185,42,0,72,32,72,144,60,4,248,181,3,0,0,11,0,255,224,64,0,172,15,252,157,251,64,192,244
3,87,3,87,0,0,112,40,54,100,54,198,0,0,0,253,0,0,192,0,136,252,181,6,196,54,150,69,26,196,25,176,252,184,252,64,64,64,64,128,128,192,192,192,127,0,1,15,21,0,127,228,213,64,49,152,0,0,181,54,0,24,40,56,144,60,4,25,72,1,129,0,3,0,255,224,128,0,172,15,252,157,251,64,9,245
6,48,6,48,0,0,112,85,8,100,8,198,0,0,0,253,0,0,192,0,136,252,151,8,23,8,136,167,197,212,25,208,252,216,252,128,128,64,128,128,128,192,192,192,191,0,1,18,22,0,127,134,104,128,49,72,84,0,151,8,0,48,24,0,144,60,1,143,207,3,136,0,5,0,255,224,128,0,172,248,251,189,251,64,192,244
23,104,23,104,0,0,112,149,104,82,104,198,0,0,0,253,0,0,252,0,136,252,104,136,57,198,9,185,87,196,145,232,254,0,253,128,128,128,64,128,64,160,192,192,191,0,9,15,17,0,127,85,70,128,19,152,0,0,104,198,8,56,48,64,16,48,4,172,157,5,5,0,1,0,255,224,64,0,172,248,251,15,252,64,9,245
5,136,5,103,0,0,96,151,130,100,130,198,0,0,0,253,0,0,248,0,136,252,2,55,6,130,199,150,182,204,25,192,252,200,252,64,128,64,64,128,128,192,192,0,127,0,0,15,29,0,127,149,134,64,49,200,4,0,2,130,0,40,48,56,144,33,1,180,144,2,0,130,3,0,255,224,128,0,154,15,252,15,252,64,71,244
4,65,4,65,0,0,96,215,83,100,83,198,0,0,0,253,0,0,224,0,136,252,226,226,211,83,83,68,135,204,25,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,19,15,30,0,127,130,100,64,19,200,4,0,226,83,0,32,32,8,144,0,4,127,69,2,7,88,1,0,255,224,64,0,172,15,252,157,251,64,192,244
1,38,1,38,0,0,96,104,162,100,162,198,0,0,0,253,0,0,192,0,136,252,130,8,57,243,136,201,214,188,25,160,252,168,252,64,64,128,64,128,128,192,192,192,127,0,1,15,17,0,127,23,8,128,49,24,0,128,130,243,0,8,16,48,144,126,4,165,11,0,1,0,4,0,120,248,128,0,172,15,252,157,251,64,112,243
2,115,2,115,0,0,112,134,23,100,23,198,0,0,0,253,0,0,254,0,136,252,166,153,181,23,10,38,150,196,25,176,254,184,254,128,64,64,64,128,128,192,192,192,127,0,31,15,17,0,127,215,200,64,19,152,0,0,166,23,0,16,56,24,144,126,3,1,91,1,4,0,14,0,255,224,128,0,172,248,251,189,251,64,9,245
5,136,5,136,0,0,96,134,20,100,20,198,0,0,0,253,0,0,255,1,136,252,147,130,130,20,243,243,87,204,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,7,15,31,0,127,162,147,64,19,200,4,0,147,20,0,40,64,64,144,60,4,101,112,2,0,0,10,0,255,224,64,0,154,15,252,15,252,64,192,244
6,48,6,48,0,0,112,55,183,100,183,198,0,0,0,253,0,0,192,0,136,252,134,245,230,247,102,103,231,212,25,0,253,0,253,128,64,128,64,128,64,0,0,192,127,14,4,17,24,0,127,230,215,128,49,72,84,0,134,247,0,48,24,0,144,60,2,213,199,3,9,0,4,0,255,224,128,0,172,248,251,189,251,64,178,244
3,54,3,54,0,0,112,38,7,100,7,198,0,0,0,253,0,0,192,0,136,252,134,202,4,7,59,148,246,196,25,176,254,184,254,64,128,128,64,128,128,192,192,192,191,0,1,15,21,0,127,228,213,128,49,152,0,0,134,7,0,24,24,48,144,60,3,208,216,1,130,0,3,0,255,224,128,0,172,15,252,157,251,64,9,245
19,144,19,144,0,0,96,38,229,82,229,198,0,0,0,253,0,1,248,0,136,252,85,40,106,229,53,234,214,188,25,160,254,168,254,64,128,128,128,64,64,192,160,192,191,0,4,5,32,128,103,104,89,128,19,24,0,0,85,229,8,24,72,0,144,60,4,194,56,4,1,0,9,0,255,248,128,0,154,15,252,248,251,64,9,245
3,153,3,153,0,0,112,134,212,100,212,198,0,0,0,253,0,0,192,0,136,252,68,89,89,212,233,233,167,196,25,176,252,184,252,64,128,128,64,64,64,192,0,0,127,0,23,15,32,0,127,53,38,64,49,152,0,0,68,212,0,24,72,72,144,60,2,56,111,1,0,0,2,0,255,224,128,0,172,15,252,157,251,64,9,245
0,132,0,132,128,11,96,134,197,100,197,198,0,0,0,253,0,0,248,0,0,253,243,25,25,131,153,153,199,188,25,160,254,168,254,128,64,64,128,128,128,192,0,0,127,0,7,15,30,0,127,19,4,128,19,24,0,0,243,131,0,0,64,32,144,1,4,236,49,0,5,177,15,0,255,248,128,0,172,248,251,189,251,64,112,243
1,71,1,71,0,0,96,147,212,100,212,198,0,0,0,253,0,0,248,0,136,252,68,38,66,212,182,210,68,188,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,21,15,17,128,7,194,179,128,19,24,0,0,68,212,0,8,32,56,144,126,4,182,27,0,0,0,12,0,255,248,128,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,104,88,100,88,198,0,0,0,253,0,1,192,0,136,252,215,53,87,88,197,215,248,196,25,176,252,184,252,64,64,64,64,64,128,192,192,192,191,0,7,2,17,128,119,245,230,128,19,152,0,0,215,88,0,16,40,16,144,126,3,157,16,1,5,0,10,0,255,224,64,0,154,15,252,248,251,64,9,245
5,136,5,136,0,0,96,162,218,100,218,198,0,0,0,253,0,1,255,0,136,252,74,147,151,218,4,8,115,204,25,192,252,200,252,64,128,64,64,64,128,192,192,0,127,0,8,2,32,128,119,98,83,64,19,200,4,0,74,218,0,40,64,64,144,60,1,222,196,2,0,0,2,0,255,224,64,0,154,15,252,157,251,64,192,244
1,137,1,137,0,0,96,34,90,100,90,198,0,0,0,253,0,0,192,0,136,252,217,181,181,90,38,38,131,188,25,160,254,168,254,64,64,64,64,128,128,192,0,0,191,0,0,15,17,0,127,4,245,128,49,24,0,0,217,90,0,8,64,72,144,126,3,126,183,0,0,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,55,234,100,234,198,0,0,0,253,0,0,192,0,136,252,106,166,166,234,23,23,216,196,25,176,252,184,252,64,128,128,128,128,128,192,192,0,191,0,30,15,31,0,127,164,149,128,49,152,0,0,106,234,0,24,40,56,144,60,2,232,34,1,1,0,13,0,255,224,64,0,154,15,252,248,251,64,9,245
1,5,1,5,0,0,96,181,147,100,147,198,0,0,0,253,0,0,240,0,136,252,19,85,226,147,213,83,199,188,25,160,254,168,254,128,128,128,128,128,128,192,192,192,191,0,3,15,25,128,15,51,36,128,49,24,0,0,19,147,0,8,0,40,144,126,3,81,49,0,2,0,13,0,255,248,128,0,172,248,251,189,251,64,9,245
5,70,5,70,0,0,96,104,228,100,228,198,0,0,0,253,0,0,192,0,136,252,100,72,153,228,216,10,104,204,25,192,252,200,252,128,64,64,64,64,64,192,192,192,191,0,14,15,17,0,127,249,234,64,19,200,4,0,100,228,0,40,32,48,144,60,2,9,166,2,1,0,3,0,255,224,128,0,154,248,251,15,252,64,192,244
1,38,1,38,0,0,96,230,178,100,178,198,0,0,0,253,0,0,192,0,136,252,34,215,151,178,72,8,121,188,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,5,15,25,0,127,232,217,128,49,24,0,0,34,178,0,8,16,48,144,126,4,51,193,0,1,0,11,0,255,248,64,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,68,214,100,214,198,0,0,0,253,0,0,192,0,136,252,70,10,36,214,138,180,244,204,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,29,15,17,0,127,57,42,64,49,200,4,0,70,214,0,32,32,8,144,12,3,131,169,2,6,0,5,0,255,224,128,0,172,248,251,189,251,64,192,244
1,38,1,38,0,0,96,147,58,100,58,198,0,0,0,253,0,0,248,0,136,252,185,226,72,58,99,216,68,188,25,160,252,168,252,128,64,128,64,64,64,192,192,192,191,1,24,10,17,128,87,183,168,128,19,24,0,0,185,58,0,8,16,48,144,126,4,101,199,0,1,0,0,0,255,248,64,0,172,248,251,189,251,64,9,245
4,131,4,131,0,0,96,149,228,100,228,198,0,0,0,253,0,1,255,3,136,252,100,213,149,228,86,22,22,204,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,10,2,17,128,119,134,104,64,19,200,4,0,100,228,0,32,64,24,144,12,2,38,78,2,4,0,12,0,255,224,64,0,154,248,251,15,252,64,192,244
0,0,0,0,0,0,96,6,211,100,211,198,0,0,0,253,0,0,192,0,136,252,83,85,228,211,213,101,87,188,25,160,254,168,254,64,64,64,128,128,128,192,192,192,127,0,31,15,17,0,127,38,23,64,19,24,0,0,83,211,0,0,0,0,144,60,4,41,117,0,7,0,7,0,255,248,64,0,172,15,252,157,251,64,9,245
32,131,32,131,0,0,112,164,104,82,104,198,0,0,0,253,0,0,240,0,136,252,104,104,153,147,98,10,68,196,145,232,254,226,255,128,128,128,64,64,128,160,0,192,191,0,16,15,30,0,127,228,213,64,19,152,0,0,104,147,16,0,64,24,16,0,4,211,58,5,1,96,15,0,255,224,64,0,154,248,251,15,252,64,9,245
