1,38,1,38,0,0,96,198,229,100,229,0,0,0,253,0,0,224,136,252,85,85,226,229,229,83,119,188,160,254,168,254,128,128,64,64,64,64,192,0,192,127,0,16,15,31,0,127,98,83,64,49,24,0,0,85,229,8,16,48,144,126,4,10,20,0,2,0,4,0,255,248,128,0,154,248,251,189,251,64,9,245
0,66,0,66,0,0,96,151,21,100,21,0,0,0,253,0,0,192,136,252,164,202,162,21,75,19,246,188,160,254,168,254,64,64,64,64,128,128,192,192,192,191,0,8,15,33,0,127,104,89,64,49,24,0,0,164,21,0,32,16,144,60,3,50,113,0,5,0,9,0,255,248,64,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,134,210,100,210,0,0,0,253,0,1,192,136,252,66,230,200,210,87,73,55,188,160,254,168,254,128,64,128,64,64,64,192,192,192,127,0,2,5,17,128,111,134,104,128,49,24,0,0,66,210,8,16,48,144,126,4,0,185,0,1,0,1,0,255,248,128,0,172,248,251,189,251,64,9,245
6,9,6,9,128,13,96,70,99,100,99,0,0,0,253,0,0,192,0,253,2,170,170,146,43,43,85,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,29,15,31,0,127,25,10,64,19,200,0,0,2,146,48,0,72,144,60,3,210,50,2,0,0,6,0,255,224,128,0,154,248,251,15,252,64,112,243
0,132,0,132,0,0,96,87,242,100,242,0,0,0,253,0,0,192,136,252,98,151,164,242,24,37,135,188,160,252,168,252,128,128,64,128,64,64,192,192,192,191,0,13,15,17,0,127,198,183,128,19,24,0,0,98,242,0,64,32,144,60,2,40,175,0,3,0,7,0,255,248,128,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,213,182,100,182,0,0,0,253,0,1,224,136,252,38,10,10,182,138,138,22,196,176,252,184,252,128,64,64,64,128,128,192,192,0,127,0,5,8,31,128,95,19,4,64,49,152,0,0,38,182,24,24,48,144,60,3,211,41,1,2,0,6,0,255,224,64,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,213,213,100,213,0,0,0,253,0,0,192,136,252,132,6,134,245,150,247,5,204,192,252,200,252,128,128,128,64,64,64,192,192,192,191,0,1,15,21,0,127,87,72,64,49,200,16,128,132,245,40,0,32,144,1,2,220,132,2,132,121,3,0,255,224,128,0,172,248,251,189,251,64,112,243
4,32,4,32,0,0,96,213,230,100,230,0,0,0,253,0,0,192,136,252,40,19,19,168,147,147,246,196,0,253,0,253,64,128,128,64,64,64,0,0,0,127,0,7,15,39,0,127,164,149,64,19,152,0,0,40,168,32,16,0,144,12,3,220,241,2,0,0,4,3,255,224,128,31,172,15,252,157,251,64,112,243
3,54,3,54,0,0,112,183,84,100,84,0,0,0,253,0,0,192,136,252,211,179,149,84,36,22,70,196,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,4,15,17,0,127,198,183,64,49,152,0,0,211,84,24,24,48,144,60,3,141,51,1,1,0,13,0,255,224,64,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,6,101,100,101,0,0,0,253,0,1,192,136,252,196,51,198,69,179,71,182,188,160,252,168,252,64,64,128,64,64,128,192,192,192,191,0,5,3,34,128,111,226,211,128,49,24,0,128,196,69,0,16,8,144,60,3,92,4,0,6,0,4,0,78,248,128,0,154,15,252,248,251,64,112,243
0,0,0,0,0,0,96,230,39,100,39,0,0,0,253,0,1,192,136,252,166,245,106,39,133,234,214,188,160,254,168,254,128,64,128,128,64,128,192,192,192,191,0,1,5,17,128,103,102,87,128,49,24,0,0,166,39,0,0,0,144,60,4,163,248,0,7,0,0,0,255,248,64,0,154,248,251,248,251,64,9,245
3,153,3,153,0,0,112,181,169,100,169,0,0,0,253,0,0,192,136,252,25,179,179,169,52,52,182,196,176,252,184,252,128,64,64,64,64,64,192,0,0,127,0,27,15,32,0,127,40,25,64,49,152,0,0,25,169,24,72,72,144,60,3,29,34,1,0,0,5,0,255,224,64,0,154,248,251,15,252,64,9,245
0,33,0,33,0,0,96,198,74,100,74,0,0,0,253,0,1,192,136,252,217,42,57,74,186,185,7,188,160,252,168,252,64,128,64,64,128,128,192,192,192,127,0,17,8,17,128,95,226,211,64,49,24,0,0,217,74,0,16,8,144,60,3,135,45,0,6,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,23,216,100,216,0,0,0,253,0,1,192,136,252,72,243,243,216,131,131,199,196,176,252,184,252,128,64,64,64,128,128,192,0,0,191,0,7,1,17,128,127,100,85,128,49,152,0,0,72,216,24,72,72,144,60,2,105,167,1,0,0,8,0,255,224,64,0,172,248,251,189,251,64,9,245
6,48,6,48,0,0,112,55,214,100,214,0,0,0,253,0,0,240,136,252,8,202,202,152,75,75,231,212,0,253,0,253,128,64,64,64,64,64,0,192,0,191,19,3,18,26,0,127,89,74,128,19,72,84,0,8,152,48,24,0,144,60,1,211,88,3,9,0,5,0,255,224,128,0,154,248,251,248,251,64,178,244
1,104,1,104,0,0,96,36,41,100,41,0,0,0,253,0,1,192,136,252,168,232,217,41,89,90,180,188,160,254,168,254,64,128,128,128,128,64,192,192,0,127,0,21,11,32,128,71,183,168,128,49,24,0,0,168,41,8,48,64,144,126,4,52,157,0,0,0,14,0,255,248,128,0,172,15,252,157,251,64,9,245
5,136,5,136,0,0,96,53,178,100,178,0,0,0,253,0,0,224,136,252,34,8,36,178,136,180,229,204,192,254,200,254,128,128,64,64,64,128,192,192,0,191,0,12,15,17,0,127,66,51,128,49,200,4,0,34,178,40,64,64,144,60,1,170,146,2,0,0,4,0,255,224,128,0,154,248,251,248,251,64,192,244
4,65,4,65,0,0,96,245,21,100,21,0,0,0,253,0,0,224,136,252,164,198,87,21,71,215,165,204,192,252,200,252,64,64,64,64,64,64,192,192,192,191,1,4,10,17,128,87,245,230,64,49,200,4,0,164,21,32,32,8,144,12,3,204,41,2,6,0,13,0,255,224,128,0,172,15,252,157,251,64,192,244
3,21,3,21,0,0,112,23,70,100,70,0,0,0,253,0,0,224,136,252,213,202,179,70,75,36,199,196,176,252,184,252,64,64,128,64,128,128,192,192,192,127,0,3,15,27,0,127,68,53,128,49,152,0,0,213,70,24,8,40,144,60,1,214,172,1,2,0,13,0,255,224,64,0,154,15,252,248,251,64,9,245
0,33,0,33,0,0,96,87,250,100,250,0,0,0,253,0,0,240,136,252,106,130,36,250,243,180,167,188,160,252,168,252,128,128,64,64,128,128,192,192,192,191,0,24,15,17,0,127,149,134,64,19,24,0,0,106,250,0,16,8,144,60,4,125,97,0,6,0,1,0,255,248,64,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,132,87,100,87,0,0,0,253,0,0,224,136,252,215,8,19,72,136,163,214,204,226,255,226,255,64,128,128,128,128,64,0,192,192,127,0,16,15,30,0,127,83,68,128,19,200,0,0,215,72,40,0,32,144,0,1,144,220,2,4,160,13,0,255,224,64,0,154,15,252,248,251,64,112,243
2,82,2,82,0,0,112,198,153,100,153,0,0,0,253,0,0,192,136,252,25,162,66,153,35,210,167,196,176,254,184,254,128,128,64,64,64,64,192,192,192,127,0,29,15,17,0,127,151,136,128,49,152,0,0,25,153,16,40,16,144,126,4,192,187,1,5,0,5,0,255,224,64,0,172,248,251,189,251,64,9,245
0,132,0,132,0,0,96,87,216,100,216,0,0,0,253,0,0,224,136,252,72,34,98,216,178,242,150,188,160,252,168,252,64,64,128,128,64,64,192,192,0,191,0,23,15,30,0,127,34,19,128,19,24,0,128,72,216,0,64,32,144,1,2,17,1,0,4,81,1,0,60,248,128,0,172,15,252,157,251,64,9,245
2,82,2,82,0,0,112,6,59,100,59,0,0,0,253,0,1,192,136,252,202,130,100,59,3,244,182,196,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,1,5,17,128,111,102,87,128,49,152,0,0,202,59,16,40,16,144,126,4,63,215,1,5,0,1,0,255,224,128,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,183,19,100,19,0,0,0,253,0,1,192,136,252,162,202,166,19,59,23,104,196,176,254,184,254,64,128,128,64,128,128,192,192,0,191,0,22,15,17,128,31,164,149,128,49,152,0,0,162,19,24,56,64,144,60,3,137,224,1,0,0,13,0,255,224,128,0,154,15,252,248,251,64,9,245
5,4,5,4,0,0,96,55,210,100,210,0,0,0,253,0,0,248,136,252,2,243,36,146,131,180,231,204,192,252,200,252,64,128,64,64,64,64,192,192,0,191,0,29,15,31,0,127,211,196,64,19,200,20,128,2,146,40,0,32,144,60,3,161,5,2,4,0,9,0,255,224,128,0,172,15,252,157,251,64,112,243
3,120,3,120,0,0,112,213,87,100,87,0,0,0,253,0,0,192,136,252,230,21,6,87,165,150,197,196,176,252,184,252,128,128,64,64,64,128,192,192,0,127,0,6,15,31,0,127,19,4,128,49,152,0,0,230,87,24,56,64,144,60,2,242,200,1,0,0,9,0,255,224,128,0,154,248,251,248,251,64,9,245
3,120,3,120,0,0,112,215,138,100,138,0,0,0,253,0,0,224,136,252,234,40,57,91,184,201,135,196,176,252,184,252,128,64,64,128,64,64,192,0,192,127,0,21,15,30,0,127,226,211,64,49,152,0,0,234,91,24,56,64,144,1,3,28,229,1,0,149,11,0,255,224,128,0,172,248,251,189,251,64,112,243
1,71,1,71,0,0,96,247,202,100,202,0,0,0,253,0,0,192,136,252,74,23,196,202,167,69,150,188,160,254,168,254,64,128,64,64,64,128,192,192,192,191,0,3,15,24,0,127,100,85,64,19,24,0,0,74,202,8,32,56,144,126,2,134,21,0,0,0,5,0,255,248,128,0,172,15,252,157,251,64,9,245
0,132,0,132,0,0,96,183,228,100,228,0,0,0,253,0,0,224,136,252,100,70,10,228,214,138,214,188,160,254,168,254,128,128,128,64,128,128,192,192,192,127,0,28,15,17,0,127,2,243,64,19,24,0,0,100,228,0,64,32,144,60,3,161,19,0,3,0,6,0,255,248,128,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,230,216,100,216,0,0,0,253,0,1,192,136,252,72,4,181,216,148,38,150,196,176,252,184,252,64,64,128,64,64,64,192,192,192,191,0,19,1,17,128,127,38,23,128,19,152,0,0,72,216,16,24,8,144,126,2,24,205,1,6,0,14,0,255,224,128,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,134,194,100,194,0,0,0,253,0,1,224,136,252,66,243,245,194,131,133,7,204,192,254,200,254,128,128,128,64,64,128,192,192,192,127,0,3,8,17,128,95,66,51,128,49,200,4,0,66,194,40,48,56,144,60,3,145,219,2,0,0,0,0,255,224,64,0,172,248,251,189,251,64,192,244
6,9,6,9,0,0,96,134,22,100,22,0,0,0,253,0,0,192,136,252,149,149,213,22,22,86,85,204,192,252,200,252,64,64,128,64,128,64,192,0,0,127,0,13,15,34,0,127,196,181,128,49,200,8,128,149,22,48,0,72,144,60,2,161,130,2,0,0,6,0,255,224,128,0,154,15,252,248,251,64,112,243
5,136,5,136,0,0,96,87,106,100,106,0,0,0,253,0,0,192,136,252,89,104,4,217,248,148,24,204,192,252,200,252,128,64,128,64,64,64,192,192,0,191,0,8,15,33,0,127,149,134,128,49,200,32,128,89,217,40,64,64,144,60,3,251,136,2,0,0,12,0,255,224,128,0,154,248,251,248,251,64,112,243
5,103,5,103,0,0,96,102,100,100,100,0,0,0,253,0,0,192,136,252,243,19,213,100,147,70,7,204,192,252,200,252,128,128,64,64,64,128,192,192,192,191,0,2,15,27,0,127,104,89,64,49,200,4,0,243,100,40,48,56,144,60,1,190,79,2,0,0,14,0,255,224,64,0,172,248,251,189,251,64,192,244
6,48,6,48,0,0,112,55,214,100,214,0,0,0,253,0,0,240,136,252,57,25,153,201,169,26,231,212,0,253,0,253,128,128,64,64,64,64,0,0,192,191,31,7,18,25,0,127,249,234,64,49,72,84,0,57,201,48,24,0,144,60,1,205,76,3,9,0,9,0,255,224,128,0,154,248,251,15,252,64,178,244
3,87,3,87,0,0,112,6,54,100,54,0,0,0,253,0,0,240,136,252,68,57,147,212,185,4,133,196,226,255,226,255,128,128,64,64,128,128,0,192,192,191,0,2,15,25,128,39,132,102,64,19,152,0,0,68,212,24,40,56,144,0,3,54,73,1,1,108,14,0,255,224,128,0,172,248,251,189,251,64,0,245
3,153,3,153,0,0,112,198,163,100,163,0,0,0,253,0,0,192,136,252,19,132,132,163,5,5,70,196,176,252,184,252,64,64,64,64,64,64,192,0,0,127,0,10,15,17,0,127,2,243,128,49,152,0,0,19,163,24,72,72,144,60,3,75,165,1,0,0,8,0,255,224,64,0,172,15,252,157,251,64,9,245
3,54,3,54,0,0,112,181,67,100,67,0,0,0,253,0,0,192,136,252,194,185,249,67,58,106,199,196,176,252,184,252,128,64,128,128,64,64,192,192,192,127,0,9,15,17,0,127,72,57,128,19,152,0,0,194,67,24,24,48,144,60,2,225,144,1,1,0,9,0,255,224,64,0,154,248,251,248,251,64,9,245
2,16,2,16,0,0,112,245,170,100,170,0,0,0,253,0,0,224,136,252,42,245,147,170,102,20,133,196,176,254,184,254,64,64,128,64,64,64,192,192,192,127,0,30,15,17,0,127,4,245,128,49,152,0,0,42,170,16,8,0,144,126,3,121,249,1,7,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,6,130,100,130,0,0,0,253,0,0,224,136,252,2,57,23,130,201,167,182,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,1,15,21,0,127,215,200,128,49,152,0,0,2,130,16,72,32,144,1,4,214,177,1,132,105,3,0,255,224,64,0,172,15,252,157,251,64,9,245
2,82,2,82,0,0,112,6,153,100,153,0,0,0,253,0,0,192,136,252,25,34,194,153,178,67,167,196,176,252,184,252,64,128,64,128,64,64,192,192,192,127,0,20,15,17,0,127,55,40,128,19,152,0,0,25,153,16,40,16,144,126,4,161,196,1,5,0,14,0,255,224,128,0,154,15,252,248,251,64,9,245
1,38,1,38,0,0,96,134,26,100,26,0,0,0,253,0,0,192,136,252,153,8,162,26,136,35,22,188,160,252,168,252,128,64,128,128,128,128,192,0,192,127,0,31,15,31,0,127,19,4,128,19,24,0,0,153,26,8,16,48,144,126,3,90,231,0,2,0,2,0,255,248,64,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,166,234,100,234,0,0,0,253,0,0,224,136,252,106,136,106,234,9,250,87,196,176,254,184,254,128,64,64,128,64,64,192,192,192,127,0,10,15,17,0,127,147,132,64,19,152,0,0,106,234,16,40,16,144,126,4,179,49,1,5,0,11,0,255,224,64,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,181,24,100,24,0,0,0,253,0,0,192,136,252,151,247,247,24,104,104,199,188,160,254,168,254,128,64,64,128,128,128,192,192,0,191,0,22,15,31,0,127,198,183,128,19,24,0,0,151,24,0,48,24,144,60,3,67,183,0,5,0,15,0,255,248,128,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,149,84,100,84,0,0,0,253,0,0,240,136,252,211,98,98,84,242,242,70,196,176,254,184,254,128,128,128,64,64,64,192,0,0,127,0,22,15,17,128,7,21,6,128,19,152,0,0,211,84,24,72,72,144,60,3,6,120,1,0,0,11,0,255,224,128,0,154,248,251,248,251,64,9,245
3,87,3,87,0,0,112,38,182,100,182,0,0,0,253,0,0,224,136,252,183,151,19,56,8,163,182,196,226,255,226,255,64,64,128,128,64,64,0,192,192,127,0,10,15,30,0,127,8,249,128,49,152,0,0,183,56,24,40,56,144,0,3,104,114,1,1,172,5,0,255,224,128,0,154,15,252,248,251,64,112,243
5,4,5,4,0,0,96,85,133,100,133,0,0,0,253,0,1,240,136,252,245,243,166,133,131,23,229,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,1,0,12,27,128,63,38,23,64,49,200,4,0,245,133,40,0,32,144,60,3,25,52,2,3,0,0,0,255,224,128,0,154,15,252,15,252,64,192,244
0,99,0,99,0,0,96,87,6,100,6,0,0,0,253,0,1,192,136,252,149,194,185,6,67,42,7,188,160,252,168,252,64,64,128,128,128,128,192,192,192,191,0,25,1,17,128,119,230,215,64,19,24,0,0,149,6,0,48,24,144,60,3,145,74,0,4,0,10,0,255,248,64,0,154,15,252,15,252,64,9,245
2,148,2,148,0,0,112,215,89,100,89,0,0,0,253,0,0,224,136,252,232,34,25,89,178,169,135,196,176,254,184,254,128,64,64,128,128,128,192,192,192,191,0,9,15,17,0,127,168,153,64,49,152,0,0,232,89,16,72,32,144,126,4,122,114,1,3,0,12,0,255,224,128,0,154,248,251,15,252,64,9,245
2,82,2,82,0,0,112,87,42,100,42,0,0,0,253,0,0,192,136,252,185,51,66,42,195,210,167,196,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,2,15,17,0,127,40,25,128,49,152,0,0,185,42,16,40,16,144,126,4,179,181,1,5,0,15,0,255,224,64,0,172,248,251,189,251,64,9,245
4,131,4,131,0,0,96,40,212,100,212,0,0,0,253,0,0,224,136,252,226,53,70,99,197,198,119,204,192,254,200,254,128,128,128,64,64,64,192,0,192,127,0,9,15,30,0,127,36,21,128,19,200,0,0,226,99,32,64,24,144,1,3,193,219,2,5,173,0,0,255,224,64,0,172,248,251,189,251,64,112,243
2,115,2,115,0,0,112,104,55,100,55,0,0,0,253,0,0,224,136,252,38,89,72,166,233,216,216,196,176,252,184,252,128,128,128,128,64,128,192,192,0,127,0,26,15,30,0,127,183,168,64,19,152,0,0,38,166,16,56,24,144,2,4,87,106,1,5,142,13,0,255,224,128,0,154,248,251,15,252,64,112,243
0,132,0,132,0,0,96,198,57,100,57,0,0,0,253,0,0,224,136,252,200,134,217,57,7,74,119,188,160,252,168,252,128,64,64,64,128,128,192,0,192,191,0,18,15,30,0,127,217,202,64,19,24,0,0,200,57,0,64,32,144,1,4,180,143,0,4,93,15,0,255,248,128,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,55,5,100,5,0,0,0,253,0,0,224,136,252,132,247,70,5,104,214,216,188,160,252,168,252,64,64,128,64,64,128,192,192,192,191,0,29,15,17,0,127,19,4,128,19,24,0,0,132,5,8,32,56,144,126,2,128,201,0,0,0,9,0,255,248,64,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,70,59,100,59,0,0,0,253,0,0,192,136,252,202,72,10,59,200,154,70,188,160,254,168,254,128,64,64,128,128,128,192,192,192,191,0,6,15,26,0,127,249,234,128,19,24,0,0,202,59,0,32,16,144,60,4,56,186,0,5,0,2,0,255,248,128,0,154,248,251,248,251,64,9,245
4,131,4,98,0,0,96,151,212,100,212,0,0,0,253,0,0,224,136,252,68,166,183,212,39,40,119,204,192,252,200,252,128,128,128,64,64,64,192,0,192,127,0,0,15,29,0,127,181,166,128,49,200,0,0,68,212,32,48,16,144,33,3,247,196,2,5,129,0,0,255,224,64,0,154,248,251,248,251,64,71,244
5,70,5,70,0,0,96,87,102,100,102,0,0,0,253,0,0,224,136,252,245,66,194,102,194,67,133,204,192,254,200,254,64,128,128,128,64,64,192,192,192,191,0,0,15,19,0,127,194,179,128,49,200,4,0,245,102,40,32,48,64,1,3,71,219,2,130,109,0,0,255,224,64,0,172,15,252,157,251,208,132,245
2,16,2,16,0,0,112,168,22,100,22,0,0,0,253,0,0,240,136,252,217,168,83,90,41,227,102,188,0,253,0,253,128,64,64,128,128,64,0,0,0,127,0,11,15,17,0,127,83,68,64,49,24,0,0,217,90,16,8,0,144,126,1,114,252,1,0,0,14,3,255,248,128,0,172,248,251,189,251,64,112,243
4,98,4,98,0,0,96,166,39,100,39,0,0,0,253,0,1,192,136,252,166,89,19,39,217,147,87,204,192,254,200,254,128,128,128,64,128,128,192,192,192,191,1,8,9,17,128,95,147,132,64,49,200,4,0,166,39,32,48,16,144,12,1,56,27,2,5,0,5,0,255,224,128,0,172,248,251,189,251,64,192,244
0,66,0,66,0,0,96,198,40,100,40,0,0,0,253,0,0,192,136,252,183,51,164,40,195,21,182,188,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,0,15,23,0,127,21,6,64,49,24,0,0,183,40,0,32,16,144,60,3,180,72,0,5,0,0,0,255,248,64,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,134,148,100,148,0,0,0,253,0,0,240,136,252,4,42,87,148,170,231,119,188,160,254,168,254,64,128,128,64,128,128,192,192,192,191,0,1,15,17,0,127,53,38,128,19,24,0,0,4,148,0,16,8,144,60,4,199,244,0,6,0,4,0,255,248,64,0,154,15,252,248,251,64,9,245
1,104,1,104,0,0,96,181,199,100,199,0,0,0,253,0,0,192,136,252,55,170,185,199,27,58,55,188,160,254,168,254,128,64,64,64,128,64,192,192,0,127,0,24,15,31,0,127,25,10,64,49,24,0,0,55,199,8,48,64,144,126,4,104,122,0,0,0,11,0,255,248,64,0,154,248,251,15,252,64,9,245
1,71,1,71,0,0,96,247,152,100,152,0,0,0,253,0,0,224,136,252,8,57,211,152,185,84,133,188,160,254,168,254,64,128,64,64,128,64,192,192,192,127,0,2,15,27,0,127,83,68,64,49,24,0,0,8,152,8,32,56,144,126,4,205,29,0,0,0,14,0,255,248,128,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,6,55,100,55,0,0,0,253,0,0,224,136,252,198,74,83,55,218,227,182,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,6,15,17,0,127,179,164,128,19,152,0,0,198,55,16,72,32,144,126,4,175,241,1,3,0,11,0,255,224,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,183,9,100,9,0,0,0,253,0,0,192,136,252,136,200,68,9,57,212,133,188,160,252,168,252,64,128,64,64,128,64,192,192,192,127,0,26,15,17,0,127,179,164,64,19,24,0,0,136,9,8,32,56,144,126,4,84,38,0,0,0,7,0,255,248,128,0,154,15,252,15,252,64,9,245
5,4,5,4,0,0,96,132,21,100,21,0,0,0,253,0,0,224,136,252,164,87,87,21,231,231,5,204,192,254,200,254,64,128,128,64,64,64,192,192,0,191,0,14,15,30,0,127,198,183,64,19,200,4,0,164,21,40,0,32,144,1,2,236,122,2,4,101,9,0,255,224,64,0,154,15,252,15,252,64,192,244
1,137,1,137,0,0,96,8,216,100,216,0,0,0,253,0,1,192,136,252,72,202,202,216,75,75,184,188,160,254,168,254,128,128,128,128,128,128,192,0,0,191,1,25,11,17,128,71,147,132,64,49,24,0,0,72,216,8,64,72,144,126,4,192,248,0,0,0,9,0,255,248,64,0,154,248,251,15,252,64,9,245
4,98,4,98,0,0,96,106,202,100,202,0,0,0,253,0,0,224,136,252,74,226,215,202,83,72,184,204,192,254,200,254,64,128,128,128,64,64,192,192,0,191,0,25,15,30,0,127,40,25,64,49,200,4,0,74,202,32,48,16,144,2,3,56,179,2,6,78,1,0,255,224,128,0,172,15,252,157,251,64,192,244
3,21,3,21,0,0,112,149,181,100,181,0,0,0,253,0,1,192,136,252,53,198,164,181,71,21,133,196,176,252,184,252,128,128,128,64,128,128,192,192,192,127,0,2,7,25,128,103,21,6,128,19,152,0,0,53,181,24,8,40,144,60,3,201,203,1,2,0,14,0,255,224,128,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,87,229,100,229,0,0,0,253,0,0,192,136,252,85,211,196,229,84,69,24,188,160,254,168,254,64,64,128,128,64,64,192,192,192,191,0,30,15,17,0,127,21,6,128,19,24,0,0,85,229,0,48,24,144,60,2,146,211,0,4,0,3,0,255,248,64,0,172,15,252,157,251,64,9,245
1,5,1,5,0,0,96,166,72,100,72,0,0,0,253,0,0,224,136,252,181,34,6,38,178,134,231,188,234,255,234,255,128,128,128,64,64,128,0,192,192,127,0,6,15,30,0,127,226,211,128,19,24,0,0,181,38,8,0,40,144,0,3,238,237,0,3,180,10,0,255,248,64,0,172,248,251,189,251,64,112,243
1,137,1,137,0,0,96,198,230,100,230,0,0,0,253,0,0,224,136,252,38,87,87,166,231,231,87,188,234,255,234,255,64,64,64,128,64,64,0,192,0,191,1,28,15,30,0,127,25,10,128,49,24,0,0,38,166,8,64,72,144,0,3,229,110,0,0,72,15,0,255,248,64,0,154,15,252,248,251,64,0,245
0,66,0,66,0,0,96,72,24,100,24,0,0,0,253,0,1,192,136,252,151,245,149,24,133,22,248,188,160,254,168,254,128,64,64,64,128,128,192,192,192,127,0,3,7,17,128,95,166,151,64,49,24,0,0,151,24,0,32,16,144,60,3,101,118,0,5,0,14,0,255,248,64,0,154,248,251,15,252,64,9,245
5,37,5,37,0,0,96,70,166,100,166,0,0,0,253,0,0,224,136,252,38,196,196,166,69,69,87,204,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,17,15,30,0,127,249,234,64,19,200,4,0,38,166,40,16,40,144,1,3,74,103,2,3,93,4,0,255,224,64,0,172,15,252,157,251,64,192,244
0,99,0,99,0,0,96,151,135,100,135,0,0,0,253,0,0,224,136,252,198,70,72,71,198,216,152,188,160,252,168,252,128,128,128,64,128,128,192,192,0,127,0,26,15,30,0,127,34,19,128,19,24,0,0,198,71,0,48,24,144,2,3,210,14,0,5,142,10,0,255,248,128,0,154,248,251,248,251,64,112,243
3,153,3,153,0,0,112,102,179,100,179,0,0,0,253,0,0,192,136,252,51,228,228,179,85,85,70,196,176,252,184,252,128,64,64,128,128,128,192,0,0,127,0,30,15,32,0,127,230,215,64,19,152,0,0,51,179,24,72,72,144,60,3,61,80,1,0,0,13,0,255,224,128,0,154,248,251,15,252,64,9,245
0,33,0,33,0,0,96,164,169,100,169,0,0,0,253,0,0,192,136,252,25,70,66,169,198,210,214,188,160,254,168,254,64,128,128,64,128,128,192,192,192,191,0,7,15,24,0,127,162,147,128,49,24,0,0,25,169,0,16,8,144,60,4,42,49,0,6,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
1,104,1,104,0,0,96,104,169,100,169,0,0,0,253,0,0,224,136,252,74,51,89,218,195,233,184,188,160,252,168,252,64,128,64,128,64,128,192,192,0,127,0,21,15,30,0,127,200,185,64,49,24,0,0,74,218,8,48,64,144,2,3,244,112,0,0,154,15,0,255,248,64,0,154,15,252,15,252,64,112,243
6,9,6,9,0,0,96,166,229,100,229,0,0,0,253,0,0,224,136,252,85,2,2,229,146,146,167,204,192,254,200,254,128,128,128,64,128,128,192,0,0,191,0,23,15,17,0,127,194,179,128,49,200,4,0,85,229,48,0,72,144,60,1,250,115,2,0,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
5,103,5,103,0,0,96,228,147,100,147,0,0,0,253,0,0,224,136,252,19,2,98,147,130,242,119,204,192,254,200,254,128,64,128,64,64,64,192,192,192,191,0,3,15,24,0,127,194,179,128,49,200,4,0,19,147,40,48,56,144,60,3,158,209,2,0,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
4,131,4,131,0,0,96,183,212,100,212,0,0,0,253,0,0,192,136,252,98,196,213,242,69,70,119,204,192,252,200,252,128,128,128,64,64,64,192,0,192,127,0,1,15,30,0,127,179,164,128,49,200,0,0,98,242,32,64,24,144,1,3,161,227,2,5,189,0,0,255,224,64,0,172,248,251,189,251,64,112,243
4,65,4,65,0,0,96,198,227,100,227,0,0,0,253,0,0,192,136,252,83,164,4,227,37,132,7,204,192,252,200,252,64,64,64,64,64,64,192,192,192,191,0,0,15,17,0,127,100,85,64,49,200,4,0,83,227,32,32,8,144,12,3,176,44,2,6,0,1,0,255,224,128,0,154,15,252,15,252,64,192,244
4,32,4,32,0,0,112,149,86,100,86,0,0,0,253,0,0,224,136,252,166,8,132,39,152,5,70,196,226,255,226,255,64,64,128,64,64,64,0,0,0,127,0,15,15,30,0,127,132,102,64,19,152,0,0,166,39,32,16,0,144,0,3,196,217,1,0,160,10,0,255,224,128,0,172,15,252,157,251,64,112,243
5,136,5,136,0,0,96,183,59,100,59,0,0,0,253,0,1,192,136,252,202,36,57,59,180,201,104,204,192,254,200,254,128,128,64,128,64,64,192,192,0,127,0,23,3,31,128,119,19,4,64,49,200,4,0,202,59,40,64,64,144,60,2,163,219,2,0,0,0,0,255,224,64,0,172,248,251,189,251,64,192,244
