132,132,4,228,166,228,100,40,194,228,168,67,85,0,12,89,74,84,100,228,3,191,0,0
132,132,198,130,166,130,2,170,179,130,27,52,85,0,5,215,200,84,2,130,181,230,0,0
132,132,72,228,166,228,51,40,6,179,168,150,85,0,14,85,70,132,51,179,158,13,0,0
148,148,196,181,149,181,53,70,170,181,198,43,165,0,13,243,228,84,53,181,237,82,0,0
21,21,181,70,149,70,200,200,40,57,57,184,165,0,0,102,87,84,183,40,6,120,0,0
70,70,6,198,200,198,70,19,234,198,147,91,150,0,0,247,232,84,70,198,57,224,0,0
70,70,104,4,200,4,243,51,151,100,179,8,150,0,1,164,149,112,243,100,112,8,0,0
86,86,21,211,38,211,83,104,83,211,232,211,119,0,23,179,164,84,83,211,210,79,0,0
86,86,104,100,38,100,243,202,243,100,59,100,119,0,15,6,247,84,243,100,174,119,0,0
86,86,215,53,22,196,213,136,213,70,249,70,119,1,14,200,185,220,213,70,34,152,0,0
135,135,215,40,165,40,40,38,40,168,166,168,55,0,24,104,89,0,40,168,210,192,145,0
135,135,53,27,165,27,170,213,21,27,70,149,55,0,0,21,6,84,170,27,55,232,0,0
135,135,211,217,165,217,72,85,194,200,213,51,55,0,0,51,36,84,72,200,51,16,0,0
151,151,149,102,247,102,245,183,147,102,40,4,85,1,22,51,36,84,245,102,25,55,0,0
24,24,247,215,247,215,87,10,230,215,138,87,85,0,30,149,134,84,87,215,45,95,0,0
24,24,213,153,247,153,185,185,57,42,42,185,85,0,22,232,217,108,185,42,73,135,0,0
40,40,183,74,73,74,217,217,74,74,74,202,85,0,16,40,25,84,217,74,233,172,0,0
73,73,70,232,73,232,166,166,23,23,23,151,248,0,15,213,198,0,166,23,230,213,160,0
73,73,247,196,73,196,68,68,196,196,196,53,248,0,7,130,100,84,68,196,154,253,0,0
73,73,166,149,73,196,38,34,34,166,162,162,248,0,2,243,228,212,38,166,100,34,0,0
73,73,134,185,73,185,57,228,228,185,85,85,248,0,6,217,202,84,57,185,147,127,0,0
89,89,134,55,121,55,198,87,87,55,215,215,7,0,22,55,40,84,198,55,80,165,0,0
89,89,55,228,121,228,100,185,151,228,42,8,7,0,14,228,213,84,100,228,250,205,0,0
89,89,38,194,121,194,66,213,213,194,70,70,7,0,11,66,51,84,66,194,92,240,0,0
105,105,102,247,228,247,134,83,83,247,211,211,102,0,29,230,215,84,134,247,44,56,0,0
121,121,198,40,41,40,183,213,213,40,70,70,102,1,30,149,134,84,183,40,240,161,0,0
0,0,25,199,41,199,55,198,70,199,55,198,87,0,4,213,198,0,55,199,173,107,0,0
0,0,183,26,41,26,153,25,168,26,153,25,87,0,21,40,25,0,153,26,159,147,0,0
0,0,181,169,41,169,25,153,10,169,10,138,87,0,15,8,249,0,25,169,85,186,0,0
0,0,8,103,41,103,230,87,25,103,215,153,248,0,7,181,166,0,230,103,36,227,0,0
33,33,55,101,41,101,68,196,104,212,53,232,248,0,16,51,36,0,68,212,81,8,0,0
33,33,247,178,41,178,34,66,245,178,194,202,248,0,10,51,36,0,34,178,244,46,0,0
33,33,151,242,41,242,98,4,162,242,132,104,248,0,3,181,166,0,98,242,15,85,0,0
66,66,151,101,41,101,228,87,179,101,230,21,231,0,24,232,217,0,228,101,133,126,0,0
66,66,23,199,41,199,55,185,6,199,147,194,231,0,16,72,57,0,55,199,32,166,0,0
66,66,196,250,41,250,106,10,57,250,162,100,102,1,6,21,6,0,106,250,109,208,0,0
66,66,21,9,41,9,136,215,185,9,213,166,148,1,5,194,179,0,136,9,171,249,0,0
66,66,100,43,41,43,170,164,134,43,8,217,148,1,4,100,85,0,170,43,42,35,0,0
66,66,147,248,41,248,104,98,102,248,234,25,85,0,28,166,151,0,104,248,56,77,0,0
66,66,4,133,41,133,245,4,232,133,104,166,85,0,23,25,10,0,245,133,230,115,0,0
66,66,102,67,41,67,194,55,23,67,53,104,22,1,14,55,40,0,194,67,154,157,0,0
99,99,200,210,41,210,147,153,196,20,226,202,22,0,8,228,213,0,147,20,51,197,178,0
132,132,8,214,41,214,230,57,98,103,100,8,201,0,26,66,51,0,230,103,241,238,141,0
132,132,215,169,41,169,25,6,2,169,166,168,104,0,17,164,149,0,25,169,100,23,0,0
132,132,247,26,41,26,153,147,132,26,25,10,104,0,10,247,232,0,153,26,158,62,0,0
132,132,200,199,41,199,55,194,226,199,185,136,9,0,2,57,42,0,55,199,78,102,0,0
132,132,200,150,41,150,6,21,100,150,87,38,9,0,11,230,215,0,6,150,159,142,0,0
132,132,38,233,41,233,89,104,198,233,4,211,9,0,4,147,132,0,89,233,115,182,0,0
132,132,213,250,41,250,106,198,25,250,181,130,9,0,31,226,211,0,106,250,206,221,0,0
132,132,228,88,41,88,23,164,185,167,215,213,102,0,24,53,38,0,23,167,79,5,0,0
132,132,55,69,41,69,196,247,87,69,132,40,102,0,17,151,136,0,196,69,121,45,0,0
132,132,25,242,41,242,98,74,4,242,34,170,102,0,10,168,153,0,98,242,155,85,0,0
132,132,40,101,41,101,228,136,66,101,36,72,248,1,3,70,55,0,228,101,116,125,0,0
132,132,232,199,41,199,55,10,164,199,98,245,248,0,29,243,228,0,55,199,69,165,0,0
132,132,149,250,41,250,106,215,215,250,164,194,182,1,20,51,36,0,106,250,19,207,0,0
132,132,53,201,41,201,57,85,74,201,23,179,182,0,14,149,134,0,57,201,233,246,0,0
132,132,151,103,41,103,230,2,168,103,106,6,182,0,7,232,217,0,230,103,48,30,0,0
132,132,106,52,41,52,179,51,102,52,106,57,121,0,31,104,89,0,179,52,96,72,0,0
132,132,8,35,41,35,162,19,19,35,89,153,152,1,25,245,230,0,162,35,106,111,0,0
5,5,232,146,41,146,2,83,162,146,23,35,152,0,0,162,147,0,2,146,166,150,125,0
5,5,183,212,41,212,68,181,245,212,196,133,152,0,0,51,36,0,68,212,66,190,0,0
5,5,21,39,41,39,166,19,72,39,87,216,152,0,26,149,134,0,166,39,203,230,0,0
5,5,104,135,41,135,247,19,170,135,153,43,72,0,18,232,217,0,247,135,8,15,0,0
5,5,55,37,41,37,164,102,72,37,57,216,231,0,10,104,89,0,164,37,47,56,0,0
38,38,21,210,41,210,66,4,215,210,170,133,231,0,16,21,6,0,66,210,198,96,0,0
38,38,198,244,41,244,228,130,10,101,72,67,231,0,7,194,179,0,228,101,190,137,0,0
71,71,70,199,41,199,55,200,243,199,227,131,150,0,0,179,164,0,55,199,89,178,0,0
71,71,213,182,41,182,38,149,51,182,22,195,165,0,27,38,23,0,38,182,129,220,0,0
104,104,85,52,41,52,23,51,149,84,105,22,165,0,4,136,106,0,23,84,1,4,0,0
104,104,198,242,41,242,153,51,8,242,90,152,165,0,30,151,136,0,153,242,29,42,0,0
104,104,70,69,41,69,57,149,200,69,7,73,182,0,7,21,6,0,57,69,40,81,0,0
104,104,164,135,41,135,6,200,149,135,212,22,22,0,30,226,211,0,6,135,5,123,0,0
104,104,179,165,41,165,232,10,51,165,82,195,165,0,22,68,53,0,232,165,180,164,0,0
104,104,149,180,41,180,217,183,19,180,180,163,165,0,15,166,151,0,217,180,156,204,0,0
137,137,243,182,41,182,166,132,70,231,231,214,165,0,21,249,234,0,166,231,223,245,149,0
137,137,164,22,41,22,104,2,200,22,90,73,165,0,14,55,40,0,104,22,38,28,0,0
16,16,228,170,41,170,170,36,202,227,184,75,5,0,13,228,213,0,170,227,6,69,100,0
16,16,181,72,41,72,72,87,151,35,133,24,22,1,3,66,51,0,72,35,241,111,0,0
49,49,53,21,41,21,21,85,85,86,229,229,229,1,5,4,245,0,21,86,51,153,0,0
49,49,102,194,41,194,194,194,183,184,67,56,229,0,14,87,72,0,194,184,104,193,0,0
49,49,8,147,41,147,147,21,10,58,165,154,184,0,6,249,234,0,147,58,175,234,0,0
49,49,151,230,41,230,230,104,202,231,248,75,184,0,0,166,151,0,230,231,220,18,0,0
49,49,181,25,41,25,25,170,151,180,43,24,104,0,23,100,85,0,25,180,72,60,0,0
49,49,102,217,41,217,217,72,85,82,216,229,214,0,15,226,211,0,217,82,40,101,0,0
49,49,21,183,41,183,134,245,2,180,133,146,197,0,8,53,38,0,134,180,120,141,0,0
49,49,4,4,41,4,4,130,100,39,3,244,197,0,2,151,136,0,4,39,99,180,0,0
49,49,230,245,41,245,245,211,198,54,84,71,197,0,28,168,153,0,245,54,93,220,0,0
82,82,53,104,41,104,40,213,249,3,165,137,246,0,19,70,55,0,40,3,126,5,0,0
82,82,151,170,41,170,170,130,217,35,248,90,246,0,11,243,228,0,170,35,16,45,0,0
82,82,6,40,41,40,40,243,185,165,218,58,248,0,4,83,68,0,40,165,125,84,0,0
82,82,53,213,41,213,213,70,25,248,135,169,55,0,4,181,166,0,213,248,50,124,0,0
82,82,181,151,41,151,151,136,230,54,69,103,150,1,3,232,217,0,151,54,239,166,0,0
82,82,53,234,41,234,234,185,147,227,20,20,150,0,29,72,57,0,234,227,189,206,0,0
82,82,132,8,41,8,8,134,162,35,71,35,214,0,21,245,230,0,8,35,241,247,0,0
82,82,132,181,41,181,181,36,194,133,169,67,165,0,13,194,179,0,181,133,63,32,0,0
82,82,4,83,41,83,83,34,21,216,73,165,165,0,6,147,132,0,83,216,231,72,0,0
82,82,87,243,41,243,243,132,104,26,246,248,165,0,0,230,215,0,243,26,229,112,0,0
115,115,181,38,41,38,38,36,170,231,71,43,199,0,31,25,10,0,38,231,51,154,69,0
115,115,181,136,41,136,136,34,232,148,169,105,199,0,23,23,8,0,136,148,10,194,0,0
115,115,19,106,41,106,106,85,10,82,105,154,229,0,13,228,213,0,106,82,103,236,0,0
115,115,102,23,41,23,23,183,10,212,22,154,229,0,5,98,83,0,23,212,140,20,0,0
115,115,23,228,41,228,228,234,232,7,227,105,24,0,13,196,181,0,228,7,238,61,0,0
148,148,53,134,41,134,134,232,89,101,67,22,24,0,9,23,8,0,134,101,79,101,0,0
148,148,196,217,41,217,217,149,106,18,165,195,197,0,0,57,42,0,217,18,208,142,0,0
148,148,196,249,41,249,249,51,23,20,248,99,197,0,8,230,215,0,249,20,187,182,0,0
148,148,34,198,41,198,198,243,228,71,26,165,180,0,0,147,132,0,198,71,39,223,0,0
148,148,228,4,41,4,100,70,98,169,199,248,180,0,25,194,179,0,100,169,97,7,0,0
148,148,55,226,41,226,226,168,196,73,101,250,180,0,18,21,6,0,226,73,218,47,0,0
21,21,217,53,41,53,53,40,23,246,229,167,104,0,29,72,57,0,53,246,171,88,74,0
21,21,134,151,41,151,151,213,106,163,56,69,104,0,21,232,217,0,151,163,20,128,0,0
21,21,85,85,41,85,85,162,136,214,218,18,197,1,11,181,166,0,85,214,193,170,0,0
21,21,164,132,41,132,132,147,70,182,167,244,70,0,2,83,68,0,132,182,204,211,0,0
54,54,70,215,41,215,215,230,243,84,69,71,70,0,29,243,228,0,215,84,71,251,0,0
54,54,183,21,41,21,21,25,162,22,18,35,248,0,1,181,166,0,21,22,76,37,0,0
54,54,104,194,41,194,194,185,211,105,20,84,248,0,27,8,249,0,194,105,42,77,0,0
87,87,134,83,41,83,100,134,83,169,71,227,24,0,19,72,57,0,100,169,218,119,153,0
87,87,134,198,41,198,198,181,181,71,54,54,24,0,11,245,230,0,198,71,183,159,0,0
87,87,198,25,41,25,25,8,55,244,152,199,24,0,7,19,4,0,25,244,19,199,0,0
87,87,57,185,41,185,185,202,153,50,75,26,89,0,0,51,36,0,185,50,39,239,0,0
120,120,104,89,41,89,55,202,25,180,75,169,89,0,5,149,134,0,55,180,157,22,184,0
120,120,21,248,41,248,104,198,8,248,71,136,89,0,1,8,249,0,104,248,141,62,0,0
120,120,100,107,41,107,234,147,213,107,20,70,53,1,30,232,217,0,234,107,242,104,0,0
153,153,179,152,41,152,8,162,23,152,35,19,20,0,31,149,134,0,8,152,154,145,0,0
32,32,243,54,41,54,181,245,106,54,99,51,20,0,11,51,36,0,181,54,82,185,0,0
32,32,70,227,41,227,83,211,89,227,148,149,20,0,3,19,4,0,83,227,38,225,0,0
32,32,6,3,41,3,211,83,38,84,199,200,7,0,9,70,55,0,211,84,120,11,0,0
32,32,166,9,41,9,136,8,196,9,216,183,9,0,27,151,136,0,136,9,10,91,0,0
32,32,38,186,41,186,74,202,23,218,133,85,199,0,19,85,70,0,74,218,148,132,0,0
32,32,21,56,41,56,183,40,185,56,227,194,199,0,17,162,147,0,183,56,39,167,0,0
32,32,183,5,41,5,132,245,57,5,35,100,7,1,8,147,132,0,132,5,99,209,0,0
32,32,72,178,41,178,34,162,230,178,133,198,121,0,1,230,215,0,34,178,199,249,0,0
32,32,215,212,41,212,68,179,147,212,216,25,121,0,27,57,42,0,68,212,244,33,0,0
32,32,106,39,41,39,166,6,226,39,26,202,152,0,19,23,8,0,166,39,115,74,0,0
32,32,8,137,41,137,249,89,53,137,199,104,152,0,13,164,149,0,249,137,47,113,0,0
32,32,215,152,41,152,8,168,89,152,163,68,231,0,21,130,100,0,8,152,91,171,0,0
98,98,8,197,41,197,53,234,234,197,194,98,152,0,8,230,215,0,53,197,224,62,113,0
98,98,23,56,41,56,183,104,72,56,53,200,152,0,1,228,213,0,183,56,159,100,0,0
98,98,151,58,41,58,10,21,170,154,151,27,119,0,3,98,83,0,10,154,14,139,0,0
98,98,230,73,41,73,200,194,40,73,234,168,119,0,29,228,213,0,200,73,225,179,0,0
98,98,232,22,41,22,149,147,245,22,25,102,24,1,20,23,8,0,149,22,101,221,0,0
131,131,232,131,41,131,19,6,243,163,166,100,24,0,10,249,234,0,19,163,107,3,109,0
131,131,183,163,41,163,19,57,38,163,100,166,184,0,0,198,183,0,19,163,169,45,0,0
131,131,200,227,41,227,83,153,136,227,226,249,57,0,7,147,132,0,83,227,161,86,0,0
4,4,136,242,41,242,211,87,106,84,21,234,57,0,9,194,179,0,211,84,71,127,173,0
37,37,104,52,41,52,179,57,230,52,87,87,184,0,13,70,55,0,179,52,31,179,0,0
37,37,106,103,41,103,230,185,179,103,36,36,106,1,3,136,106,0,230,103,137,221,0,0
37,37,23,9,41,9,57,87,162,201,34,19,106,0,11,183,168,0,57,201,252,5,0,0
37,37,196,58,41,58,185,36,213,58,85,70,246,0,1,132,102,0,185,58,229,47,0,0
37,37,166,231,41,231,87,34,85,231,183,213,246,0,27,34,19,0,87,231,123,87,0,0
37,37,215,148,41,148,4,132,2,148,10,130,246,0,20,36,21,0,4,148,8,127,0,0
37,37,38,210,41,210,66,215,85,210,200,213,199,0,12,87,72,0,66,210,113,168,0,0
37,37,55,195,41,195,51,87,217,195,34,74,231,0,5,53,38,0,51,195,220,18,0,0
37,37,38,99,41,99,226,53,183,99,68,40,214,0,10,19,4,0,226,99,157,46,0,0
37,37,183,246,41,246,102,66,168,246,215,25,214,0,24,100,85,0,102,246,149,98,0,0
37,37,21,216,41,216,168,132,106,41,10,234,22,1,15,166,151,0,168,41,232,140,0,0
37,37,132,186,41,186,42,215,23,186,200,151,22,0,9,25,10,0,42,186,1,179,0,0
37,37,230,248,41,248,104,153,85,248,6,213,182,1,8,183,168,0,104,248,69,213,0,0
37,37,213,133,41,133,245,25,226,133,147,83,182,0,2,85,70,0,245,133,140,252,0,0
37,37,215,101,41,101,228,106,247,101,130,104,72,0,9,132,102,0,228,101,43,88,0,0
37,37,40,182,41,182,38,106,57,182,194,185,72,0,17,230,215,0,38,182,219,113,0,0
70,70,102,182,41,182,136,170,153,182,98,10,216,0,12,25,10,0,136,182,201,154,0,0
70,70,4,131,41,131,106,200,87,131,36,215,133,0,3,23,8,0,106,131,83,195,0,0
103,103,166,227,41,227,102,89,83,84,211,211,119,0,25,19,4,0,102,84,104,255,140,0
103,103,6,18,41,18,8,198,51,18,102,179,182,0,21,130,100,0,8,18,92,35,0,0
103,103,23,39,41,39,8,66,72,39,170,200,133,0,10,104,89,0,8,39,227,110,0,0
103,103,230,169,41,169,149,196,104,169,40,232,133,0,21,168,153,0,149,169,192,148,0,0
136,136,102,182,41,182,83,185,55,182,51,183,182,1,13,147,132,0,83,182,14,223,0,0
9,9,102,185,41,185,249,185,185,51,42,42,182,0,3,226,211,0,249,51,6,5,120,0
9,9,38,198,41,198,198,57,57,102,185,185,231,0,24,245,230,0,198,102,3,48,0,0
9,9,245,179,41,179,179,85,85,57,213,213,231,0,7,23,8,0,179,57,34,146,0,0
48,48,132,181,41,181,53,53,85,181,181,229,197,0,2,228,213,0,53,181,134,90,0,0
48,48,6,51,41,51,194,215,87,51,88,231,197,0,5,6,247,0,194,51,116,127,0,0
48,48,85,228,41,228,100,164,153,228,37,26,133,1,12,57,42,0,100,228,170,169,0,0
48,48,132,87,41,87,230,4,25,87,148,169,133,0,6,247,232,0,230,87,253,208,0,0
48,48,215,153,41,153,25,55,230,153,199,103,182,1,30,196,181,0,25,153,227,250,0,0
81,81,8,42,41,42,185,21,72,42,165,20,182,0,0,98,83,0,185,42,47,34,0,0
81,81,181,215,41,215,87,194,249,215,67,99,182,0,24,228,213,0,87,215,238,74,0,0
114,114,85,66,41,66,104,130,100,66,3,248,117,0,17,249,234,0,104,66,242,155,0,0
114,114,130,4,41,4,74,211,226,4,84,250,117,0,8,198,183,0,74,4,66,196,0,0
114,114,213,87,41,87,247,38,53,87,182,167,117,0,0,100,85,0,247,87,253,236,0,0
