2,148,2,148,0,0,112,215,38,100,38,0,134,0,253,0,1,192,226,255,181,226,217,38,99,90,135,196,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,12,15,30,128,31,151,136,128,49,152,0,0,181,38,16,72,32,144,126,4,110,155,1,3,0,5,0,255,224,64,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,70,181,100,181,0,0,0,253,0,0,224,136,252,53,40,104,181,184,232,246,204,192,254,200,254,128,128,128,128,64,64,192,192,192,127,0,29,15,17,0,127,38,23,128,49,200,4,0,53,181,40,0,32,144,60,1,48,157,2,3,0,7,0,255,224,128,0,172,248,251,189,251,64,192,244
0,33,0,33,0,0,96,6,40,100,40,0,0,0,253,0,1,192,136,252,183,102,102,40,246,246,182,188,160,252,168,252,128,128,128,64,128,128,192,192,0,127,1,0,9,27,128,87,230,215,128,49,24,0,0,183,40,0,16,8,144,60,4,64,238,0,7,0,0,0,255,248,64,0,154,248,251,248,251,64,9,245
4,65,4,65,0,0,96,247,214,100,214,0,0,0,253,0,0,224,136,252,70,36,36,214,180,180,89,204,192,254,200,254,128,128,128,64,64,64,192,192,0,191,0,25,15,31,0,127,164,149,128,19,200,4,0,70,214,32,32,8,144,12,3,41,219,2,7,0,8,0,255,224,64,0,172,248,251,189,251,64,192,244
3,87,3,87,0,0,112,247,27,100,27,0,0,0,253,0,0,192,136,252,10,234,202,138,107,59,246,196,176,252,184,252,128,128,64,128,128,128,192,192,192,191,0,20,15,17,0,127,89,74,128,19,152,0,128,10,138,24,40,56,144,60,3,30,138,1,0,0,13,0,114,224,64,0,154,248,251,248,251,64,112,243
5,37,5,37,0,0,96,215,137,100,137,0,0,0,253,0,0,224,136,252,249,57,234,137,185,107,167,204,192,254,200,254,128,64,128,128,64,64,192,192,192,191,0,18,15,17,0,127,38,23,128,49,200,4,0,249,137,40,16,40,144,60,2,183,187,2,2,0,10,0,255,224,128,0,172,248,251,189,251,64,192,244
5,136,5,136,0,0,96,230,227,100,227,0,0,0,253,0,1,192,136,252,83,134,181,227,247,54,214,204,192,252,200,252,64,128,64,64,64,128,192,192,0,191,0,23,5,17,128,103,51,36,64,19,200,4,0,83,227,40,64,64,144,60,1,116,168,2,0,0,10,0,255,224,128,0,154,15,252,15,252,64,192,244
3,87,3,87,0,0,112,85,150,100,150,0,0,0,253,0,0,192,136,252,8,36,66,152,180,194,214,196,0,253,0,253,128,128,64,64,64,64,0,192,192,127,0,26,15,31,0,127,243,228,64,19,152,0,0,8,152,24,40,56,144,60,2,46,4,1,1,0,13,0,255,224,64,0,154,248,251,15,252,64,0,245
4,32,4,32,0,0,96,23,231,100,231,0,0,0,253,0,1,192,136,252,4,55,130,148,199,3,199,196,234,255,234,255,128,64,128,64,128,64,0,0,0,191,0,1,15,43,0,127,162,147,128,19,152,0,0,4,148,32,16,0,144,0,2,90,223,2,0,64,9,3,255,224,64,12,172,248,251,189,251,64,112,243
0,99,0,99,0,0,96,198,74,100,74,0,0,0,253,0,0,224,136,252,25,74,70,153,202,214,119,188,234,255,234,255,128,64,128,128,128,128,192,0,192,191,0,17,11,30,128,71,162,147,128,49,24,0,128,25,153,0,48,24,144,0,4,121,6,0,5,96,14,0,90,248,128,0,154,248,251,248,251,64,112,243
2,82,2,82,0,0,112,230,242,100,242,0,0,0,253,0,0,192,136,252,98,196,196,242,53,53,199,196,226,255,226,255,128,64,64,64,128,128,192,192,0,191,0,5,15,30,0,127,51,36,64,49,152,0,0,98,242,16,40,16,144,0,3,37,33,1,6,116,4,0,255,224,64,0,172,248,251,189,251,64,9,245
6,9,6,9,0,0,96,151,22,100,22,0,139,0,253,0,0,224,234,255,149,40,40,22,184,184,72,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,23,15,30,128,15,57,42,64,19,200,4,0,149,22,48,0,72,144,60,2,187,24,2,0,0,12,0,255,224,128,0,154,248,251,15,252,64,192,244
0,66,0,66,0,0,96,198,40,100,40,0,0,0,253,0,0,192,136,252,183,66,132,40,194,5,119,188,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,7,15,17,0,127,149,134,64,49,24,0,0,183,40,0,32,16,144,60,4,54,102,0,5,0,14,0,255,248,64,0,154,248,251,15,252,64,9,245
6,48,6,48,0,0,112,36,73,100,73,0,0,0,253,0,0,192,136,252,200,181,153,73,38,26,119,212,208,254,216,254,128,64,64,64,64,64,192,192,192,127,0,24,15,17,0,127,57,42,64,49,72,84,0,200,73,48,24,0,144,60,2,39,91,3,7,0,9,0,255,224,128,0,172,248,251,189,251,64,192,244
3,54,3,54,0,0,112,247,22,100,22,0,0,0,253,0,0,192,136,252,149,181,181,22,38,38,70,196,176,254,184,254,128,128,128,128,64,64,192,192,0,127,0,10,15,31,0,127,66,51,128,19,152,0,0,149,22,24,24,48,144,60,3,45,224,1,2,0,2,0,255,224,128,0,154,248,251,248,251,64,9,245
4,32,4,32,0,0,96,102,137,100,137,0,0,0,253,0,0,192,136,252,249,194,51,137,67,179,167,204,192,254,200,254,128,64,128,128,64,64,192,192,192,127,0,14,15,17,0,127,147,132,128,19,200,4,0,249,137,32,16,0,144,12,1,142,185,2,7,0,3,0,255,224,128,0,172,248,251,189,251,64,192,244
1,71,1,71,0,0,96,87,91,100,91,0,0,0,253,0,0,192,136,252,234,134,85,91,7,229,150,188,160,254,168,254,64,128,64,64,64,128,192,192,192,191,0,5,15,25,0,127,4,245,64,19,24,0,0,234,91,8,32,56,144,126,2,68,27,0,0,0,11,0,255,248,128,0,172,15,252,157,251,64,9,245
3,21,3,21,0,0,112,213,22,100,22,0,0,0,253,0,0,192,136,252,149,202,83,22,59,227,150,196,176,254,184,254,64,128,64,128,128,64,192,192,192,127,0,17,15,17,0,127,226,211,64,19,152,0,0,149,22,24,8,40,144,60,2,56,31,1,2,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,132,6,149,245,150,22,6,188,0,253,0,253,64,64,64,128,128,128,0,192,192,191,12,0,18,19,0,127,149,134,64,49,24,0,0,132,245,0,0,0,16,60,4,13,120,0,137,0,0,0,255,248,64,0,154,15,252,15,252,208,132,245
1,71,1,71,0,0,96,230,248,100,248,0,0,0,253,0,0,224,136,252,104,147,147,248,4,4,150,188,160,252,168,252,64,128,128,64,64,64,192,192,0,191,0,23,15,30,0,127,66,51,128,19,24,0,0,104,248,8,32,56,144,1,2,173,235,0,1,81,3,0,255,248,64,0,172,15,252,157,251,64,9,245
5,136,5,136,0,0,96,230,102,100,102,0,0,0,253,0,0,192,136,252,245,8,211,102,152,84,104,204,192,252,200,252,128,128,64,64,64,128,192,192,0,127,0,28,15,17,0,127,66,51,128,19,200,4,0,245,102,40,64,64,144,60,2,252,170,2,0,0,15,0,255,224,128,0,154,248,251,248,251,64,192,244
2,148,2,148,0,0,112,215,85,100,85,0,0,0,253,0,0,192,136,252,228,136,51,85,9,195,135,196,176,254,184,254,64,64,128,128,64,128,192,192,192,191,0,12,15,34,0,127,2,243,64,49,152,0,0,228,85,16,72,32,144,126,3,240,251,1,3,0,5,0,255,224,128,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,134,162,100,162,0,0,0,253,0,0,192,136,252,34,100,100,162,228,228,104,196,176,254,184,254,64,64,64,64,64,64,192,0,0,191,0,19,15,32,0,127,85,70,128,49,152,0,0,34,162,24,72,72,144,60,3,216,151,1,0,0,11,0,255,224,64,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,87,181,100,181,0,0,0,253,0,0,192,136,252,53,21,55,181,149,183,7,204,192,254,200,254,64,64,128,64,64,64,192,192,192,191,0,28,15,17,0,127,6,247,128,19,200,4,0,53,181,40,48,56,144,60,1,133,152,2,0,0,7,0,255,224,128,0,154,15,252,248,251,64,192,244
6,48,6,48,0,0,112,55,214,100,214,0,0,0,253,0,1,224,136,252,104,6,21,248,150,165,231,204,234,255,234,255,64,64,128,64,64,64,0,0,0,191,0,5,15,42,128,127,151,136,64,49,200,0,0,104,248,48,24,0,144,0,1,106,7,3,0,64,0,3,255,224,64,18,172,15,252,157,251,64,112,243
3,120,3,120,0,0,112,134,24,100,24,0,0,0,253,0,1,192,136,252,151,243,136,24,100,249,55,196,176,252,184,252,128,64,128,128,64,128,192,192,0,127,0,2,5,17,128,111,228,213,128,49,152,0,0,151,24,24,56,64,144,60,1,200,111,1,0,0,0,0,255,224,128,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,112,38,23,100,23,0,0,0,253,0,0,224,136,252,23,234,234,151,91,91,119,196,226,255,226,255,64,128,128,128,128,128,0,0,0,127,0,25,15,30,0,127,38,23,128,49,152,0,0,23,151,32,16,0,144,0,3,238,179,1,0,140,8,0,255,224,64,0,172,15,252,157,251,64,112,243
2,115,2,115,0,0,112,104,85,100,85,0,0,0,253,0,0,224,136,252,228,147,183,85,4,40,152,196,176,254,184,254,64,64,64,64,64,64,192,192,192,127,0,19,15,17,0,127,23,8,64,19,152,0,0,228,85,16,56,24,144,126,1,143,62,1,4,0,15,0,255,224,64,0,154,15,252,15,252,64,9,245
3,54,3,54,0,0,112,228,133,100,133,0,0,0,253,0,0,224,136,252,245,55,55,133,183,183,87,196,176,252,184,252,64,128,128,128,64,64,192,192,0,191,0,0,15,30,0,127,134,104,128,49,152,0,0,245,133,24,24,48,144,60,1,112,106,1,2,0,11,0,255,224,128,0,154,15,252,248,251,64,9,245
4,98,4,98,0,0,96,213,216,100,216,0,0,0,253,0,0,192,136,252,72,74,57,216,202,201,165,204,192,254,200,254,128,64,128,64,128,64,192,192,192,191,0,19,15,17,0,127,23,8,128,19,200,4,0,72,216,32,48,16,144,12,3,146,146,2,5,0,14,0,255,224,128,0,154,248,251,248,251,64,192,244
2,16,2,16,0,0,112,198,228,100,228,0,0,0,253,0,0,192,136,252,100,4,10,228,132,154,55,196,176,254,184,254,64,128,64,128,64,64,192,192,192,127,0,5,15,17,0,127,25,10,128,49,152,0,0,100,228,16,8,0,144,126,3,136,150,1,7,0,1,0,255,224,64,0,154,15,252,248,251,64,9,245
3,87,3,54,0,0,112,6,182,100,182,0,0,0,253,0,1,192,136,252,38,6,164,182,134,37,182,196,176,254,184,254,64,64,128,128,64,64,0,192,192,127,1,0,13,29,0,127,249,234,64,49,152,0,0,38,182,24,24,48,144,33,3,185,92,1,1,128,5,0,255,224,128,0,154,15,252,15,252,64,71,244
3,21,3,21,0,0,112,134,6,100,6,0,0,0,253,0,0,248,136,252,149,183,38,6,56,166,246,196,176,252,184,252,64,64,64,64,128,128,192,192,192,191,0,0,11,24,128,71,196,181,128,49,152,0,0,149,6,24,8,40,144,2,3,58,235,1,2,122,8,0,255,224,128,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,70,20,100,20,0,137,0,253,0,0,224,226,255,147,25,25,20,169,169,85,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,19,15,30,0,127,151,136,64,19,200,4,0,147,20,48,0,72,144,60,3,109,28,2,0,0,0,0,255,224,128,0,154,248,251,15,252,64,192,244
0,0,0,0,0,0,96,102,169,100,169,0,0,0,253,0,0,192,136,252,25,153,10,169,10,138,6,188,160,252,168,252,128,128,128,128,128,128,192,192,192,0,0,0,18,26,0,127,232,217,128,19,24,0,0,25,169,0,0,0,144,60,4,11,208,0,7,0,8,0,255,248,64,0,154,248,251,248,251,64,9,245
5,136,5,136,0,0,96,149,88,100,88,0,0,0,253,0,0,224,136,252,215,104,55,88,232,199,182,204,192,252,200,252,128,64,128,64,64,128,192,192,0,191,0,26,15,17,0,127,247,232,128,19,200,4,0,215,88,40,64,64,144,60,1,73,66,2,0,0,4,0,255,224,64,0,154,248,251,248,251,64,192,244
3,120,3,120,0,0,112,40,247,100,247,0,0,0,253,0,1,192,136,252,134,136,89,247,9,233,216,196,176,254,184,254,128,128,128,128,64,128,192,192,0,127,0,31,15,32,128,39,70,55,64,19,152,0,0,134,247,24,56,64,144,60,3,145,27,1,0,0,13,0,255,224,64,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,21,148,100,148,0,0,0,253,0,0,240,136,252,4,170,247,148,43,104,22,204,192,252,200,252,64,128,128,128,64,64,192,192,192,191,0,20,15,17,0,127,213,198,128,19,200,4,0,4,148,40,0,32,144,60,3,214,164,2,3,0,0,0,255,224,128,0,154,15,252,248,251,64,192,244
4,98,4,98,0,0,96,230,133,100,133,0,0,0,253,0,0,248,136,252,230,100,181,103,244,38,133,204,234,255,234,255,64,64,128,128,64,64,0,192,192,127,0,16,15,30,0,127,215,200,128,19,200,0,0,230,103,32,48,16,144,0,1,251,112,2,6,160,2,0,255,224,64,0,154,15,252,248,251,64,112,243
6,9,6,9,0,0,96,136,6,100,6,0,0,0,253,0,1,192,136,252,149,149,230,6,6,87,9,204,192,254,200,254,128,128,64,64,64,64,192,0,0,127,0,4,15,31,128,15,200,185,128,19,200,4,0,149,6,48,0,72,144,60,1,18,94,2,0,0,13,0,255,224,64,0,154,248,251,248,251,64,192,244
3,21,3,21,0,0,112,87,91,100,91,0,0,0,253,0,1,192,136,252,42,72,106,170,200,250,24,196,176,254,184,254,128,64,64,64,128,128,192,0,192,127,0,28,15,30,0,127,217,202,64,49,152,0,0,42,170,24,8,40,144,1,3,193,128,1,3,137,6,0,255,224,128,0,154,248,251,15,252,64,112,243
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,234,136,19,107,9,163,70,196,0,253,0,253,128,128,64,64,64,64,0,0,0,127,0,22,15,17,0,127,102,87,64,49,152,0,0,234,107,32,16,0,144,12,3,87,27,2,0,0,11,3,255,224,128,6,172,248,251,189,251,64,112,243
2,115,2,115,0,0,112,23,91,100,91,0,0,0,253,0,0,224,136,252,234,134,74,91,247,218,167,196,176,252,184,252,128,128,64,128,128,128,192,192,192,127,0,30,8,17,128,95,245,230,128,49,152,0,0,234,91,16,56,24,144,126,3,227,230,1,4,0,3,0,255,224,128,0,154,248,251,248,251,64,9,245
4,32,4,32,0,0,96,183,230,100,230,0,0,0,253,0,0,224,136,252,102,102,132,230,230,5,167,204,192,252,200,252,64,64,128,64,64,64,192,0,192,191,0,1,5,26,128,111,85,70,64,49,200,4,0,102,230,32,16,0,144,12,2,17,69,2,8,0,7,0,255,224,64,0,172,15,252,157,251,64,192,244
5,4,5,4,0,0,96,21,229,100,229,0,0,0,253,0,1,240,136,252,85,74,166,229,218,23,197,204,192,252,200,252,64,128,128,128,64,64,192,192,192,191,0,10,1,17,128,119,132,102,128,19,200,4,0,85,229,40,0,32,144,60,3,189,174,2,3,0,10,0,255,224,128,0,154,15,252,248,251,64,192,244
3,54,3,54,0,0,112,166,5,100,5,0,0,0,253,0,0,224,136,252,132,247,25,5,135,153,199,196,176,252,184,252,128,64,64,128,64,64,192,192,192,127,0,10,15,17,0,127,136,106,64,19,152,0,0,132,5,24,24,48,144,60,2,148,110,1,1,0,7,0,255,224,128,0,154,248,251,15,252,64,9,245
1,137,1,137,0,0,96,87,54,100,54,0,0,0,253,0,0,192,136,252,181,87,87,54,231,231,55,188,160,254,168,254,64,64,64,64,128,128,192,0,0,191,0,2,15,34,0,127,166,151,64,19,24,0,0,181,54,8,64,72,144,126,3,158,60,0,0,0,8,0,255,248,128,0,154,15,252,15,252,64,9,245
3,120,3,120,0,0,112,102,23,100,23,0,0,0,253,0,0,224,136,252,104,85,51,232,229,179,150,196,226,255,226,255,64,128,128,128,64,64,0,192,192,127,0,10,15,30,0,127,211,196,128,19,152,0,0,104,232,24,56,64,144,0,1,106,148,1,0,172,14,0,255,224,64,0,154,15,252,248,251,64,112,243
5,136,5,136,0,0,96,213,167,100,167,0,0,0,253,0,0,224,136,252,23,40,134,167,168,7,182,204,192,252,200,252,128,64,128,64,64,128,192,192,0,191,0,22,15,17,0,127,55,40,128,19,200,4,0,23,167,40,64,64,144,60,1,91,70,2,0,0,8,0,255,224,64,0,154,248,251,248,251,64,192,244
2,16,2,16,0,0,112,134,24,100,24,0,0,0,253,0,0,192,136,252,228,179,151,101,36,8,184,196,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,3,18,25,0,127,55,40,64,19,152,0,0,228,101,16,8,0,144,126,4,220,123,1,8,0,13,0,255,224,128,0,172,15,252,157,251,64,0,245
1,104,1,104,0,0,96,53,7,100,7,0,0,0,253,0,0,192,136,252,134,10,42,7,138,186,55,188,160,252,168,252,64,128,64,128,128,64,192,192,0,127,0,16,15,31,0,127,249,234,128,19,24,0,128,134,7,8,48,64,144,126,4,98,130,0,0,0,3,0,66,248,128,0,154,15,252,248,251,64,112,243
2,148,2,148,0,0,112,8,232,100,232,0,0,0,253,0,0,192,136,252,202,74,40,59,218,168,216,196,0,253,0,253,64,64,128,64,64,64,0,192,192,191,0,6,15,25,0,127,89,74,64,19,152,0,0,202,59,16,72,32,144,126,2,210,137,1,4,0,10,0,255,224,64,0,172,15,252,157,251,64,0,245
2,16,2,16,0,0,112,198,53,100,53,0,0,0,253,0,0,224,136,252,196,100,100,53,228,228,119,196,176,252,184,252,64,128,128,64,64,64,192,192,0,127,0,25,5,17,128,111,249,234,128,19,152,0,0,196,53,16,8,0,144,126,3,221,165,1,8,0,8,0,255,224,64,0,172,15,252,157,251,64,9,245
5,4,5,4,0,0,96,21,101,100,101,0,0,0,253,0,0,240,136,252,228,202,23,101,75,151,22,204,192,252,200,252,64,128,128,128,64,64,192,192,192,191,0,19,15,17,0,127,213,198,128,19,200,4,0,228,101,40,0,32,144,60,3,156,165,2,3,0,1,0,255,224,128,0,172,15,252,157,251,64,192,244
0,66,0,66,0,0,96,72,148,100,148,0,0,0,253,0,0,192,136,252,4,19,25,148,163,169,248,188,160,252,168,252,128,128,64,64,64,128,192,192,192,127,0,17,15,17,0,127,89,74,128,19,24,0,0,4,148,0,32,16,144,60,3,78,170,0,5,0,2,0,255,248,128,0,154,248,251,248,251,64,9,245
1,104,1,104,0,0,96,36,41,100,41,0,0,0,253,0,1,192,136,252,168,232,217,41,89,90,180,188,160,254,168,254,64,128,128,128,128,64,192,192,0,127,1,20,12,32,128,63,215,200,128,49,24,0,0,168,41,8,48,64,144,126,4,1,158,0,0,0,15,0,255,248,128,0,154,15,252,248,251,64,9,245
5,37,5,37,0,0,96,166,186,100,186,0,0,0,253,0,0,252,136,252,42,132,68,186,5,196,119,204,192,254,200,254,64,128,64,128,64,64,192,192,192,191,0,0,15,27,0,127,211,196,64,49,200,4,0,42,186,40,16,40,144,60,3,11,252,2,2,0,0,0,255,224,64,0,154,15,252,15,252,64,192,244
6,9,6,9,0,0,96,151,146,100,146,0,0,0,253,0,0,192,136,252,2,89,89,146,233,233,72,204,192,254,200,254,64,128,128,64,64,64,192,0,0,127,0,21,15,32,0,127,181,166,128,19,200,4,0,2,146,48,0,72,144,60,1,128,90,2,0,0,14,0,255,224,64,0,154,15,252,248,251,64,192,244
5,4,5,4,0,0,96,166,84,100,84,0,0,0,253,0,0,252,136,252,211,134,42,84,7,170,22,204,192,252,200,252,128,64,64,64,64,64,192,192,192,191,0,14,13,17,128,55,217,202,128,19,200,4,0,211,84,40,0,32,144,60,3,213,104,2,3,0,4,0,255,224,64,0,154,248,251,189,251,64,192,244
4,32,4,32,0,0,96,4,202,100,202,0,0,0,253,0,0,192,136,252,74,74,202,202,202,59,70,204,192,254,200,254,128,128,128,64,64,64,192,0,192,127,0,1,18,27,0,127,136,106,128,49,200,4,0,74,202,32,16,0,144,12,3,173,123,2,8,0,15,0,255,224,64,0,172,248,251,189,251,64,192,244
3,153,3,153,0,0,112,198,38,100,38,0,0,0,253,0,1,192,136,252,181,217,217,38,74,74,119,196,176,254,184,254,64,64,64,128,128,128,192,0,0,127,0,3,1,36,128,127,151,136,128,49,152,0,0,181,38,24,72,72,144,60,3,115,155,1,0,0,8,0,255,224,64,0,172,15,252,157,251,64,9,245
5,37,5,37,0,0,96,166,73,100,73,0,0,0,253,0,0,252,136,252,200,230,226,73,103,83,119,204,192,252,200,252,64,128,64,128,64,64,192,192,192,191,0,1,6,24,128,103,98,83,128,19,200,4,0,200,73,40,16,40,144,2,3,53,227,2,2,122,7,0,255,224,64,0,172,15,252,157,251,64,192,244
3,153,3,153,0,0,112,70,58,100,58,0,0,0,253,0,0,192,136,252,185,19,19,58,163,163,182,196,176,254,184,254,128,64,64,64,64,64,192,0,0,127,0,1,15,31,0,127,151,136,64,19,152,0,0,185,58,24,72,72,144,60,3,46,28,1,0,0,15,0,255,224,64,0,154,248,251,15,252,64,9,245
3,54,3,54,0,0,112,38,52,100,52,0,0,0,253,0,0,192,136,252,179,211,2,52,68,146,70,196,176,254,184,254,128,128,64,128,64,64,192,192,192,127,0,7,15,25,0,127,51,36,64,49,152,0,0,179,52,24,24,48,144,60,3,225,255,1,1,0,9,0,255,224,128,0,172,248,251,189,251,64,9,245
2,16,2,16,0,0,112,6,7,100,7,0,0,0,253,0,0,224,136,252,36,168,226,180,41,99,167,196,0,253,0,253,64,128,128,128,128,128,0,0,192,191,15,1,17,20,0,127,226,211,128,49,152,0,0,36,180,16,8,0,144,126,3,76,20,1,138,0,1,0,255,224,64,0,172,15,252,157,251,64,0,245
0,66,0,66,0,0,96,198,8,100,8,0,0,0,253,0,0,192,136,252,151,217,23,8,74,167,70,188,160,254,168,254,128,128,128,128,128,128,192,192,192,191,0,20,15,17,0,127,245,230,128,19,24,0,0,151,8,0,32,16,144,60,4,55,246,0,5,0,14,0,255,248,64,0,154,248,251,248,251,64,9,245
0,99,0,99,0,0,96,198,74,100,74,0,0,0,253,0,0,224,136,252,136,181,181,249,54,54,119,188,226,255,226,255,128,128,128,128,128,128,192,192,0,191,1,12,14,30,128,55,226,211,128,49,24,0,128,136,249,0,48,24,144,0,4,194,11,0,5,104,3,0,120,248,128,0,172,248,251,189,251,64,112,243
5,37,5,37,0,0,96,23,101,100,101,0,0,0,253,0,1,224,136,252,228,34,170,101,162,43,87,204,192,252,200,252,128,128,128,64,64,64,192,192,192,191,1,25,10,17,128,79,168,153,128,19,200,4,0,228,101,40,16,40,144,60,2,75,172,2,2,0,11,0,255,224,128,0,154,248,251,248,251,64,192,244
3,120,3,120,0,0,112,55,133,100,133,0,0,0,253,0,0,224,136,252,245,6,243,133,134,100,135,196,176,254,184,254,128,64,128,128,128,64,192,192,0,127,0,5,15,17,128,15,40,25,64,49,152,0,0,245,133,24,56,64,144,60,3,34,85,1,0,0,9,0,255,224,128,0,172,248,251,189,251,64,9,245
4,98,4,98,0,0,96,23,69,100,69,0,0,0,253,0,1,192,136,252,213,185,89,86,42,217,199,204,192,252,200,252,64,128,64,64,128,128,192,192,192,191,0,0,3,34,128,119,25,10,128,19,200,60,128,213,86,32,48,16,144,12,1,190,143,2,5,0,9,0,255,224,128,0,172,15,252,157,251,64,112,243
0,66,0,66,0,0,96,6,67,100,67,0,0,0,253,0,0,192,136,252,194,34,234,67,178,107,248,188,160,252,168,252,128,64,128,64,64,64,192,192,192,127,0,24,15,17,0,127,23,8,128,19,24,0,0,194,67,0,32,16,144,60,3,116,196,0,5,0,12,0,255,248,64,0,154,248,251,248,251,64,9,245
4,131,4,131,0,0,96,40,213,100,213,0,0,0,253,0,0,192,136,252,85,228,213,213,85,86,87,204,192,254,200,254,128,64,128,128,128,64,192,192,192,191,0,7,15,25,0,127,23,8,64,19,200,4,0,85,213,32,64,24,144,12,1,154,87,2,4,0,9,0,255,224,64,0,172,248,251,189,251,64,192,244
4,32,4,32,0,0,96,230,165,100,165,0,0,0,253,0,1,224,136,252,21,166,164,165,39,21,214,204,192,254,200,254,128,64,64,128,64,64,192,192,192,127,0,18,5,17,128,111,68,53,64,19,200,4,0,21,165,32,16,0,144,12,1,108,247,2,7,0,1,0,255,224,64,0,172,248,251,189,251,64,192,244
3,87,3,87,0,0,112,87,59,100,59,0,0,0,253,0,0,192,136,252,202,179,179,59,52,52,182,196,176,252,184,252,128,64,64,64,64,64,192,192,0,127,0,26,15,32,0,127,53,38,128,19,152,0,0,202,59,24,40,56,144,60,3,97,162,1,1,0,12,0,255,224,64,0,154,248,251,248,251,64,9,245
0,66,0,66,0,0,96,87,88,100,88,0,0,0,253,0,0,192,136,252,215,147,68,88,20,212,231,188,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,27,15,17,0,127,130,100,64,19,24,0,0,215,88,0,32,16,144,60,3,172,36,0,5,0,12,0,255,248,128,0,154,15,252,15,252,64,9,245
5,4,5,4,0,0,96,85,213,100,213,0,0,0,253,0,1,224,136,252,36,234,19,164,107,147,197,204,192,252,200,252,128,128,64,64,128,64,192,192,192,127,0,15,5,17,128,103,53,38,64,19,200,56,128,36,164,40,0,32,144,60,1,57,14,2,3,0,8,0,255,224,128,0,154,248,251,15,252,64,112,243
2,115,2,115,0,0,112,53,20,100,20,0,0,0,253,0,0,240,136,252,211,147,83,84,20,211,20,196,226,255,226,255,128,64,128,64,128,128,0,0,192,127,0,29,14,30,0,127,4,245,64,49,152,0,0,211,84,16,56,24,144,0,3,105,73,1,6,132,2,0,255,224,128,0,172,248,251,189,251,64,112,243
0,0,0,0,0,0,96,102,9,100,9,0,0,0,253,0,0,192,136,252,136,249,106,9,106,234,6,188,160,254,168,254,128,128,128,128,128,128,192,192,192,0,0,3,18,27,0,127,40,25,128,49,24,0,0,136,9,0,0,0,144,60,4,97,213,0,7,0,13,0,255,248,64,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,232,134,100,134,0,0,0,253,0,1,192,136,252,6,40,38,134,184,166,135,188,160,254,168,254,64,64,128,64,128,128,192,192,192,127,0,0,13,16,128,55,228,213,128,19,24,0,0,6,134,0,16,8,144,60,3,209,253,0,6,0,7,0,255,248,64,0,172,15,252,157,251,64,9,245
0,0,0,0,0,0,96,198,135,100,135,0,0,0,253,0,1,192,136,252,247,104,232,135,232,89,119,188,160,252,168,252,128,128,128,128,128,128,192,192,192,0,0,13,1,17,128,119,198,183,128,19,24,0,0,247,135,0,0,0,144,60,4,118,236,0,7,0,4,0,255,248,64,0,154,248,251,248,251,64,9,245
3,87,3,87,0,0,112,102,150,100,150,0,0,0,253,0,0,224,136,252,104,53,194,248,197,51,214,196,234,255,234,255,64,128,128,128,64,64,0,192,192,127,0,8,15,30,0,127,226,211,64,49,152,0,0,104,248,24,40,56,144,0,2,31,246,1,1,176,6,0,255,224,128,0,154,15,252,15,252,64,112,243
0,132,0,132,0,0,96,247,167,100,167,0,0,0,253,0,1,224,136,252,23,232,179,167,105,52,135,188,160,254,168,254,128,64,128,128,64,64,192,192,192,191,0,27,4,17,128,111,23,8,64,49,24,0,0,23,167,0,64,32,144,60,2,210,95,0,3,0,7,0,255,248,64,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,21,198,100,198,0,0,0,253,0,1,192,136,252,70,132,166,198,5,39,165,196,176,252,184,252,128,128,64,64,64,128,192,192,0,127,0,1,2,31,128,119,83,68,128,49,152,0,0,70,198,24,56,64,144,60,2,237,205,1,0,0,14,0,255,224,128,0,172,248,251,189,251,64,9,245
6,48,6,48,0,0,112,55,134,100,134,0,0,0,253,0,0,192,136,252,8,98,2,136,242,146,87,212,0,253,0,253,128,64,64,64,64,64,0,192,0,191,24,5,18,27,0,127,213,198,64,49,72,84,0,8,136,48,24,0,144,60,1,176,67,3,9,0,11,0,255,224,128,0,172,248,251,189,251,64,178,244
2,148,2,148,0,0,112,215,211,100,211,0,0,0,253,0,0,192,136,252,83,53,134,211,197,7,135,196,176,252,184,252,128,64,128,128,64,128,192,192,192,191,0,3,15,31,0,127,85,70,128,19,152,0,0,83,211,16,72,32,144,126,3,15,196,1,3,0,14,0,255,224,128,0,154,248,251,248,251,64,9,245
