4,131,4,131,0,0,96,106,10,100,10,198,0,0,0,253,0,1,254,0,136,252,153,134,134,10,247,247,26,204,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,28,3,31,128,111,164,149,128,19,200,4,0,153,10,0,32,64,24,144,12,2,189,240,2,5,0,5,0,255,224,64,0,154,15,252,248,251,64,192,244
2,148,2,148,0,0,112,70,146,100,146,198,0,0,0,253,0,1,192,0,136,252,2,53,34,146,197,178,70,196,25,176,252,184,252,128,64,64,64,128,64,192,192,192,191,0,8,7,17,128,95,4,245,64,19,152,0,0,2,146,0,16,72,32,144,126,1,226,48,1,3,0,9,0,255,224,64,0,154,248,251,15,252,64,9,245
5,37,5,37,0,0,96,151,23,100,23,198,0,0,0,253,0,1,255,3,136,252,166,151,181,23,24,38,248,204,25,192,252,200,252,64,64,128,64,64,64,192,192,192,127,0,2,5,26,128,103,166,151,64,19,200,4,0,166,23,0,40,16,40,144,60,4,148,204,2,2,0,6,0,255,224,64,0,154,15,252,15,252,64,192,244
1,137,1,137,0,0,96,100,214,100,214,198,0,0,0,253,0,0,252,0,136,252,70,181,181,214,38,38,182,188,25,160,254,168,254,64,128,128,128,64,64,192,0,0,191,0,29,15,32,0,127,100,85,128,19,24,0,0,70,214,0,8,64,72,144,126,3,10,31,0,0,0,15,0,255,248,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,89,232,100,232,198,0,0,0,253,0,1,252,0,136,252,104,74,196,232,218,53,89,188,25,160,254,168,254,64,64,64,64,64,64,192,192,192,127,0,18,15,17,128,31,68,53,64,19,24,0,0,104,232,0,8,32,56,144,126,4,6,157,0,0,0,0,0,255,248,128,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,102,196,100,196,198,0,0,0,253,0,0,224,0,136,252,68,34,66,196,162,194,26,188,25,160,252,168,252,64,64,128,128,128,128,192,192,192,191,0,5,15,17,0,127,211,196,64,49,24,0,0,68,196,0,8,16,48,144,126,3,96,76,0,1,0,0,0,255,248,64,0,154,15,252,15,252,64,9,245
33,56,33,56,0,0,112,23,149,118,149,198,0,0,0,253,0,0,240,0,136,252,40,132,132,149,245,245,55,196,145,232,254,232,254,128,64,64,64,128,128,224,0,0,191,0,9,15,34,0,127,68,53,128,19,152,0,0,40,149,16,8,24,64,16,126,2,70,27,5,0,0,11,0,255,224,64,0,172,15,252,15,252,64,9,245
3,120,3,120,0,0,112,185,107,100,107,198,0,0,0,253,0,0,240,0,136,252,234,149,179,107,22,52,106,196,25,176,252,184,252,128,64,128,128,128,128,192,192,0,191,0,5,15,17,128,23,98,83,64,49,152,0,0,234,107,0,24,56,64,144,60,4,24,15,1,0,0,2,0,255,224,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,6,86,100,86,198,0,0,0,253,0,1,192,0,136,252,213,55,55,86,199,199,182,188,25,160,254,168,254,64,64,64,64,64,64,192,0,0,127,0,29,1,17,128,127,194,179,128,49,24,0,0,213,86,0,8,64,72,144,126,3,212,185,0,0,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
0,132,0,132,0,0,96,55,231,100,231,198,0,0,0,253,0,0,224,0,136,252,102,102,98,246,230,226,231,188,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,0,17,15,30,0,127,55,40,64,19,24,0,0,102,246,0,0,64,32,144,0,3,32,107,0,4,156,11,0,255,248,64,0,172,248,251,189,251,64,112,243
5,136,5,136,0,0,96,68,231,100,231,198,0,0,0,253,0,0,240,0,136,252,87,85,245,231,229,133,244,204,25,192,254,200,254,128,64,64,64,64,128,192,192,0,127,0,17,15,17,128,15,196,181,128,49,200,4,0,87,231,0,40,64,64,144,60,3,188,178,2,0,0,14,0,255,224,128,0,154,248,251,248,251,64,192,244
5,103,5,103,0,0,96,211,68,100,68,198,0,0,0,253,0,0,224,0,136,252,51,21,166,179,149,23,197,204,25,192,252,200,252,128,64,128,64,128,128,192,0,192,191,0,22,15,30,0,127,164,149,128,49,200,32,128,51,179,0,40,48,56,144,1,1,236,8,2,1,85,15,0,255,224,128,0,154,248,251,248,251,64,112,243
1,71,1,71,0,0,96,166,213,100,213,198,0,0,0,253,0,0,192,0,136,252,2,249,19,130,106,147,85,188,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,1,15,22,0,127,83,68,64,49,24,0,0,2,130,0,8,32,56,144,126,3,106,68,0,130,0,5,0,255,248,64,0,172,248,251,189,251,64,0,245
0,66,0,66,0,0,96,23,130,100,130,198,0,0,0,253,0,0,192,0,136,252,2,106,162,130,250,19,119,188,25,160,252,168,252,64,128,64,64,128,64,192,192,192,127,0,11,15,17,0,127,66,51,64,19,24,0,0,2,130,0,0,32,16,144,60,3,21,47,0,5,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,87,137,100,137,198,0,0,0,253,0,0,255,1,136,252,42,202,202,186,75,75,133,196,25,176,252,184,252,64,128,128,64,128,128,192,0,0,191,0,0,15,16,0,127,23,8,128,19,152,0,0,42,186,0,24,72,72,144,60,3,5,141,1,0,0,0,0,126,224,64,0,172,15,252,157,251,64,112,243
0,99,0,99,0,0,96,21,5,100,5,198,0,0,0,253,0,0,240,0,136,252,132,132,213,5,5,86,24,188,25,160,252,168,252,64,128,64,64,64,128,192,192,192,127,0,16,15,17,0,127,85,70,64,49,24,0,0,132,5,0,0,48,24,144,60,4,99,100,0,4,0,4,0,255,248,64,0,154,15,252,15,252,64,9,245
2,49,2,49,0,0,112,196,180,100,180,198,0,0,0,253,0,1,224,0,136,252,2,196,53,146,53,181,148,196,25,234,255,234,255,128,128,64,64,64,128,0,192,192,191,0,1,4,20,128,111,53,38,128,49,152,0,0,2,146,0,16,24,8,144,0,4,255,78,1,136,120,1,0,255,224,128,0,172,248,251,189,251,64,0,245
3,153,3,153,0,0,112,6,215,100,215,198,0,0,0,253,0,1,192,0,136,252,87,8,8,215,136,136,87,196,25,176,254,184,254,64,128,128,128,64,64,192,0,0,127,1,12,11,17,128,79,87,72,64,49,152,0,0,87,215,0,24,72,72,144,60,3,75,251,1,0,0,13,0,255,224,128,0,172,15,252,157,251,64,9,245
6,97,6,97,0,0,112,68,85,103,85,198,0,0,0,253,0,0,240,0,136,252,228,215,168,85,72,25,244,212,25,208,252,216,252,128,128,64,64,128,64,192,192,192,191,0,16,15,30,0,127,38,23,128,49,72,84,0,228,85,0,48,48,8,144,60,2,124,203,3,6,0,8,0,255,224,128,0,172,248,251,189,251,64,192,244
2,49,2,49,0,0,112,100,39,100,39,198,0,0,0,253,0,1,192,0,136,252,211,68,40,84,196,168,180,196,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,25,7,31,128,103,66,51,128,19,152,0,0,211,84,0,16,24,8,144,126,3,236,49,1,7,0,12,0,255,224,64,0,172,248,251,189,251,64,0,245
19,54,19,54,0,0,96,104,6,41,6,198,0,0,0,253,0,1,224,0,136,252,89,153,21,6,26,165,24,188,25,224,252,224,252,128,128,128,64,64,128,224,192,192,127,0,24,5,17,128,103,19,4,128,49,24,0,0,89,6,8,24,24,48,144,60,2,48,142,4,2,0,11,0,255,248,128,0,154,248,251,248,251,64,9,245
1,71,1,71,0,0,96,147,22,100,22,198,0,0,0,253,0,0,248,0,136,252,53,53,51,197,197,195,68,188,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,1,4,12,27,128,71,179,164,128,49,24,0,128,53,197,0,8,32,56,144,126,4,153,11,0,0,0,12,0,120,248,128,0,172,248,251,189,251,64,112,243
4,32,4,32,0,0,96,247,6,100,6,198,0,0,0,253,0,0,255,0,136,252,217,149,211,74,6,68,102,196,25,0,253,0,253,128,64,64,128,128,64,0,0,0,127,0,11,15,17,0,127,211,196,64,19,152,0,0,217,74,0,32,16,0,144,12,4,18,170,2,0,0,14,3,255,224,128,0,172,248,251,189,251,64,112,243
22,0,22,0,0,0,112,228,54,82,54,198,0,0,0,253,0,1,192,0,136,252,181,42,36,54,170,180,148,196,25,176,254,184,254,128,64,64,128,64,64,192,192,192,127,1,30,10,17,128,87,57,42,64,49,152,0,0,181,54,8,48,0,0,144,60,4,233,209,5,7,0,4,0,255,224,128,0,172,248,251,189,251,64,9,245
5,103,5,103,128,13,96,166,249,100,249,198,0,0,0,253,0,0,240,0,0,253,57,213,153,185,86,26,229,204,25,192,254,200,254,64,64,64,128,64,64,192,192,192,127,0,7,15,27,0,127,57,42,64,49,200,0,0,57,185,0,40,48,56,144,60,1,245,51,2,0,0,9,0,255,224,128,0,172,15,252,157,251,64,112,243
4,32,4,32,0,0,96,6,246,100,246,198,0,0,0,253,0,0,192,0,136,252,98,106,132,242,250,5,182,204,25,0,253,0,253,64,128,64,64,128,128,0,0,192,191,29,3,18,25,0,127,194,179,128,49,200,4,0,98,242,0,32,16,0,144,12,3,50,208,2,9,0,13,0,255,224,64,0,154,248,251,248,251,64,178,244
5,37,5,37,0,0,96,23,133,100,133,198,0,0,0,253,0,0,255,3,136,252,179,243,217,52,131,90,165,204,25,234,255,234,255,128,128,64,128,128,128,0,192,192,127,0,7,15,30,0,127,51,36,64,49,200,0,0,179,52,0,40,16,40,144,0,2,196,7,2,3,176,3,0,255,224,128,0,172,248,251,189,251,64,112,243
2,82,2,82,0,0,112,6,91,100,91,198,0,0,0,253,0,0,192,0,136,252,170,136,232,27,249,89,182,196,25,176,252,184,252,64,128,64,64,64,64,192,192,192,127,0,0,15,22,0,127,72,57,128,49,152,0,128,170,27,0,16,40,16,144,126,3,98,133,1,134,0,6,0,84,224,64,0,172,15,252,157,251,64,112,243
5,136,5,136,0,0,96,68,229,100,229,198,0,0,0,253,0,1,224,0,136,252,85,132,247,229,5,135,244,204,25,192,252,200,252,128,128,64,64,64,128,192,192,0,127,0,20,1,17,128,119,194,179,128,19,200,4,0,85,229,0,40,64,64,144,60,3,194,208,2,0,0,12,0,255,224,64,0,154,248,251,248,251,64,192,244
0,99,0,99,0,0,96,198,168,100,168,198,0,0,0,253,0,0,240,0,136,252,181,23,213,38,167,86,216,188,25,0,253,0,253,128,64,128,128,128,64,0,192,192,127,0,27,15,31,0,127,70,55,64,49,24,0,0,181,38,0,0,48,24,144,60,4,48,131,0,5,0,11,0,255,248,128,0,172,248,251,189,251,64,0,245
2,49,2,49,0,0,112,83,86,100,86,198,0,0,0,253,0,0,240,0,136,252,38,132,38,182,5,166,3,196,25,176,252,184,252,64,128,64,64,128,128,192,192,192,191,0,2,15,25,0,127,87,72,64,19,152,0,128,38,182,0,16,24,8,144,126,4,122,139,1,6,0,14,0,120,224,64,0,172,15,252,157,251,64,112,243
6,9,6,9,0,0,96,55,24,100,24,198,0,0,0,253,0,1,192,0,136,252,151,34,34,24,162,162,22,204,25,192,254,200,254,64,128,128,128,128,128,192,0,0,191,0,27,15,17,128,23,83,68,64,19,200,4,0,151,24,0,48,0,72,144,60,3,31,253,2,0,0,2,0,255,224,64,0,172,15,252,157,251,64,192,244
5,103,5,103,0,0,96,21,164,100,164,198,0,0,0,253,0,1,192,0,136,252,36,247,2,164,135,130,165,204,25,192,252,200,252,64,128,128,128,128,128,192,192,192,127,0,3,2,26,128,119,181,166,64,19,200,4,0,36,164,0,40,48,56,144,60,4,126,174,2,0,0,5,0,255,224,128,0,154,15,252,15,252,64,192,244
4,131,4,131,0,0,96,55,135,100,135,198,0,0,0,253,0,1,255,3,136,252,247,51,234,135,179,107,231,204,25,192,254,200,254,128,64,128,128,64,128,192,192,192,191,1,17,10,17,128,87,89,74,64,19,200,4,0,247,135,0,32,64,24,144,12,1,164,191,2,4,0,3,0,255,224,128,0,172,248,251,189,251,64,192,244
1,104,1,104,0,0,96,70,198,100,198,198,0,0,0,253,0,0,240,0,136,252,70,215,215,198,72,72,150,188,25,160,252,168,252,64,128,128,64,128,128,192,192,0,127,0,5,12,17,128,63,213,198,128,49,24,0,0,70,198,0,8,48,64,144,126,4,204,236,0,0,0,13,0,255,248,64,0,154,15,252,248,251,64,9,245
5,136,5,136,0,0,96,183,53,100,53,198,0,0,0,253,0,0,192,0,136,252,196,102,102,53,246,246,104,204,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,2,15,32,0,127,68,53,128,19,200,4,0,196,53,0,40,64,64,144,60,1,174,237,2,0,0,2,0,255,224,64,0,172,15,252,157,251,64,192,244
3,120,3,120,0,0,112,6,106,100,106,198,0,0,0,253,0,0,224,0,136,252,249,162,162,106,35,35,55,196,25,176,254,184,254,64,64,64,128,64,64,192,192,0,127,0,0,15,32,0,127,8,249,128,19,152,0,0,249,106,0,24,56,64,144,60,2,58,220,1,0,0,15,0,255,224,128,0,154,15,252,248,251,64,9,245
4,32,4,32,0,0,96,72,72,100,72,198,0,0,0,253,0,0,224,0,136,252,230,211,211,87,68,68,248,196,25,234,255,234,255,128,64,64,128,64,64,0,0,0,191,0,0,15,40,0,127,85,70,128,19,152,0,0,230,87,0,32,16,0,144,0,3,88,118,2,0,64,8,3,255,224,128,23,172,248,251,189,251,64,112,243
4,65,4,65,0,0,96,181,36,100,36,198,0,0,0,253,0,1,192,0,136,252,53,196,68,181,53,212,214,204,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,1,7,10,25,128,87,243,228,64,49,200,4,0,53,181,0,32,32,8,144,12,2,10,125,2,7,0,9,0,255,224,64,0,172,15,252,157,251,64,178,244
3,87,3,87,0,0,112,200,229,100,229,198,0,0,0,253,0,0,192,0,136,252,85,85,249,229,229,137,7,196,25,176,252,184,252,128,128,64,64,64,64,192,0,192,127,0,20,15,31,0,127,87,72,64,19,152,0,0,85,229,0,24,40,56,144,60,4,74,144,1,1,0,11,0,255,224,64,0,154,248,251,15,252,64,9,245
1,38,1,38,0,0,96,40,227,100,227,198,0,0,0,253,0,0,192,0,136,252,83,25,25,227,153,153,121,188,25,160,252,168,252,128,128,128,128,64,64,192,192,0,127,0,3,15,31,0,127,217,202,64,49,24,0,0,83,227,0,8,16,48,144,126,4,222,167,0,2,0,9,0,255,248,128,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,6,133,100,133,198,0,0,0,253,0,0,240,0,136,252,151,149,247,24,6,104,102,204,25,0,253,0,253,64,64,64,64,128,128,0,192,192,127,0,28,15,31,0,127,6,247,64,19,200,4,0,151,24,0,32,32,8,144,12,4,117,200,2,7,0,7,0,255,224,64,0,154,15,252,15,252,64,178,244
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,1,192,0,136,252,196,70,70,53,214,214,182,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,4,3,27,128,111,213,198,64,49,24,0,0,196,53,0,0,0,0,144,60,4,135,116,0,9,0,12,0,255,248,64,0,154,15,252,15,252,64,0,245
4,32,4,32,0,0,96,87,132,100,132,198,0,0,0,253,0,0,248,0,136,252,36,217,102,164,90,246,5,204,25,0,253,0,253,64,128,128,64,64,64,0,192,192,191,12,7,18,24,0,127,198,183,128,49,200,4,0,36,164,0,32,16,0,144,12,1,186,29,2,8,0,1,0,255,224,128,0,172,15,252,157,251,64,178,244
5,136,5,136,128,14,96,181,226,100,226,198,0,0,0,253,0,0,192,0,0,253,98,162,162,226,19,19,199,204,25,192,252,200,252,128,128,128,64,64,64,192,192,0,191,0,31,15,31,0,127,66,51,128,19,200,0,0,98,226,0,40,64,64,144,60,4,106,48,2,0,0,4,0,255,224,128,0,154,248,251,248,251,64,112,243
5,4,5,4,0,0,96,183,170,100,170,198,0,0,0,253,0,1,192,0,136,252,42,70,234,170,198,107,231,204,25,192,254,200,254,128,64,128,128,64,128,192,192,192,127,1,0,10,17,128,87,4,245,128,49,200,4,0,42,170,0,40,0,32,144,60,1,114,183,2,3,0,1,0,255,224,128,0,172,248,251,189,251,64,192,244
1,71,1,71,0,0,96,55,135,100,135,198,0,0,0,253,0,0,224,0,136,252,247,200,55,135,57,199,231,188,25,160,252,168,252,64,128,128,64,128,128,192,192,192,127,0,17,15,17,0,127,51,36,128,19,24,0,0,247,135,0,8,32,56,144,126,3,146,225,0,0,0,1,0,255,248,64,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,53,231,100,231,198,0,0,0,253,0,0,240,0,136,252,87,68,153,231,196,10,231,196,25,176,254,184,254,64,64,64,128,64,64,192,192,192,191,0,0,15,25,0,127,25,10,64,19,152,0,0,87,231,0,24,40,56,144,60,2,97,147,1,0,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
9,112,9,112,0,0,96,23,248,82,248,198,0,0,0,253,0,0,255,0,136,252,104,132,98,248,245,226,229,188,145,160,252,168,252,128,64,64,64,64,64,192,192,192,191,0,18,15,17,0,127,200,185,64,19,24,0,0,104,248,0,72,56,0,16,60,4,127,208,4,7,0,15,0,255,248,64,0,154,248,251,15,252,64,9,245
25,40,25,40,0,0,112,53,244,118,244,198,0,0,0,253,0,1,224,0,136,252,100,166,166,244,39,39,5,196,145,176,254,184,254,128,128,128,64,64,64,192,192,0,191,1,25,15,31,128,47,132,102,128,49,152,0,0,100,244,8,72,16,64,16,60,2,85,95,5,2,0,14,0,255,224,128,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,164,43,100,43,198,0,0,0,253,0,0,255,3,136,252,170,19,98,43,163,226,55,204,25,192,254,200,254,64,128,128,128,128,128,192,192,192,191,0,7,15,17,0,127,226,211,128,49,200,4,0,170,43,0,32,32,8,144,12,1,209,123,2,6,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
18,119,18,119,0,0,96,70,90,118,90,198,0,0,0,253,0,0,224,0,136,252,194,40,185,90,184,58,87,188,145,0,253,224,252,64,128,128,128,128,128,96,192,192,191,0,27,15,17,0,127,98,83,128,49,24,0,0,194,90,8,16,56,56,16,126,2,30,170,4,2,0,7,0,255,248,128,0,154,248,251,248,251,64,9,245
9,32,9,32,0,0,96,194,148,118,148,198,0,0,0,253,0,0,240,0,136,252,98,23,38,242,151,166,210,188,145,0,253,0,253,128,64,128,64,128,64,0,192,192,127,0,1,13,25,128,55,70,55,64,19,24,0,0,98,242,0,72,16,0,16,60,2,228,195,4,8,0,15,0,255,248,64,0,172,248,251,189,251,64,0,245
33,151,33,151,0,0,112,70,9,41,9,198,0,0,0,253,0,0,252,0,136,252,2,74,179,9,242,183,246,196,25,0,253,232,252,128,64,128,64,64,64,96,160,96,127,0,2,15,31,128,7,151,136,128,19,152,0,0,2,9,16,8,72,56,144,126,1,174,170,5,0,0,9,0,255,224,64,0,154,15,252,248,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,0,192,0,136,252,4,102,102,132,246,246,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,19,0,18,26,0,127,245,230,64,19,24,0,0,4,132,0,0,0,0,144,60,4,15,112,0,9,0,8,0,255,248,64,0,154,15,252,15,252,64,0,245
3,54,3,54,0,0,112,106,90,100,90,198,0,0,0,253,0,0,252,0,136,252,106,106,38,234,234,182,26,196,25,0,253,0,253,64,64,128,128,128,64,192,0,192,191,0,0,11,25,128,71,166,151,128,19,152,0,0,38,182,0,24,24,48,144,60,4,95,205,1,2,0,0,0,255,224,128,0,172,248,251,189,251,64,0,245
4,32,4,32,0,0,96,6,246,100,246,198,0,0,0,253,0,0,192,0,136,252,4,23,243,148,167,100,182,204,25,0,253,0,253,64,64,64,64,128,128,0,192,192,191,0,7,18,25,0,127,83,68,64,19,200,4,0,4,148,0,32,16,0,144,12,3,173,244,2,8,0,9,0,255,224,64,0,154,15,252,15,252,64,178,244
1,137,1,137,0,0,96,34,216,100,216,198,0,0,0,253,0,0,192,0,136,252,72,36,36,216,164,164,131,188,25,160,252,168,252,64,64,64,64,128,128,192,0,0,191,0,22,15,17,0,127,149,134,128,49,24,0,0,72,216,0,8,64,72,144,126,3,189,161,0,0,0,11,0,255,248,128,0,172,15,252,157,251,64,9,245
4,131,4,131,0,0,96,102,40,100,40,198,0,0,0,253,0,0,255,7,136,252,183,40,168,40,184,41,55,204,25,192,254,200,254,64,128,128,64,128,128,192,192,192,191,0,28,15,17,128,31,134,104,128,49,200,4,0,183,40,0,32,64,24,144,12,2,5,184,2,4,0,6,0,255,224,128,0,154,15,252,248,251,64,192,244
5,103,5,103,0,0,96,230,243,100,243,198,0,0,0,253,0,1,240,0,136,252,130,200,200,243,73,73,182,204,25,192,254,200,254,128,128,128,64,128,128,192,192,0,191,0,12,2,30,128,119,164,149,64,49,200,4,0,130,243,0,40,48,56,144,1,1,172,121,2,1,105,5,0,255,224,64,0,172,248,251,189,251,64,192,244
4,131,4,131,0,0,96,23,181,100,181,198,0,0,0,253,0,0,255,0,136,252,53,232,89,181,89,217,216,204,25,192,252,200,252,64,128,128,64,64,64,192,192,192,191,0,10,15,17,0,127,23,8,128,19,200,4,0,53,181,0,32,64,24,144,12,3,208,203,2,4,0,7,0,255,224,64,0,172,15,252,157,251,64,192,244
19,87,19,87,0,0,96,23,136,41,136,198,0,0,0,253,0,0,224,0,136,252,230,198,10,136,71,154,182,188,25,0,253,224,252,64,64,128,128,64,128,96,192,192,127,0,2,15,17,0,127,38,23,128,49,24,0,0,230,136,8,24,40,56,144,60,2,46,75,4,2,0,8,0,255,248,64,0,172,15,252,248,251,64,9,245
1,137,1,137,0,0,96,245,166,100,166,198,0,0,0,253,0,0,254,0,136,252,38,87,87,166,215,215,7,188,25,160,252,168,252,128,128,128,64,64,64,192,0,0,191,0,29,15,32,0,127,179,164,128,49,24,0,0,38,166,0,8,64,72,144,126,4,248,195,0,0,0,5,0,255,248,64,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,6,148,100,148,198,0,0,0,253,0,0,224,0,136,252,4,153,196,148,26,53,182,196,25,176,254,184,254,128,64,128,64,64,64,192,192,192,127,0,23,15,17,0,127,66,51,128,49,152,0,0,4,148,0,24,24,48,144,60,3,67,209,1,1,0,12,0,255,224,128,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,230,201,100,201,198,0,0,0,253,0,0,252,0,136,252,57,185,130,201,58,243,53,196,25,176,254,184,254,128,128,64,64,64,64,192,192,192,127,0,3,15,33,0,127,40,25,128,19,152,0,0,57,201,0,16,24,8,144,126,2,80,244,1,6,0,1,0,255,224,128,0,154,248,251,248,251,64,9,245
19,120,19,120,0,0,96,149,184,41,184,198,0,0,0,253,0,1,224,0,136,252,40,66,247,184,210,135,102,188,25,160,252,168,252,64,64,64,128,128,128,192,192,192,191,0,0,4,16,128,111,181,166,64,49,24,0,0,40,184,8,24,56,64,144,60,2,26,205,4,1,0,2,0,255,248,64,0,172,15,252,157,251,64,9,245
6,80,6,80,0,0,112,183,133,85,133,198,0,0,0,253,0,1,224,0,136,252,164,10,226,37,154,83,231,212,25,208,252,216,252,128,128,128,64,64,64,192,192,192,127,0,3,9,32,128,87,8,249,128,19,72,128,128,164,37,0,48,40,0,144,60,4,208,12,3,7,0,12,0,255,224,64,0,154,248,251,248,251,64,112,243
9,65,9,65,0,0,96,181,100,118,100,198,0,0,0,253,0,0,254,0,136,252,40,232,36,100,89,164,102,188,145,224,252,224,252,64,64,64,128,64,64,224,192,192,127,0,28,15,31,0,127,194,179,128,49,24,0,0,40,100,0,72,32,8,16,60,2,252,104,4,7,0,12,0,255,248,64,0,154,15,252,248,251,64,9,245
3,87,3,87,0,0,112,70,25,100,25,198,0,0,0,253,0,0,240,0,136,252,168,228,228,25,85,85,152,196,25,176,254,184,254,64,128,128,64,128,128,192,192,0,127,0,9,15,31,0,127,162,147,128,19,152,0,0,168,25,0,24,40,56,144,60,4,76,95,1,1,0,9,0,255,224,128,0,172,15,252,157,251,64,9,245
1,104,1,104,0,0,96,55,231,100,231,198,0,0,0,253,0,1,248,0,136,252,87,10,83,231,154,227,231,188,25,160,254,168,254,64,128,128,64,128,64,192,192,0,127,0,13,12,17,128,63,100,85,128,19,24,0,0,87,231,0,8,48,64,144,126,3,74,189,0,0,0,13,0,255,248,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,70,57,100,57,198,0,0,0,253,0,1,248,0,136,252,200,200,226,57,57,99,246,196,25,176,254,184,254,64,64,64,128,128,64,192,0,192,191,0,2,3,27,128,119,228,213,64,49,152,0,0,200,57,0,16,8,0,144,126,4,210,155,1,8,0,14,0,255,224,64,0,172,15,252,157,251,64,9,245
5,37,5,37,0,0,96,164,6,100,6,198,0,0,0,253,0,0,224,0,136,252,232,147,194,89,4,51,22,204,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,25,15,31,0,127,89,74,64,49,200,4,0,232,89,0,40,16,40,144,60,4,92,127,2,3,0,12,0,255,224,64,0,172,15,252,157,251,64,178,244
24,49,24,49,0,0,112,183,148,82,148,198,0,0,0,253,0,0,248,0,136,252,215,211,23,148,68,151,87,196,25,0,253,232,252,128,64,64,64,64,64,96,192,192,127,0,6,15,35,128,7,162,147,64,49,152,0,0,215,148,8,64,24,8,144,60,4,252,176,5,4,0,12,0,255,224,64,0,154,15,252,15,252,64,9,245
0,99,0,99,0,0,96,215,184,100,184,198,0,0,0,253,0,0,192,0,136,252,40,40,162,184,184,35,70,188,25,160,254,168,254,64,64,64,64,64,64,192,0,192,127,0,17,15,31,0,127,179,164,128,49,24,0,0,40,184,0,0,48,24,144,60,4,156,17,0,5,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,21,8,100,8,198,0,0,0,253,0,0,254,0,136,252,151,151,151,8,8,8,182,196,25,234,255,234,255,128,128,128,128,128,128,192,0,0,191,0,12,15,30,0,127,102,87,128,49,152,0,0,151,8,0,24,72,72,144,0,4,170,22,1,0,104,8,0,255,224,64,0,154,248,251,248,251,64,9,245
7,51,7,51,0,0,112,226,52,84,184,198,128,0,88,254,128,1,224,0,136,252,136,151,228,9,24,101,231,212,25,208,254,216,254,128,128,128,128,64,64,192,192,192,127,0,1,3,20,0,127,228,213,64,49,72,220,0,136,9,0,56,24,24,80,48,3,69,212,3,133,0,1,0,255,224,128,0,172,248,251,189,251,64,138,246
6,9,6,9,0,0,96,196,244,100,244,198,0,0,0,253,0,0,254,0,136,252,147,213,213,20,86,86,165,204,25,192,252,200,252,128,64,64,128,64,64,192,0,0,127,1,18,13,17,128,55,68,53,128,49,200,16,128,147,20,0,48,0,72,144,60,1,238,4,2,0,0,8,0,255,224,128,0,154,248,251,248,251,64,112,243
2,115,2,115,0,0,112,106,72,100,72,198,0,0,0,253,0,0,255,0,136,252,215,51,72,72,179,216,216,196,25,176,254,184,254,64,128,128,64,64,64,192,192,192,191,0,0,15,23,0,127,200,185,128,49,152,0,0,215,72,0,16,56,24,144,126,4,153,255,1,4,0,0,0,255,224,128,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,72,147,100,147,198,0,0,0,253,0,0,224,0,136,252,4,249,8,132,137,152,216,204,25,192,254,200,254,64,64,64,128,128,64,192,0,192,127,0,17,15,30,0,127,151,136,128,19,200,0,0,4,132,0,40,48,56,144,1,4,21,187,2,1,157,8,0,255,224,128,0,172,15,252,157,251,64,112,243
4,32,4,32,0,0,96,166,83,100,83,198,0,0,0,253,0,1,255,1,136,252,226,149,194,83,6,67,87,204,25,192,254,200,254,128,128,64,128,128,128,192,192,192,191,1,24,9,17,128,95,98,83,64,49,200,4,0,226,83,0,32,16,0,144,12,3,81,31,2,7,0,11,0,255,224,128,0,172,248,251,189,251,64,192,244
6,81,6,81,0,0,112,51,194,100,194,198,0,0,0,253,0,0,255,0,136,252,130,4,132,243,132,5,51,212,25,234,255,234,255,64,128,128,64,128,128,0,192,192,191,0,21,15,30,0,127,245,230,128,49,72,84,0,130,243,0,48,40,8,144,0,1,65,207,3,7,84,6,0,255,224,128,0,172,15,252,157,251,64,178,244
