7,35,7,35,0,0,112,4,85,59,85,198,0,0,0,253,0,1,240,0,136,252,228,72,51,85,216,179,180,212,25,208,254,216,254,64,128,64,128,128,64,192,192,192,127,0,13,7,32,128,103,40,25,64,19,72,84,0,228,85,0,56,16,24,144,48,1,177,125,3,4,0,3,0,255,224,128,0,172,15,252,157,251,64,192,244
3,54,3,54,0,0,112,153,103,100,103,198,0,0,0,253,0,0,192,0,136,252,230,168,168,103,41,41,121,196,25,176,252,184,252,128,64,64,128,128,128,192,192,0,191,0,7,15,27,0,127,8,249,64,49,152,0,0,230,103,0,24,24,48,144,60,3,86,166,1,2,0,9,0,255,224,64,0,154,248,251,15,252,64,9,245
2,82,2,82,0,0,112,136,20,100,20,198,0,0,0,253,0,0,224,0,136,252,147,2,200,20,146,57,26,196,25,176,254,184,254,64,128,128,64,64,64,192,192,192,191,0,7,15,24,0,127,25,10,128,49,152,0,0,147,20,0,16,40,16,144,126,3,134,215,1,5,0,1,0,255,224,128,0,172,15,252,157,251,64,9,245
8,86,8,86,0,0,112,100,181,39,181,198,0,0,0,253,0,1,192,0,136,252,53,164,249,181,21,137,214,212,25,208,254,216,254,128,128,64,128,64,128,192,192,192,191,0,23,15,30,0,127,89,74,64,19,72,84,0,53,181,0,64,40,48,144,60,2,145,190,3,1,0,15,0,255,224,64,0,154,248,251,15,252,64,192,244
5,37,5,37,0,0,96,198,99,100,99,198,0,0,0,253,0,0,255,1,136,252,226,226,34,99,99,162,119,204,25,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,17,15,30,0,127,70,55,128,49,200,4,0,226,99,0,40,16,40,144,0,1,17,213,2,3,92,1,0,255,224,64,0,172,15,252,157,251,64,192,244
7,50,7,50,0,0,112,215,7,70,7,198,0,0,0,253,0,2,254,0,136,252,134,234,98,7,91,226,135,212,25,208,254,216,254,64,128,128,64,128,64,192,192,192,127,1,21,10,30,128,79,215,200,64,49,72,84,0,134,7,0,56,24,16,144,48,4,161,184,3,5,0,6,0,255,224,64,0,154,15,252,15,252,64,192,244
0,99,0,99,0,0,96,104,151,100,151,198,0,0,0,253,0,1,224,0,136,252,23,166,196,151,23,53,24,188,25,160,252,168,252,128,128,64,64,128,128,192,192,192,191,0,0,3,22,128,111,36,21,64,49,24,0,0,23,151,0,0,48,24,144,2,4,188,142,0,133,102,6,0,255,248,128,0,172,248,251,189,251,64,9,245
6,80,6,80,0,0,112,85,75,23,75,198,0,0,0,253,0,0,252,0,136,252,202,104,134,75,248,247,22,212,25,208,252,216,252,128,64,64,128,128,64,192,192,192,191,0,11,15,31,0,127,40,25,128,19,72,84,0,202,75,0,48,40,0,144,60,4,94,109,3,7,0,10,0,255,224,128,0,172,248,251,189,251,64,192,244
1,71,1,71,0,0,96,249,216,100,216,198,0,0,0,253,0,1,224,0,136,252,72,228,100,216,101,228,169,188,25,160,254,168,254,128,128,64,128,128,64,192,192,192,191,0,24,11,17,128,71,89,74,128,49,24,0,0,72,216,0,8,32,56,144,126,3,92,160,0,0,0,10,0,255,248,128,0,154,248,251,248,251,64,9,245
1,38,1,38,0,0,96,245,136,100,136,198,0,0,0,253,0,1,240,0,136,252,8,230,230,136,87,87,5,188,25,160,254,168,254,64,64,64,128,128,128,192,192,0,191,0,31,8,31,128,95,149,134,64,19,24,0,0,8,136,0,8,16,48,144,126,3,166,127,0,2,0,11,0,255,248,64,0,172,15,252,157,251,64,9,245
22,48,22,48,0,0,112,134,38,41,38,198,0,0,0,253,0,0,252,0,136,252,72,179,102,12,36,230,22,196,145,0,253,0,253,64,64,64,128,64,64,0,192,192,127,2,0,18,23,0,127,245,230,64,49,152,0,0,72,12,8,48,24,0,16,60,2,136,97,5,8,0,0,0,255,224,128,0,172,15,252,157,251,64,0,245
22,147,22,147,0,0,112,55,10,41,10,198,0,0,0,253,0,1,255,3,136,252,10,245,74,162,38,218,231,196,25,232,254,0,253,128,128,128,128,64,128,160,224,192,191,0,31,1,32,128,127,149,134,128,19,152,0,0,10,162,8,48,72,24,144,60,1,230,177,5,7,0,8,0,255,224,64,0,172,248,251,248,251,64,9,245
7,99,7,99,0,0,112,211,218,216,218,198,0,0,0,253,0,0,192,0,136,252,74,72,8,218,216,136,9,212,25,208,254,216,254,64,64,64,128,128,64,192,192,192,127,0,13,15,32,0,127,215,200,128,19,72,84,0,74,218,0,56,48,24,144,48,3,70,254,3,4,0,6,0,255,224,128,0,154,15,252,248,251,64,192,244
2,115,2,115,0,0,112,19,75,100,75,198,0,0,0,253,0,1,248,0,136,252,202,70,200,75,198,73,210,196,25,176,254,184,254,128,128,64,64,64,128,192,192,192,127,0,5,15,17,128,39,132,102,128,19,152,0,0,202,75,0,16,56,24,144,126,2,190,31,1,4,0,12,0,255,224,64,0,172,248,251,189,251,64,9,245
7,1,7,1,0,0,112,151,166,98,166,198,0,0,0,253,0,1,255,0,136,252,38,57,25,166,201,153,231,212,25,208,254,216,254,64,64,128,128,64,128,192,192,192,127,1,18,11,17,128,79,226,211,128,19,72,84,0,38,166,0,56,0,8,144,48,1,33,211,3,6,0,1,0,255,224,128,0,172,15,252,157,251,64,192,244
4,32,4,32,0,0,96,72,218,100,218,198,0,0,0,253,0,1,254,0,136,252,74,74,202,218,218,75,24,204,25,192,252,200,252,128,128,128,128,128,128,192,0,192,127,0,4,2,27,128,119,168,153,128,49,200,4,0,74,218,0,32,16,0,144,12,1,152,13,2,8,0,12,0,255,224,128,0,172,248,251,189,251,64,192,244
1,137,1,137,0,0,96,249,105,100,105,198,0,0,0,253,0,0,224,0,136,252,151,151,249,24,24,137,9,188,25,160,252,168,252,128,128,64,128,128,128,192,0,0,127,1,5,13,35,128,55,168,153,128,19,24,0,128,151,24,0,8,64,72,144,126,3,48,140,0,0,0,14,0,126,248,128,0,154,248,251,248,251,64,112,243
3,153,3,153,0,0,112,25,168,100,168,198,0,0,0,253,0,1,192,0,136,252,40,42,42,168,170,170,201,196,25,176,252,184,252,64,64,64,64,64,64,192,0,0,191,1,17,9,31,128,95,83,68,64,49,152,0,0,40,168,0,24,72,72,144,60,3,234,237,1,0,0,8,0,255,224,128,0,172,15,252,157,251,64,9,245
19,25,19,25,0,0,96,213,86,118,86,198,0,0,0,253,0,1,252,0,136,252,183,247,57,86,135,201,22,188,145,224,252,224,252,64,128,128,128,64,128,224,192,192,127,0,15,8,30,128,95,55,40,128,19,24,0,0,183,86,8,24,8,72,16,60,2,12,76,4,1,0,1,0,255,248,64,0,154,248,251,248,251,64,9,245
33,85,33,85,0,0,112,198,69,41,69,198,0,0,0,253,0,1,240,0,136,252,232,179,21,69,90,149,119,196,25,0,253,232,252,128,64,64,64,128,128,96,160,192,191,0,12,5,32,128,103,85,70,128,19,152,0,0,232,69,16,8,40,40,144,126,1,169,236,5,0,0,11,0,255,224,128,0,154,15,252,248,251,64,9,245
8,119,8,119,0,0,112,6,85,246,85,198,0,0,0,253,0,1,255,0,136,252,228,228,106,85,85,250,150,212,25,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,17,2,30,128,119,147,132,64,49,72,84,0,228,85,0,64,56,56,144,0,4,245,89,3,1,92,7,0,255,224,128,0,172,15,252,157,251,64,192,244
4,98,4,98,0,0,96,70,194,100,194,198,0,0,0,253,0,0,248,0,136,252,66,102,198,194,246,55,150,204,25,192,252,200,252,64,64,64,64,64,128,192,192,192,191,0,26,8,17,128,95,243,228,128,19,200,4,0,66,194,0,32,48,16,144,12,1,60,228,2,5,0,14,0,255,224,64,0,154,15,252,248,251,64,192,244
3,54,3,54,0,0,112,89,52,100,52,198,0,0,0,253,0,0,192,0,136,252,179,66,164,52,194,37,87,196,25,176,254,184,254,128,128,128,64,128,64,192,192,192,191,0,8,15,17,0,127,215,200,64,49,152,0,0,179,52,0,24,24,48,144,60,3,138,88,1,1,0,11,0,255,224,128,0,154,248,251,15,252,64,9,245
6,145,6,145,0,0,112,68,24,198,169,198,128,0,88,254,128,0,240,0,136,252,166,181,100,39,38,244,87,212,25,208,252,216,252,128,128,64,128,64,128,192,192,192,127,1,2,10,33,0,127,21,6,64,19,72,212,0,166,39,0,48,72,8,192,60,3,71,167,3,6,0,15,0,255,224,64,0,172,248,251,189,251,64,138,246
3,54,3,54,0,0,112,6,23,100,23,198,0,0,0,253,0,0,224,0,136,252,38,164,181,166,37,54,182,196,25,226,255,226,255,128,64,128,64,128,64,0,192,192,127,0,26,15,30,0,127,102,87,64,49,152,0,0,38,166,0,24,24,48,144,0,3,120,33,1,2,140,12,0,255,224,64,0,172,248,251,189,251,64,112,243
0,99,0,99,0,0,96,38,84,100,84,198,0,0,0,253,0,0,192,0,136,252,211,162,134,84,35,7,182,188,25,160,252,168,252,64,128,128,64,128,128,192,192,192,127,0,6,15,26,0,127,247,232,128,49,24,0,0,211,84,0,0,48,24,144,60,4,145,226,0,4,0,2,0,255,248,64,0,154,15,252,248,251,64,9,245
4,32,4,32,0,0,96,134,210,100,210,198,0,0,0,253,0,1,192,0,136,252,66,100,100,210,244,244,55,204,25,192,254,200,254,64,128,128,64,64,64,192,192,0,191,0,31,7,17,128,95,89,74,64,49,200,4,0,66,210,0,32,16,0,144,12,3,221,150,2,8,0,2,0,255,224,128,0,154,15,252,15,252,64,192,244
1,137,1,137,0,0,96,211,52,100,52,198,0,0,0,253,0,1,224,0,136,252,179,68,68,52,196,196,131,188,25,160,254,168,254,64,128,128,64,64,64,192,0,0,191,0,22,7,17,128,103,89,74,64,49,24,0,0,179,52,0,8,64,72,144,126,3,131,95,0,0,0,9,0,255,248,64,0,172,15,252,157,251,64,9,245
20,32,20,32,0,0,96,85,20,41,20,198,0,0,0,253,0,0,254,0,136,252,147,232,170,20,105,99,214,188,145,160,254,168,254,128,128,64,128,128,128,192,192,96,127,0,12,15,17,0,127,57,42,128,19,24,0,0,147,20,8,32,16,0,16,12,2,144,222,4,1,0,3,0,255,248,64,0,154,248,251,248,251,64,9,245
3,21,3,21,0,0,112,213,21,100,21,198,0,0,0,253,0,0,248,0,136,252,164,136,234,21,249,91,182,196,25,176,254,184,254,128,128,64,128,64,64,192,192,192,191,0,11,15,17,128,39,162,147,128,19,152,0,0,164,21,0,24,8,40,144,60,4,194,113,1,2,0,6,0,255,224,128,0,172,248,251,189,251,64,9,245
9,8,9,8,0,0,112,132,217,53,217,198,0,0,0,253,0,0,255,1,136,252,72,194,181,200,67,54,100,212,25,208,252,216,252,128,128,64,64,64,64,192,0,192,127,0,18,15,30,0,127,166,151,128,19,72,0,0,72,200,0,72,0,64,144,1,4,208,226,3,0,157,9,0,255,224,128,0,154,248,251,248,251,64,112,243
5,37,5,37,0,0,96,198,133,100,133,198,0,0,0,253,0,1,240,0,136,252,245,132,196,133,245,53,70,204,25,192,254,200,254,64,128,128,64,128,64,192,192,192,191,1,16,12,17,128,71,162,147,128,49,200,4,0,245,133,0,40,16,40,144,60,1,207,55,2,2,0,6,0,255,224,128,0,172,15,252,157,251,64,192,244
3,54,3,54,0,0,112,232,197,100,197,198,0,0,0,253,0,0,252,0,136,252,53,53,134,197,181,247,26,196,25,176,254,184,254,64,64,64,128,64,64,192,192,192,191,0,5,15,24,0,127,230,215,64,49,152,0,0,53,197,0,24,24,48,144,60,3,84,96,1,1,0,3,0,255,224,128,0,154,15,252,15,252,64,9,245
4,98,4,98,0,0,96,106,91,100,91,198,0,0,0,253,0,0,248,0,136,252,234,38,185,91,166,42,26,204,25,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,4,15,17,0,127,8,249,128,49,200,4,0,234,91,0,32,48,16,144,12,2,208,186,2,5,0,15,0,255,224,128,0,154,248,251,248,251,64,192,244
6,48,6,48,0,0,112,228,216,100,201,198,128,0,0,253,0,0,192,0,136,252,10,38,42,154,182,170,7,212,25,208,252,216,252,128,128,64,128,64,128,192,192,192,127,0,19,18,17,0,127,217,202,128,19,72,212,0,10,154,0,48,24,0,144,60,3,171,161,3,7,0,0,0,255,224,64,0,172,248,251,189,251,64,112,243
8,20,8,20,0,0,112,226,246,180,167,198,128,0,88,254,128,0,224,0,136,252,132,53,196,5,197,69,85,212,25,208,252,216,252,128,128,128,128,128,64,192,192,192,127,0,0,7,34,0,127,228,213,64,49,72,212,0,132,5,0,64,8,32,176,60,1,49,37,3,3,0,5,0,255,224,64,0,172,248,251,189,251,64,138,246
4,131,4,98,0,0,96,134,227,100,227,198,0,0,0,253,0,0,255,1,136,252,83,149,55,227,6,183,104,204,25,192,254,200,254,64,128,128,128,64,64,192,192,0,191,0,0,15,29,0,127,245,230,128,49,200,4,0,83,227,0,32,48,16,144,33,1,79,23,2,5,66,3,0,255,224,128,0,172,15,252,157,251,64,192,244
6,9,6,9,0,0,96,134,10,100,10,198,0,0,0,253,0,0,192,0,136,252,153,153,153,10,10,10,87,204,25,192,254,200,254,128,128,128,64,64,64,192,0,0,191,0,2,15,32,0,127,166,151,128,49,200,4,0,153,10,0,48,0,72,144,60,3,91,210,2,0,0,6,0,255,224,64,0,154,248,251,248,251,64,192,244
16,150,16,150,0,0,96,213,103,82,103,198,0,0,0,253,0,0,255,3,136,252,228,194,6,150,72,232,55,188,145,0,253,224,252,64,128,128,128,128,64,96,96,96,127,0,23,15,30,0,127,194,179,64,19,24,0,0,228,150,8,0,72,48,16,2,4,208,70,4,7,150,11,0,255,248,64,0,154,248,251,15,252,64,112,243
2,82,2,82,0,0,112,198,178,100,178,198,0,0,0,253,0,0,192,0,136,252,34,179,168,178,36,41,182,196,25,176,254,184,254,128,64,64,64,64,128,192,192,192,191,0,3,15,27,0,127,181,166,128,49,152,0,0,34,178,0,16,40,16,144,126,3,197,218,1,5,0,13,0,255,224,128,0,154,248,251,248,251,64,9,245
6,48,6,48,0,0,112,55,4,100,51,198,128,0,0,253,0,0,224,0,136,252,19,10,170,147,154,43,102,212,25,208,252,216,252,64,128,64,64,128,128,192,192,192,191,0,29,18,17,0,127,136,106,128,19,72,212,0,19,147,0,48,24,0,144,60,4,77,34,3,7,0,5,0,255,224,64,0,154,15,252,248,251,64,112,243
5,70,5,70,0,0,96,149,58,100,58,198,0,0,0,253,0,0,255,3,136,252,185,51,153,58,179,26,248,204,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,7,15,25,0,127,72,57,128,19,200,4,0,185,58,0,40,32,48,144,60,4,135,23,2,1,0,9,0,255,224,128,0,172,248,251,189,251,64,192,244
2,115,2,115,0,0,112,6,35,100,35,198,0,0,0,253,0,0,192,0,136,252,162,19,147,35,163,4,182,196,25,176,254,184,254,128,128,64,64,64,128,192,192,192,191,0,20,15,17,0,127,66,51,128,49,152,0,0,162,35,0,16,56,24,144,126,3,185,81,1,4,0,13,0,255,224,128,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,102,211,100,211,198,0,0,0,253,0,0,240,0,136,252,83,104,200,211,232,57,117,196,25,176,252,184,252,64,64,128,64,64,64,192,192,192,191,0,2,15,17,128,7,198,183,128,49,152,0,0,83,211,0,16,40,16,144,126,3,109,228,1,5,0,15,0,255,224,128,0,154,15,252,248,251,64,9,245
1,137,1,137,0,0,96,21,201,100,201,198,0,0,0,253,0,1,240,0,136,252,57,194,228,201,51,85,133,188,25,160,252,168,252,64,128,64,128,64,128,192,0,0,191,1,15,9,34,128,95,130,100,64,49,24,0,0,57,201,0,8,64,72,144,126,3,57,77,0,0,0,13,0,255,248,64,0,172,15,252,157,251,64,9,245
22,81,22,81,0,0,112,134,87,41,87,198,0,0,0,253,0,1,248,0,136,252,87,70,230,87,198,103,55,196,25,232,252,232,252,128,64,128,64,128,128,224,192,192,191,0,14,5,17,128,103,162,147,128,19,152,0,0,87,87,8,48,40,8,144,60,1,122,14,5,7,0,5,0,255,224,64,0,154,15,252,248,251,64,9,245
4,32,4,32,0,0,96,228,84,100,84,198,0,0,0,253,0,0,240,0,136,252,211,100,70,84,244,198,102,204,25,192,254,200,254,128,64,128,64,64,64,192,192,192,191,0,26,15,17,0,127,166,151,128,19,200,4,0,211,84,0,32,16,0,144,12,3,248,211,2,7,0,7,0,255,224,64,0,172,248,251,189,251,64,192,244
4,131,4,131,0,0,96,6,88,100,88,198,0,0,0,253,0,0,192,0,136,252,72,202,70,216,75,214,182,204,25,192,252,200,252,64,128,64,128,128,128,192,192,192,127,0,1,15,23,0,127,213,198,64,49,200,36,128,72,216,0,32,64,24,144,12,3,87,9,2,133,0,7,0,255,224,128,0,172,15,252,157,251,64,112,243
4,65,4,65,0,0,96,164,9,100,9,198,0,0,0,253,0,0,224,0,136,252,136,130,6,9,243,150,214,204,25,192,254,200,254,64,128,64,128,64,64,192,192,192,191,0,31,15,17,0,127,149,134,64,49,200,4,0,136,9,0,32,32,8,144,12,4,36,158,2,6,0,2,0,255,224,128,0,154,15,252,15,252,64,192,244
6,9,6,9,0,0,96,40,24,100,24,198,0,0,0,253,0,0,254,0,136,252,151,19,34,24,163,178,184,204,25,192,252,200,252,128,64,128,128,128,64,192,0,0,127,0,4,11,35,128,71,72,57,128,49,200,4,0,151,24,0,48,0,72,144,60,1,191,200,2,0,0,12,0,255,224,64,0,154,248,251,248,251,64,192,244
8,4,8,4,0,0,112,230,39,198,39,198,0,0,0,253,0,0,224,0,136,252,166,164,149,39,37,22,85,212,25,208,254,216,254,64,64,128,128,128,128,192,192,192,127,0,10,15,33,0,127,40,25,64,19,72,84,0,166,39,0,64,0,32,144,60,1,58,117,3,3,0,5,0,255,224,128,0,172,15,252,157,251,64,192,244
2,148,2,148,0,0,112,134,59,100,59,198,0,0,0,253,0,1,192,0,136,252,202,87,198,59,215,71,7,196,25,176,254,184,254,128,128,64,128,128,128,192,192,192,191,0,8,2,17,128,119,228,213,128,19,152,0,0,202,59,0,16,72,32,144,126,3,142,254,1,3,0,11,0,255,224,128,0,154,248,251,248,251,64,9,245
0,33,0,33,0,0,96,85,22,100,22,198,0,0,0,253,0,1,224,0,136,252,149,245,230,22,102,87,165,188,25,160,254,168,254,128,64,64,128,64,128,192,192,192,191,0,0,8,17,128,95,164,149,128,49,24,0,0,149,22,0,0,16,8,144,60,4,231,17,0,6,0,1,0,255,248,128,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,53,136,100,136,198,0,0,0,253,0,0,254,0,136,252,8,25,25,136,153,153,246,188,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,29,15,31,0,127,226,211,64,49,24,0,0,8,136,0,8,64,72,144,126,4,42,109,0,0,0,0,0,255,248,64,0,172,248,251,189,251,64,9,245
9,39,9,39,0,0,112,4,214,101,231,198,128,0,0,253,0,0,240,0,136,252,53,245,6,197,133,150,231,212,25,234,255,234,255,128,128,128,128,64,64,0,192,192,127,0,4,15,30,0,127,151,136,64,19,72,220,0,53,197,0,72,16,56,144,0,1,208,30,3,1,184,1,0,255,224,64,0,154,248,251,15,252,64,112,243
0,0,0,0,0,0,96,70,130,100,130,198,0,0,0,253,0,0,240,0,136,252,2,185,249,130,42,137,102,188,25,160,252,168,252,64,64,64,64,128,64,192,192,192,127,1,27,14,17,128,47,8,249,128,49,24,0,0,2,130,0,0,0,0,144,60,4,80,162,0,7,0,4,0,255,248,128,0,154,15,252,248,251,64,9,245
5,103,5,103,0,0,96,213,36,100,36,198,0,0,0,253,0,1,255,3,136,252,179,87,87,36,231,231,70,204,25,234,255,234,255,128,128,128,64,64,64,192,192,0,191,1,1,12,30,128,71,19,4,128,19,200,4,0,179,36,0,40,48,56,144,0,4,143,95,2,1,124,1,0,255,224,64,0,172,248,251,189,251,64,192,244
0,0,0,0,0,0,96,166,89,100,89,198,0,0,0,253,0,0,224,0,136,252,72,134,196,200,247,69,231,188,25,160,252,168,252,128,128,128,64,128,64,192,192,192,127,0,17,15,17,0,127,19,4,128,49,24,0,128,72,200,0,0,0,0,144,60,4,153,7,0,7,0,9,0,96,248,128,0,172,248,251,189,251,64,112,243
5,37,5,37,0,0,96,72,218,100,218,198,0,0,0,253,0,0,254,0,136,252,106,136,85,250,249,213,167,204,25,192,252,200,252,128,64,64,64,64,64,192,192,192,191,0,31,15,17,0,127,228,213,64,19,200,12,128,106,250,0,40,16,40,144,60,1,6,131,2,2,0,2,0,255,224,128,0,172,248,251,189,251,64,112,243
33,89,33,89,0,0,112,70,36,118,36,198,0,0,0,253,0,0,240,0,136,252,36,72,72,55,200,200,214,196,145,232,254,0,253,64,128,128,128,128,128,160,0,0,191,0,4,15,33,0,127,8,249,64,19,152,0,0,36,55,16,8,40,72,16,126,2,73,157,5,0,0,13,0,255,224,64,0,172,248,251,248,251,64,9,245
24,16,24,16,0,0,112,55,148,82,148,198,0,0,0,253,0,0,254,0,136,252,23,25,215,148,153,72,231,196,25,232,252,232,252,128,128,64,64,64,64,224,192,192,191,0,10,10,33,128,79,51,36,128,49,152,0,0,23,148,8,64,8,0,144,60,4,156,168,5,4,0,4,0,255,224,64,0,154,248,251,248,251,64,9,245
8,4,8,4,0,0,112,85,37,198,37,198,0,0,0,253,0,1,240,0,136,252,68,70,168,212,214,41,85,212,25,208,252,216,252,128,128,64,128,128,128,192,192,192,127,0,6,8,32,128,95,194,179,128,49,72,124,128,68,212,0,64,0,32,144,60,2,44,11,3,3,0,11,0,255,224,64,0,172,248,251,189,251,64,112,243
5,70,5,70,0,0,96,215,151,100,151,198,0,0,0,253,0,0,192,0,136,252,23,164,230,151,37,87,246,204,25,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,7,15,24,0,127,70,55,64,49,200,4,0,23,151,0,40,32,48,144,60,2,43,116,2,1,0,1,0,255,224,64,0,154,248,251,15,252,64,192,244
32,98,32,98,0,0,112,196,6,82,6,198,0,0,0,253,0,0,224,0,136,252,87,202,168,181,83,25,133,196,25,0,253,232,252,64,64,64,128,128,128,96,160,192,191,0,8,15,17,128,31,226,211,128,49,152,0,128,87,181,16,0,48,16,144,60,4,27,11,5,1,0,0,0,120,224,64,0,172,15,252,248,251,64,112,243
7,83,7,83,0,0,112,211,218,85,218,198,128,0,0,253,0,0,192,0,136,252,57,83,162,201,227,19,9,212,25,208,252,216,252,128,128,128,128,128,64,192,192,192,127,0,25,15,17,0,127,4,245,64,49,72,84,0,57,201,0,56,40,24,144,48,3,55,144,3,4,0,8,0,255,224,64,0,154,248,251,15,252,64,112,243
9,7,9,7,0,0,112,168,100,88,19,198,128,0,0,253,0,0,224,0,136,252,228,194,151,85,67,8,133,212,25,208,254,216,254,64,128,64,64,64,64,192,192,192,191,0,3,15,33,0,127,25,10,64,19,72,220,0,228,85,0,72,0,56,144,60,2,135,155,3,0,0,4,0,255,224,64,0,172,15,252,157,251,64,112,243
7,17,7,17,0,0,112,230,41,168,41,198,0,0,0,253,0,0,252,0,136,252,168,25,74,41,153,202,197,212,25,208,252,216,252,64,64,128,128,64,64,192,192,192,127,0,10,15,31,0,127,100,85,64,49,72,84,0,168,41,0,56,8,8,144,48,4,243,101,3,6,0,13,0,255,224,128,0,172,15,252,157,251,64,192,244
21,41,21,41,0,0,96,55,184,118,184,198,0,0,0,253,0,1,192,0,136,252,4,130,130,184,3,3,7,188,25,0,253,224,254,64,64,64,128,64,64,96,0,0,127,0,7,2,32,128,119,55,40,64,49,24,0,0,4,184,8,40,16,72,144,60,2,60,147,4,0,0,1,0,255,248,128,0,172,15,252,248,251,64,9,245
3,120,3,120,0,0,112,136,150,100,150,198,0,0,0,253,0,0,224,0,136,252,6,217,217,150,90,90,57,196,25,176,254,184,254,128,128,128,64,128,128,192,192,0,191,0,11,15,32,128,7,215,200,128,19,152,0,0,6,150,0,24,56,64,144,60,4,149,184,1,0,0,11,0,255,224,64,0,154,248,251,248,251,64,9,245
17,137,17,137,0,0,96,23,230,41,230,70,0,0,0,253,0,0,255,15,136,252,230,34,247,24,162,247,72,188,25,224,252,0,253,128,128,64,64,64,128,160,192,224,191,5,28,40,30,0,127,23,8,64,49,24,0,0,230,24,8,8,64,72,144,126,2,100,108,4,134,0,7,0,255,248,64,0,172,248,251,15,252,64,9,245
2,16,2,16,0,0,96,149,245,100,245,198,0,0,0,253,0,0,192,0,136,252,230,36,36,87,164,164,85,188,25,226,255,226,255,64,128,128,64,64,64,0,0,0,127,0,8,15,30,0,127,25,10,64,49,24,0,0,230,87,0,16,8,0,144,0,3,4,98,0,0,176,4,0,255,248,64,0,154,15,252,15,252,64,112,243
9,32,9,32,0,0,96,53,10,118,10,198,0,0,0,253,0,1,224,0,136,252,153,179,104,10,36,232,5,188,145,160,252,168,252,64,128,128,128,64,64,192,192,192,127,0,0,2,22,128,119,8,249,64,49,24,0,0,153,10,0,72,16,0,16,60,2,56,234,4,136,0,6,0,255,248,64,0,172,15,252,157,251,64,9,245
0,0,0,0,0,0,96,247,213,100,213,198,0,0,0,253,0,0,192,0,136,252,85,85,87,213,213,215,6,188,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,0,6,18,26,0,127,230,215,64,19,24,0,0,85,213,0,0,0,0,144,60,4,208,136,0,8,0,2,0,255,248,128,0,154,15,252,15,252,64,9,245
16,0,16,0,0,0,96,87,149,41,149,198,0,0,0,253,0,0,254,0,136,252,89,202,202,217,59,59,119,212,25,226,255,226,255,64,64,64,128,128,128,0,0,0,191,0,30,15,17,0,127,51,36,64,49,72,0,0,89,217,8,0,0,0,144,0,2,23,57,4,0,64,7,3,255,224,64,10,172,15,252,157,251,64,112,243
4,65,4,65,0,0,96,85,35,100,35,198,0,0,0,253,0,0,192,0,136,252,162,215,87,35,72,231,7,204,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,1,15,20,0,127,134,104,64,49,200,4,0,162,35,0,32,32,8,144,12,1,181,103,2,135,0,1,0,255,224,64,0,172,248,251,189,251,64,192,244
3,21,3,21,0,0,112,70,83,100,83,198,0,0,0,253,0,0,255,3,136,252,226,8,213,83,136,70,70,196,25,176,252,184,252,64,64,64,64,64,64,192,192,192,191,0,7,15,24,128,31,53,38,64,49,152,0,0,226,83,0,24,8,40,144,60,3,22,46,1,2,0,1,0,255,224,64,0,154,15,252,15,252,64,9,245
0,33,0,33,0,0,96,134,195,100,195,198,0,0,0,253,0,0,192,0,136,252,51,68,51,195,196,195,24,188,25,160,254,168,254,64,64,64,128,64,64,192,192,192,127,0,20,15,17,0,127,100,85,64,19,24,0,0,51,195,0,0,16,8,144,60,4,146,92,0,6,0,13,0,255,248,64,0,154,15,252,15,252,64,9,245
2,115,2,115,0,0,112,168,104,100,104,198,0,0,0,253,0,1,192,0,136,252,247,247,230,104,104,87,89,196,25,176,254,184,254,64,64,128,128,128,64,192,0,192,127,0,17,5,31,128,111,100,85,64,19,152,0,0,247,104,0,16,56,24,144,126,3,137,53,1,5,0,15,0,255,224,64,0,172,15,252,157,251,64,9,245
21,41,21,41,0,0,96,85,218,118,218,198,0,0,0,253,0,0,224,0,136,252,66,226,226,218,99,99,180,188,25,0,253,224,254,64,128,128,64,64,64,96,0,0,127,0,8,15,31,0,127,85,70,64,49,24,0,0,66,218,8,40,16,72,144,60,2,43,114,4,0,0,0,0,255,248,64,0,154,248,251,15,252,64,9,245
4,131,4,131,0,0,96,104,246,100,246,198,0,0,0,253,0,0,224,0,136,252,181,8,23,54,152,151,248,204,25,192,252,200,252,128,64,64,64,64,128,192,0,192,127,0,28,15,30,0,127,21,6,64,49,200,24,128,181,54,0,32,64,24,144,1,4,196,134,2,5,137,13,0,255,224,128,0,154,248,251,15,252,64,112,243
5,136,5,136,0,0,96,55,138,100,138,198,0,0,0,253,0,0,192,0,136,252,10,136,136,138,249,249,231,204,25,192,252,200,252,128,128,128,64,64,64,192,192,0,127,0,14,15,33,0,127,134,104,128,19,200,4,0,10,138,0,40,64,64,144,60,2,45,144,2,0,0,3,0,255,224,128,0,154,248,251,248,251,64,112,243
