48,48,194,69,100,69,196,217,10,69,74,138,102,0,4,40,25,84,196,69,135,60,0,0
21,21,23,106,100,106,249,211,198,106,68,55,119,1,10,228,213,0,249,106,222,237,0,0
64,64,181,103,247,103,230,70,226,103,214,83,20,0,30,130,100,84,230,103,170,212,0,0
70,70,249,101,41,195,245,130,6,133,243,150,9,0,6,243,228,212,245,133,87,36,0,0
16,16,213,153,41,153,153,215,89,101,196,34,22,0,7,228,213,0,153,101,128,197,0,0
0,0,151,135,100,135,247,164,202,135,37,59,167,0,11,198,183,0,247,135,155,238,0,0
33,33,6,150,100,150,211,89,196,84,217,53,182,0,23,130,100,0,211,84,181,37,0,0
33,33,40,41,100,41,168,153,153,41,10,10,199,0,0,104,89,0,168,41,146,216,0,0
16,16,6,245,100,245,170,100,100,27,228,228,85,0,16,249,234,0,170,27,223,163,0,3
32,32,36,227,100,227,83,228,213,227,101,70,180,0,17,70,55,4,83,227,160,220,0,0
33,33,151,133,41,133,245,245,232,133,133,214,72,0,15,151,136,0,245,133,167,165,0,0
136,136,213,101,100,101,228,72,72,101,200,200,133,0,15,179,164,4,228,101,190,79,0,0
153,153,4,83,100,83,226,36,36,83,164,164,214,0,3,8,249,0,226,83,99,221,0,0
49,49,55,179,100,179,51,36,179,179,180,36,231,0,22,19,4,0,51,179,17,80,0,0
48,48,211,4,100,4,234,228,100,91,101,228,20,13,0,243,228,84,234,91,138,130,0,0
32,32,136,90,100,90,217,23,243,90,167,131,121,0,0,85,70,4,217,90,74,29,0,0
64,64,21,178,118,178,10,228,23,178,56,167,244,0,12,168,153,0,10,178,144,2,0,0
132,132,217,41,100,41,168,19,19,41,163,163,199,0,7,83,68,0,168,41,34,34,0,0
145,145,166,148,118,148,151,85,57,148,229,195,87,0,28,213,198,0,151,148,123,179,0,0
16,16,102,138,100,138,10,170,42,138,27,170,152,0,31,217,202,0,10,138,252,169,0,0
82,82,72,229,100,229,85,51,51,229,195,195,72,1,0,130,100,0,85,229,183,98,0,0
80,80,72,194,53,194,66,42,166,194,186,39,152,4,16,151,136,84,66,194,18,117,0,0
37,37,104,55,100,55,198,183,149,55,56,6,248,0,5,230,215,4,198,55,169,201,0,0
137,137,106,229,100,229,85,72,72,229,216,216,231,0,5,6,247,0,85,229,182,201,0,0
98,98,87,19,100,19,162,132,213,19,5,70,87,0,10,196,181,4,162,19,32,211,0,0
66,66,6,166,100,166,38,213,66,166,70,210,199,0,27,104,89,0,38,166,197,160,0,0
37,37,70,150,41,150,149,136,132,150,35,245,246,0,4,151,136,0,149,150,201,179,0,0
54,54,215,101,100,101,228,70,147,101,198,20,135,0,8,23,8,0,228,101,32,154,0,0
66,66,198,102,100,102,247,21,36,104,149,180,57,0,4,164,149,0,247,104,24,17,0,0
0,0,215,100,100,100,21,166,38,149,39,182,199,1,1,149,134,0,21,149,79,125,0,0
23,23,85,151,82,151,8,34,34,151,89,72,182,0,24,228,213,0,8,151,11,252,0,0
9,9,183,215,100,215,87,23,23,215,151,151,104,0,13,247,232,4,87,215,73,255,0,0
21,21,149,134,82,134,51,226,102,134,42,230,87,0,10,179,164,0,51,134,28,150,0,0
4,4,23,73,100,73,200,202,185,73,59,58,7,0,18,21,6,4,200,73,77,35,0,0
54,54,6,244,100,244,100,130,74,244,3,202,182,0,4,89,74,0,100,244,14,105,0,0
65,65,215,20,100,20,147,38,185,20,182,42,135,0,10,243,228,4,147,20,205,245,0,0
136,136,181,211,100,211,83,147,147,211,4,4,199,0,16,19,4,4,83,211,254,31,0,0
48,48,100,4,100,4,130,66,66,243,194,194,20,0,15,179,164,0,130,243,167,1,160,0
16,16,134,8,100,8,100,196,68,228,69,196,55,0,6,211,196,0,100,228,138,47,0,0
145,145,228,86,39,86,213,249,19,86,137,163,131,1,28,40,25,84,213,86,23,69,0,0
37,37,151,167,100,167,23,230,98,167,87,242,184,1,8,226,211,4,23,167,13,244,0,0
98,98,230,230,100,230,181,198,151,38,55,8,7,0,29,102,87,0,181,38,165,57,133,0
32,32,247,6,100,6,151,215,228,8,72,101,102,7,1,196,181,4,151,8,95,196,0,0
16,16,6,245,100,245,25,200,85,153,73,229,85,0,1,181,166,0,25,153,254,243,0,0
35,35,4,196,59,196,68,232,162,196,105,19,180,0,19,151,136,84,68,196,117,119,0,0
137,137,38,217,100,217,89,98,98,217,226,226,133,0,3,215,200,0,89,217,193,112,0,0
65,65,102,40,100,40,198,55,153,55,199,26,104,0,17,149,134,0,198,55,86,105,156,0
149,149,166,100,82,100,149,104,8,100,232,136,87,0,18,130,100,0,149,100,239,93,0,0
23,23,149,179,118,179,211,211,211,68,68,68,165,0,5,21,6,0,211,68,171,135,116,0
97,97,6,215,41,215,181,130,217,215,218,74,87,0,23,4,245,0,181,215,181,176,0,0
32,32,132,53,100,53,196,226,102,53,83,246,53,0,7,21,6,4,196,53,98,81,0,0
103,103,55,132,100,132,196,66,211,53,194,68,231,0,25,83,68,20,196,53,0,5,0,0
116,116,181,51,82,51,194,83,83,51,211,211,182,0,22,25,10,0,194,51,5,242,0,0
119,119,134,73,118,73,211,23,168,73,167,41,87,0,14,194,179,0,211,73,34,183,0,0
103,103,6,245,100,245,132,23,57,245,151,201,150,0,1,168,153,4,132,245,239,210,0,0
104,104,166,167,100,167,23,106,83,167,234,211,216,0,6,66,51,0,23,167,69,243,0,0
98,98,228,168,100,168,8,25,25,136,153,153,5,0,22,8,249,4,8,136,231,150,0,0
115,115,70,194,100,194,66,179,147,194,36,20,22,0,1,179,164,0,66,194,119,102,0,0
9,9,228,185,100,185,57,19,19,185,147,147,22,0,6,55,40,4,57,185,182,172,0,0
104,104,6,181,100,181,53,53,200,181,181,73,182,0,27,215,200,0,53,181,239,97,0,0
70,70,21,51,100,51,194,198,149,51,71,22,229,0,28,100,85,4,194,51,61,198,0,0
153,153,230,147,100,147,19,89,89,147,217,217,87,0,22,181,166,0,19,147,91,94,0,0
0,0,87,100,100,100,149,198,134,6,71,247,182,0,3,38,23,0,149,6,15,133,0,0
103,103,200,103,100,103,230,130,170,103,243,27,248,1,3,57,42,4,230,103,46,111,0,0
137,137,215,215,41,215,215,87,98,39,215,200,7,0,22,68,53,0,215,39,142,36,0,0
16,16,21,250,82,250,66,179,232,250,36,89,231,0,25,70,55,0,66,250,42,251,0,0
32,32,151,24,100,24,147,196,185,20,53,58,72,9,2,8,249,4,147,20,237,234,0,0
99,99,6,183,100,183,55,70,228,183,214,101,182,0,13,100,85,0,55,183,191,252,0,0
65,65,181,228,118,228,183,104,179,228,232,36,102,0,5,19,4,0,183,228,180,95,0,0
0,0,6,100,100,100,243,4,85,100,132,229,6,2,7,4,245,0,243,100,49,97,0,0
131,131,136,89,100,89,232,72,34,89,200,162,26,0,1,98,83,4,232,89,131,34,0,0
82,82,51,215,100,215,247,147,162,104,4,19,117,0,1,51,36,0,247,104,60,136,0,0
21,21,215,107,100,107,234,51,194,107,195,67,72,0,31,228,213,0,234,107,54,106,0,0
66,66,183,85,100,85,228,42,42,85,170,170,121,0,20,19,4,0,228,85,45,72,0,0
134,134,6,134,118,134,213,232,4,134,20,148,119,0,27,34,19,0,213,134,226,151,0,0
115,115,38,107,100,107,234,57,2,107,201,146,201,0,5,230,215,0,234,107,240,96,0,0
66,66,23,8,100,8,151,72,213,8,200,86,214,0,31,19,4,0,151,8,170,122,0,0
149,149,132,180,75,180,147,234,185,20,107,42,212,0,6,51,36,0,147,20,228,144,180,0
65,65,6,86,100,86,213,200,245,86,57,133,182,0,28,134,104,4,213,86,69,136,0,0
104,104,87,249,82,249,249,147,68,2,20,196,199,0,3,2,243,0,249,2,41,221,0,0
5,5,215,133,100,133,19,134,10,163,247,138,133,0,0,25,10,0,19,163,167,158,0,0
148,148,72,148,100,148,4,134,134,148,7,7,167,0,25,25,10,0,4,148,252,213,0,0
21,21,55,167,100,167,23,149,149,167,6,6,216,0,7,245,230,0,23,167,152,200,116,0
66,66,70,35,100,35,162,202,19,35,75,163,133,0,6,162,147,0,162,35,24,80,0,0
113,113,166,103,41,103,87,243,57,54,152,201,214,0,20,194,179,0,87,54,77,78,152,0
115,115,25,130,100,130,2,147,38,130,20,182,22,0,2,232,217,0,2,130,11,187,0,0
50,50,215,103,70,103,230,170,2,103,27,130,135,0,27,55,40,84,230,103,16,178,0,0
104,104,106,234,100,234,106,247,247,234,135,135,152,0,11,51,36,0,106,234,240,55,0,0
66,66,6,168,100,168,40,200,200,168,57,57,182,0,15,72,57,0,40,168,64,152,101,0
4,4,6,199,100,199,55,170,19,199,43,163,182,0,17,249,234,4,55,199,73,35,0,0
54,54,8,214,100,214,70,70,151,214,198,8,26,0,0,23,8,0,70,214,108,109,0,0
21,21,228,228,100,228,100,181,245,228,38,102,70,0,3,198,183,0,100,228,9,114,0,0
65,65,200,179,100,179,51,42,36,179,186,164,87,0,3,226,211,4,51,179,101,77,0,0
49,49,247,40,100,40,55,23,149,183,151,22,24,0,24,38,23,0,55,183,76,242,80,0
21,21,55,54,100,54,181,194,53,54,51,181,152,0,4,34,19,0,181,54,39,89,0,0
103,103,6,19,100,19,194,102,102,51,230,230,70,0,30,213,198,0,194,51,39,154,133,0
3,3,230,234,41,234,151,136,87,4,212,215,150,0,1,134,104,0,151,4,181,41,189,0
87,87,198,211,100,211,83,217,106,211,74,234,119,1,5,40,25,0,83,211,181,21,0,0
115,115,200,135,100,135,247,104,104,135,248,248,201,0,17,100,85,0,247,135,129,50,97,0
54,54,6,182,100,182,38,147,55,182,20,183,182,0,2,217,202,0,38,182,220,73,0,0
54,54,40,36,100,36,19,198,19,147,55,163,55,0,27,232,217,0,19,147,234,97,137,0
137,137,34,186,100,186,42,6,6,186,134,134,131,0,23,179,164,0,42,186,162,193,0,0
120,120,38,86,100,86,70,166,247,214,39,104,167,0,29,134,104,0,70,214,99,137,69,0
38,38,166,90,100,90,217,130,162,90,243,35,7,0,30,2,243,0,217,90,63,58,0,0
120,120,102,200,100,200,72,170,170,200,27,27,135,0,18,243,228,0,72,200,36,34,0,0
0,0,38,27,100,27,170,136,249,27,249,137,182,0,17,215,200,0,170,27,141,222,0,0
148,148,245,38,100,38,181,106,74,38,234,218,197,0,1,68,53,0,181,38,78,71,0,0
82,82,34,215,100,215,87,198,55,215,71,183,163,0,13,21,6,0,87,215,68,104,0,0
148,148,4,167,100,167,23,162,185,167,19,58,212,0,19,34,19,0,23,167,88,81,89,0
0,0,21,194,100,194,66,149,213,194,6,86,197,0,19,87,72,0,66,194,70,104,0,0
153,153,243,86,100,86,213,234,234,86,107,107,163,0,13,6,247,0,213,86,167,233,0,0
40,40,85,229,118,229,85,85,151,229,229,24,5,0,9,102,87,0,85,229,242,79,108,0
70,70,215,90,100,90,217,230,89,90,87,217,182,0,0,57,42,4,217,90,120,96,0,0
32,32,40,229,100,229,147,130,181,20,243,38,70,0,1,40,25,4,147,20,218,170,0,0
54,54,149,88,100,88,198,213,200,71,70,57,199,0,19,198,183,0,198,71,119,60,156,0
132,132,6,52,100,52,179,164,249,52,37,137,182,0,0,36,21,0,179,52,55,0,0,0
35,35,147,164,70,164,36,200,100,164,73,228,100,0,23,19,4,84,36,164,185,51,0,0
37,37,151,35,100,35,162,217,247,35,74,135,104,0,23,134,104,4,162,35,167,72,0,0
21,21,217,101,100,101,228,185,164,101,42,21,216,0,3,21,6,0,228,101,144,17,0,0
37,37,134,211,100,211,83,70,213,211,214,86,24,0,2,85,70,4,83,211,148,90,0,0
9,9,23,165,100,165,21,104,104,165,232,232,231,0,13,6,247,4,21,165,251,168,0,0
137,137,6,105,100,105,232,34,34,105,178,178,182,0,23,70,55,0,232,105,62,26,0,0
80,80,232,211,53,211,83,234,149,211,107,22,152,1,29,87,72,84,83,211,230,104,0,0
99,99,134,37,41,37,164,228,213,37,86,228,55,0,3,89,74,0,164,37,69,167,0,0
71,71,38,24,100,24,151,34,66,24,162,210,248,0,31,194,179,0,151,24,73,32,0,0
4,4,181,7,100,7,134,57,243,7,201,100,231,0,10,89,74,4,134,7,163,174,0,0
70,70,183,147,100,147,226,6,21,83,150,165,89,0,26,8,249,52,226,83,220,141,0,0
132,132,51,147,37,147,19,181,19,147,54,163,182,1,27,232,217,84,19,147,12,190,0,0
32,32,72,6,100,6,149,57,200,6,185,73,184,1,6,162,147,4,149,6,74,249,0,0
9,9,87,68,100,68,51,51,51,179,179,179,55,0,26,211,196,0,51,179,33,53,0,0
131,131,215,202,100,202,74,168,38,202,41,166,104,0,14,149,134,4,74,202,111,94,0,0
98,98,249,88,100,88,215,10,228,88,138,101,24,0,25,85,70,4,215,88,111,93,0,0
71,71,249,75,100,75,202,247,162,75,135,19,169,0,3,55,40,0,202,75,59,115,0,0
51,51,179,231,182,231,87,247,70,231,135,198,68,0,4,136,106,84,87,231,39,220,0,0
4,4,245,179,100,179,51,183,87,179,56,215,87,0,5,183,168,4,51,179,204,207,0,0
103,103,38,194,100,194,66,134,170,194,7,27,229,0,1,89,74,4,66,194,163,248,0,0
49,49,230,8,100,8,57,162,19,185,35,163,165,1,1,211,196,0,57,185,113,72,0,0
153,153,215,21,100,21,164,83,83,21,211,211,133,0,17,247,232,0,164,21,141,17,0,0
71,71,6,166,100,166,6,104,200,134,232,57,182,0,6,213,198,0,6,134,9,204,180,0
82,82,87,56,100,56,183,153,153,56,26,26,135,1,2,23,8,0,183,56,139,198,0,0
70,70,198,57,100,57,200,245,85,57,133,213,150,0,29,4,245,4,200,57,166,105,0,0
115,115,53,72,100,72,40,230,34,168,87,162,133,0,4,66,51,0,40,168,166,49,110,0
97,97,226,42,213,42,185,70,194,42,214,51,22,0,1,83,68,84,185,42,68,164,0,0
9,9,6,137,100,137,249,51,51,137,179,179,22,0,3,196,181,4,249,137,62,21,0,0
99,99,166,183,100,183,55,217,66,183,90,194,214,1,23,66,51,0,55,183,55,26,0,0
135,135,104,130,7,130,2,226,100,130,99,228,133,0,9,100,85,84,2,130,137,98,0,0
70,70,55,198,100,198,70,70,40,198,198,168,231,0,15,2,243,4,70,198,137,245,96,0
153,153,40,89,100,89,232,245,245,89,102,102,216,0,26,211,196,0,232,89,125,74,0,0
104,104,149,198,100,198,70,202,202,198,59,59,246,0,3,168,153,0,70,198,204,253,0,0
80,80,134,247,53,247,134,85,234,247,229,107,135,2,7,200,185,84,134,247,73,183,0,0
4,4,68,42,100,42,185,66,70,42,194,214,244,0,22,19,4,4,185,42,75,57,0,0
65,65,68,4,100,4,147,228,4,4,101,132,244,0,31,183,168,4,147,4,240,237,0,0
80,80,38,166,118,166,38,132,25,166,5,169,214,0,2,21,6,0,38,166,190,56,0,0
49,49,23,74,100,74,217,51,87,74,195,231,72,0,5,57,42,0,217,74,103,1,0,0
8,8,2,70,53,166,151,249,249,8,137,137,100,0,26,83,68,220,151,8,255,26,0,0
101,101,87,243,118,243,217,98,100,243,137,244,119,0,25,247,232,0,217,243,220,121,0,0
65,65,168,231,100,231,87,215,38,231,88,166,152,1,0,6,247,4,87,231,132,59,110,0
48,48,87,38,41,38,213,183,194,153,78,51,22,7,5,211,196,0,213,153,146,60,0,0
49,49,53,162,100,162,34,34,213,162,162,86,68,0,6,194,179,0,34,162,170,89,0,0
49,49,23,73,100,73,200,243,42,73,100,186,199,0,3,232,217,0,200,73,157,241,0,0
81,81,134,38,41,38,151,21,23,38,149,167,55,0,27,179,164,0,151,38,167,1,0,0
99,99,230,149,163,149,21,162,74,149,35,218,137,0,19,8,249,84,21,149,26,197,0,0
70,70,166,100,100,100,243,226,98,100,83,226,102,0,26,226,211,4,243,100,15,171,0,0
137,137,213,134,100,134,6,6,6,134,134,134,133,0,16,4,245,0,6,134,176,254,96,0
120,120,215,168,100,168,40,211,166,168,84,39,167,0,22,228,213,0,40,168,192,23,0,0
146,146,151,67,59,67,66,102,202,210,230,59,9,0,22,51,36,84,66,210,112,16,0,0
103,103,6,102,100,102,245,198,106,102,71,234,182,0,7,243,228,4,245,102,254,100,0,0
115,115,23,8,100,8,247,87,166,104,231,39,167,0,27,215,200,0,247,104,75,39,137,0
48,48,162,199,100,199,55,198,198,199,55,55,20,0,25,70,55,84,55,199,53,170,0,0
38,38,249,71,100,71,230,106,249,103,234,106,57,0,1,168,153,0,230,103,206,171,105,0
82,82,134,68,100,68,211,149,170,68,22,43,117,0,31,243,228,0,211,68,242,75,0,0
81,81,198,162,118,162,162,228,6,42,101,150,102,0,24,149,134,0,162,42,95,30,0,0
120,120,134,148,100,148,4,194,194,148,51,51,231,0,7,228,213,0,4,148,69,27,0,0
49,49,6,8,100,8,151,8,136,8,136,249,182,0,27,87,72,0,151,8,81,167,0,0
54,54,6,148,100,148,4,247,87,148,135,215,182,0,26,228,213,0,4,148,206,173,0,0
98,98,6,185,100,185,57,57,185,185,185,58,214,0,25,151,136,4,57,185,56,178,80,0
32,32,243,233,100,233,89,34,104,233,162,248,163,1,3,215,200,4,89,233,150,216,0,0
56,56,164,23,82,23,19,183,4,23,40,148,70,0,2,132,102,0,19,23,96,238,0,0
32,32,166,243,100,243,130,38,34,243,166,178,87,0,30,34,19,4,130,243,127,25,0,0
104,104,2,55,196,232,10,8,8,138,152,152,197,0,29,151,136,212,10,138,238,165,0,0
114,114,106,7,100,7,89,232,104,233,89,248,169,0,28,215,200,84,89,233,13,66,72,0
133,133,6,149,118,149,53,106,102,23,250,246,182,0,11,179,164,0,53,23,239,135,168,0
131,131,55,84,100,84,211,85,194,84,229,51,150,0,22,53,38,4,211,84,230,150,0,0
16,16,211,215,100,215,8,36,200,136,180,57,212,1,4,57,42,0,8,136,36,47,0,0
21,21,72,244,100,244,100,87,213,244,231,86,248,0,27,134,104,0,100,244,191,118,0,0
65,65,68,36,100,36,179,234,10,36,107,138,244,0,22,213,198,4,179,36,46,147,0,0
9,9,196,19,100,19,162,10,10,19,138,138,182,0,12,85,70,4,162,19,49,213,0,0
0,0,104,100,100,100,102,215,102,230,88,230,135,0,1,6,247,0,102,230,9,135,0,0
71,71,40,20,100,20,147,136,53,20,249,181,180,0,19,196,181,0,147,20,95,126,0,0
146,146,162,247,37,247,134,100,230,247,228,103,83,1,20,102,87,84,134,247,237,106,0,0
119,119,53,216,118,216,68,234,89,216,107,233,87,0,6,85,70,0,68,216,255,125,0,0
20,20,21,7,118,7,36,170,36,7,43,180,55,0,22,194,179,0,36,7,241,223,0,0
119,119,70,90,118,90,194,40,185,90,184,58,87,0,27,98,83,0,194,90,30,170,0,0
131,131,211,55,100,55,245,181,25,102,54,169,85,0,15,34,19,0,245,102,115,143,161,0
4,4,53,105,100,105,232,215,181,105,88,38,229,0,6,38,23,4,232,105,48,43,0,0
132,132,87,43,100,43,170,202,217,43,59,74,72,0,0,25,10,0,170,43,239,178,0,0
54,54,200,197,100,197,53,74,217,197,218,90,57,0,3,57,42,0,53,197,100,186,0,0
137,137,38,102,100,102,132,89,196,245,233,69,246,0,24,55,40,0,132,245,93,188,80,0
103,103,181,89,100,89,170,66,215,27,210,88,89,0,31,164,149,4,170,27,167,217,0,0
98,98,70,228,100,228,100,98,179,228,226,52,7,0,0,51,36,4,100,228,17,145,0,0
32,32,243,35,100,35,185,196,162,58,69,19,163,0,6,211,196,4,185,58,10,149,0,0
9,9,70,87,100,87,198,170,170,55,27,27,150,0,30,134,104,0,198,55,154,248,132,0
104,104,85,130,100,130,98,68,6,226,196,134,53,0,23,228,213,0,98,226,24,50,0,0
70,70,230,137,41,137,226,130,247,137,41,149,214,0,23,87,72,0,226,137,89,166,0,0
120,120,230,152,41,152,8,55,89,152,199,233,182,0,21,8,249,0,8,152,132,26,0,0
49,49,245,250,100,250,106,249,243,250,137,100,53,0,25,232,217,0,106,250,116,206,0,0
99,99,23,68,100,68,36,83,6,164,211,150,246,0,23,228,213,0,36,164,41,12,0,0
137,137,89,186,100,186,106,215,215,250,88,88,184,0,28,68,53,0,106,250,184,45,0,0
49,49,151,38,100,38,181,98,98,38,242,242,216,0,23,226,211,0,181,38,182,83,0,0
132,132,230,183,100,183,55,164,89,183,37,217,7,0,1,230,215,0,55,183,246,247,0,0
148,148,21,68,100,68,211,243,228,68,100,85,22,0,2,66,51,0,211,68,84,243,0,0
117,117,55,183,118,183,183,34,149,18,9,6,231,0,2,100,85,0,183,18,205,52,0,0
48,48,130,229,100,229,217,134,134,90,247,247,197,21,3,104,89,84,217,90,211,200,0,0
114,114,247,87,100,87,55,234,181,183,107,38,119,0,22,104,89,0,55,183,212,128,148,0
16,16,245,213,100,213,234,10,40,91,138,184,165,14,1,168,153,0,234,91,153,235,0,0
70,70,104,38,100,38,181,183,102,38,56,230,24,0,26,68,53,4,181,38,11,253,0,0
16,16,6,246,100,246,4,153,87,148,10,215,182,17,1,87,72,0,4,148,138,168,0,0
137,137,55,182,100,182,164,181,181,37,38,38,214,0,10,85,70,0,164,37,8,20,172,0
9,9,87,199,100,199,55,19,19,199,147,147,7,0,0,68,53,4,55,199,131,226,0,0
98,98,132,168,100,168,10,10,10,138,138,138,5,0,7,217,202,4,10,138,47,179,0,0
0,0,198,100,100,100,194,211,68,51,68,212,6,14,0,179,164,0,194,51,98,86,0,0
32,32,200,217,100,217,89,162,34,217,19,162,24,1,3,34,19,4,89,217,139,23,0,0
104,104,181,151,100,151,23,55,55,151,183,183,70,0,11,57,42,0,23,151,164,159,0,0
38,38,249,242,100,242,98,132,132,242,245,245,9,0,10,21,6,0,98,242,170,202,109,0
134,134,70,102,118,102,230,215,70,102,37,214,231,0,4,162,147,0,230,102,7,166,0,0
136,136,6,230,118,230,53,102,226,230,230,10,182,0,6,232,217,0,53,230,109,160,0,0
21,21,36,54,100,54,55,87,134,199,215,247,102,0,10,162,147,0,55,199,54,88,172,0
9,9,70,165,100,165,21,42,42,165,170,170,229,0,12,226,211,4,21,165,164,252,105,0
70,70,38,23,118,23,166,89,19,23,243,8,214,0,19,168,153,0,166,23,1,205,0,0
48,48,34,105,100,105,232,53,134,105,181,247,102,0,20,147,132,84,232,105,56,126,0,0
33,33,40,43,100,43,170,170,10,43,43,138,184,0,4,249,234,0,170,43,111,196,0,0
112,112,87,54,118,54,166,162,42,54,35,197,214,0,24,213,198,0,166,54,197,202,0,0
131,131,166,152,100,152,8,104,170,152,248,27,87,0,29,136,106,4,8,152,208,213,0,0
96,96,134,53,118,53,228,130,89,85,217,233,87,0,15,100,85,0,228,85,230,4,0,0
55,55,151,230,82,230,230,147,8,57,200,136,87,0,31,247,232,0,230,57,181,233,0,0
38,38,40,137,100,137,249,228,2,137,85,130,104,0,1,2,243,0,249,137,153,38,0,0
71,71,70,168,100,168,72,6,6,200,134,134,246,0,31,19,4,0,72,200,209,22,133,0
9,9,6,217,100,217,89,19,4,217,147,132,182,0,29,147,132,4,89,217,165,71,0,0
35,35,6,230,118,230,230,198,228,230,71,101,133,1,1,132,102,0,230,230,80,40,0,0
35,35,55,185,41,185,185,136,249,66,226,137,150,0,30,23,8,4,185,66,108,100,0,0
9,9,198,99,100,99,226,38,38,99,182,182,24,0,8,211,196,4,226,99,151,246,0,0
0,0,230,105,100,105,232,232,104,105,105,248,7,1,0,247,232,0,232,105,175,152,0,0
137,137,166,68,100,68,211,4,4,68,132,132,87,1,5,162,147,0,211,68,80,235,0,0
16,16,55,153,100,153,25,153,153,153,26,26,231,0,23,104,89,0,25,153,241,185,0,0
144,144,149,244,82,244,100,40,230,244,147,87,148,0,18,70,55,0,100,244,34,234,93,0
153,153,245,179,100,179,51,106,106,179,234,234,87,0,30,83,68,0,51,179,47,54,0,0
104,104,36,6,100,6,149,2,2,6,130,130,212,0,24,243,228,0,149,6,254,245,0,0
137,137,134,52,100,52,179,228,228,52,101,101,9,0,29,162,147,0,179,52,88,0,0,0
82,82,200,20,100,20,147,102,202,20,230,75,182,0,3,211,196,0,147,20,229,251,0,0
9,9,215,6,100,6,149,25,25,6,169,169,135,0,14,196,181,4,149,6,13,108,101,0
57,57,198,55,41,55,36,168,168,55,0,0,119,1,10,166,151,0,36,55,10,162,108,0
133,133,213,58,82,58,185,87,249,58,231,106,104,0,26,230,215,0,185,58,241,142,0,0
70,70,21,59,100,59,202,42,10,59,186,154,214,0,21,25,10,4,202,59,35,254,0,0
37,37,6,197,100,197,53,2,179,197,146,36,182,0,10,25,10,4,53,197,48,20,0,0
103,103,215,244,100,244,100,166,40,244,23,168,121,0,19,72,57,4,100,244,198,103,0,0
54,54,6,134,100,134,198,149,245,55,6,133,182,1,29,70,55,0,198,55,73,5,132,0
104,104,149,149,100,149,21,57,57,149,185,185,70,0,7,40,25,0,21,149,227,130,0,0
148,148,38,228,82,228,170,104,8,228,232,136,214,0,23,136,106,0,170,228,131,252,0,0
54,54,132,137,100,137,249,151,151,137,8,8,246,0,24,132,102,0,249,137,28,78,81,0
65,65,55,68,100,68,211,38,228,68,182,101,231,0,7,132,102,4,211,68,231,246,0,0
132,132,213,59,100,59,202,25,72,59,169,200,70,0,14,98,83,0,202,59,3,60,0,0
54,54,132,136,100,136,8,66,25,136,194,169,22,0,17,55,40,0,8,136,23,181,0,0
16,16,38,213,100,213,170,149,6,27,22,150,214,0,1,198,183,0,170,27,211,15,0,0
54,54,247,55,41,55,40,89,228,55,233,101,24,0,13,194,179,0,40,55,237,153,0,0
116,116,243,10,70,10,153,196,85,10,69,229,182,0,6,98,83,84,153,10,95,92,0,0
98,98,70,198,82,198,70,34,21,198,42,149,55,0,2,149,134,0,70,198,220,241,0,0
99,99,2,179,100,179,211,132,134,68,5,7,148,0,7,215,200,0,211,68,97,136,0,0
129,129,36,7,39,218,149,57,83,22,201,227,131,1,9,232,217,212,149,22,202,65,0,0
64,64,211,212,134,212,68,183,102,212,40,246,131,0,10,19,4,84,68,212,113,70,0,0
116,116,194,59,70,59,202,149,147,59,22,20,182,0,0,83,68,84,202,59,252,74,0,0
64,64,68,52,216,52,179,132,211,52,5,68,72,0,4,245,230,84,179,52,69,81,0,0
9,9,34,162,100,162,34,130,130,162,243,243,210,1,15,213,198,4,34,162,25,219,0,0
115,115,38,230,41,230,149,85,74,37,55,226,214,0,23,183,168,0,149,37,51,43,144,0
21,21,247,216,100,216,72,19,106,216,163,234,104,0,3,168,153,0,72,216,107,148,110,0
38,38,6,243,100,243,130,130,130,243,243,243,182,0,14,57,42,0,130,243,31,128,100,0
131,131,164,168,100,168,40,2,89,168,146,217,104,0,18,55,40,4,40,168,213,189,0,0
99,99,87,42,215,42,168,136,136,25,9,9,133,0,19,198,183,0,168,25,117,109,0,0
65,65,228,249,100,249,136,194,66,249,67,210,150,0,13,34,19,4,136,249,68,63,0,0
131,131,198,246,100,246,4,185,200,148,58,57,248,0,8,198,183,0,4,148,40,154,177,0
115,115,72,230,100,230,102,42,170,230,170,27,167,0,10,136,106,0,102,230,190,157,0,0
113,113,181,162,118,162,57,98,21,162,242,165,53,0,13,2,243,0,57,162,149,115,0,0
4,4,38,54,100,54,181,89,89,54,233,217,199,0,7,23,8,4,181,54,106,58,0,0
16,16,151,130,100,130,2,185,57,130,42,185,152,1,3,168,153,0,2,130,255,186,0,0
131,131,198,169,100,169,25,136,106,169,9,234,119,0,10,104,89,4,25,169,170,199,0,0
48,48,179,68,100,68,168,230,243,25,103,131,100,0,28,194,179,0,168,25,237,45,0,9
148,148,6,234,100,234,106,4,162,234,148,19,248,0,8,55,40,0,106,234,203,220,0,0
64,64,162,5,20,71,147,132,38,20,5,166,212,0,10,4,245,212,147,20,73,171,0,0
