37,37,247,52,100,52,179,243,243,52,100,100,119,0,31,132,102,4,179,52,140,231,0,0
137,137,213,198,100,198,70,70,70,198,198,198,133,0,12,68,53,0,70,198,49,2,104,0
132,132,181,131,100,131,243,162,34,131,19,178,150,0,6,162,147,0,243,131,48,47,0,0
148,148,38,5,105,5,132,232,232,5,89,89,102,1,8,164,149,84,132,5,108,127,0,0
129,129,228,58,215,218,200,106,211,73,250,84,131,0,2,104,89,220,200,73,170,23,0,0
66,66,55,244,82,244,232,89,170,244,98,43,165,0,7,168,153,0,232,244,126,179,0,0
64,64,104,182,103,182,38,42,83,182,186,211,24,0,1,87,72,84,38,182,171,96,0,0
136,136,194,250,100,250,106,100,183,250,228,40,121,0,11,66,51,4,106,250,77,193,0,0
64,64,70,181,213,181,53,232,89,181,105,233,55,0,16,55,40,84,53,181,29,61,0,0
103,103,183,200,100,200,72,245,245,200,133,133,104,0,18,243,228,4,72,200,43,244,0,0
87,87,134,51,100,51,194,2,166,51,130,23,167,1,14,164,149,0,194,51,4,226,0,0
137,137,247,136,41,136,136,98,87,82,226,151,167,0,10,25,10,0,136,82,87,114,0,0
16,16,232,6,100,6,149,21,21,6,149,149,152,0,24,196,181,0,149,6,32,87,0,0
153,153,136,230,100,230,102,6,6,230,134,134,167,0,2,211,196,0,102,230,17,148,0,0
98,98,245,165,100,165,134,102,149,7,246,6,148,3,8,147,132,0,134,7,176,78,177,0
9,9,21,218,100,218,74,55,55,218,199,199,229,0,4,102,87,4,74,218,115,176,0,0
8,8,213,134,41,134,134,230,164,213,182,37,150,0,30,104,89,0,134,213,110,198,0,0
48,48,2,148,100,148,4,25,202,148,153,59,102,0,0,104,89,84,4,148,56,64,0,0
96,96,247,106,118,106,249,226,132,106,234,5,104,0,28,25,10,0,249,106,68,156,0,0
20,20,21,150,118,150,164,42,164,150,186,37,55,0,30,66,51,0,164,150,15,215,0,0
103,103,215,183,100,183,55,200,200,183,73,73,135,0,12,245,230,4,55,183,207,145,0,0
131,131,21,230,100,230,102,51,66,230,179,194,102,0,0,34,19,4,102,230,176,128,0,0
137,137,200,170,100,170,42,4,4,170,132,132,133,0,0,53,38,0,42,170,115,148,0,0
9,9,183,195,100,195,51,72,72,195,216,216,24,0,3,66,51,4,51,195,232,218,0,0
66,66,6,229,100,229,85,183,198,229,56,71,182,1,14,102,87,0,85,229,79,129,0,0
98,98,213,56,100,56,55,230,21,199,87,165,70,0,25,104,89,0,55,199,177,241,141,0
137,137,181,244,100,244,100,149,149,244,6,6,182,0,7,70,55,0,100,244,82,244,0,0
0,0,196,6,82,6,230,87,245,155,231,133,22,24,2,226,211,0,230,155,168,75,0,0
21,21,149,106,82,106,179,213,70,106,55,198,214,0,24,51,36,0,179,106,126,104,0,0
102,102,55,101,118,101,234,21,87,101,165,231,231,0,12,149,134,0,234,101,38,33,0,0
66,66,85,151,100,151,23,23,170,151,167,27,182,0,23,57,42,0,23,151,103,167,0,0
33,33,70,133,82,133,166,183,42,133,40,186,246,0,22,226,211,0,166,133,39,84,0,0
38,38,8,67,100,67,194,134,70,67,247,198,182,0,25,149,134,0,194,67,98,65,0,0
136,136,21,184,100,184,40,53,21,184,181,149,87,0,5,55,40,4,40,184,121,178,0,0
71,71,249,73,100,73,200,249,164,73,137,21,169,0,1,21,6,0,200,73,241,85,0,0
50,50,72,242,75,242,98,215,134,242,72,7,248,0,4,151,136,84,98,242,244,115,0,0
33,33,151,248,41,248,104,202,136,248,84,249,72,0,2,25,10,0,104,248,161,204,0,0
54,54,130,54,100,54,166,217,179,39,90,52,148,0,17,200,185,0,166,39,69,247,158,0
145,145,87,214,82,214,70,249,230,214,166,87,7,0,9,38,23,0,70,214,103,19,0,0
148,148,215,5,100,5,132,132,89,5,5,233,246,0,1,136,106,0,132,5,211,144,0,0
148,148,89,194,100,194,66,213,89,194,86,217,9,0,7,38,23,0,66,194,211,82,0,0
81,81,100,248,100,248,104,196,217,248,53,90,87,0,23,183,168,84,104,248,61,245,0,0
71,71,230,213,100,213,194,185,83,51,42,211,85,0,1,83,68,0,194,51,26,64,0,0
37,37,6,182,100,182,213,57,132,86,201,5,182,0,22,183,168,0,213,86,201,60,148,0
32,32,151,24,100,24,51,87,228,195,215,85,72,0,2,25,10,0,51,195,53,186,0,12
37,37,196,106,118,106,249,130,6,106,243,21,150,0,30,89,74,0,249,106,95,224,0,0
98,98,23,245,100,245,132,104,23,245,248,151,167,0,14,213,198,4,132,245,155,75,0,0
116,116,85,134,70,134,38,38,42,166,166,186,182,0,14,134,104,0,38,166,33,8,164,0
82,82,185,147,100,147,19,2,134,147,130,7,106,1,3,196,181,0,19,147,51,234,0,0
120,120,230,85,100,85,228,6,102,85,134,230,150,0,8,72,57,0,228,85,166,185,0,0
65,65,183,180,41,180,36,36,202,180,135,242,7,0,12,198,183,0,36,180,63,237,0,0
85,85,19,75,118,75,202,170,217,75,43,90,227,0,0,179,164,84,202,75,86,211,0,0
70,70,164,91,100,91,234,170,153,91,43,26,214,0,29,249,234,4,234,91,26,246,0,0
32,32,21,218,100,218,74,4,147,218,148,4,133,0,22,51,36,4,74,218,148,127,0,0
104,104,247,232,100,232,104,21,21,232,165,165,199,0,16,102,87,0,104,232,179,50,0,0
103,103,198,243,100,243,130,211,68,243,84,196,70,0,3,243,228,4,130,243,69,147,0,0
99,99,23,90,100,90,74,68,68,218,212,212,197,0,24,57,42,0,74,218,99,177,0,0
32,32,247,183,100,183,55,234,149,183,91,22,152,0,27,6,247,4,55,183,205,218,0,0
137,137,102,67,100,67,194,243,243,67,131,131,22,0,13,147,132,0,194,67,211,16,0,0
87,87,8,230,100,230,102,211,74,230,68,202,216,0,0,40,25,0,102,230,162,175,0,0
66,66,53,70,100,70,213,179,179,70,52,52,22,0,7,104,89,0,213,70,213,151,112,0
148,148,6,170,100,170,42,170,10,170,27,138,70,0,5,217,202,0,42,170,161,1,0,0
96,96,70,245,245,245,132,4,196,245,148,69,246,1,4,196,181,84,132,245,194,67,0,0
132,132,196,55,100,55,70,247,53,198,104,197,197,0,17,132,102,0,70,198,137,9,0,0
36,36,230,230,41,230,38,42,200,102,35,57,150,0,28,53,38,0,38,102,150,66,136,0
32,32,215,168,100,168,40,19,19,168,147,147,135,0,21,34,19,4,40,168,155,40,0,0
9,9,21,234,100,234,106,226,226,234,83,83,22,0,2,104,89,4,106,234,135,184,0,0
38,38,198,102,100,102,245,89,232,102,217,89,72,0,0,8,249,0,245,102,54,144,125,0
33,33,166,167,100,167,38,102,249,182,246,106,167,0,17,213,198,0,38,182,30,255,156,0
136,136,196,199,100,199,55,166,42,199,23,170,121,0,21,132,102,4,55,199,60,151,0,0
16,16,106,181,100,181,53,166,168,181,23,25,26,1,21,166,151,0,53,181,241,242,0,0
33,33,232,248,100,248,55,245,132,199,102,245,248,0,21,230,215,0,55,199,116,239,148,0
21,21,196,37,100,37,164,215,181,37,88,54,148,1,23,200,185,0,164,37,124,217,0,0
134,134,6,6,118,6,70,179,106,6,73,250,246,0,13,164,149,0,70,6,47,223,0,0
19,19,179,8,37,8,151,21,243,8,165,100,100,0,4,100,85,84,151,8,84,254,0,0
148,148,23,21,183,21,19,170,211,147,43,84,53,0,10,21,6,0,19,147,52,88,172,0
7,7,23,179,88,179,51,226,100,179,99,228,133,0,12,213,198,84,51,179,154,98,0,0
118,118,134,218,41,218,194,19,234,218,24,130,119,0,31,228,213,0,194,218,139,67,0,0
4,4,232,19,100,19,162,170,6,19,27,150,121,0,6,213,198,4,162,19,92,221,0,0
21,21,134,146,100,146,2,2,147,146,146,4,104,0,11,183,168,0,2,146,74,107,0,0
0,0,183,100,100,100,181,23,38,38,167,166,199,0,5,70,55,0,181,38,8,131,0,0
32,32,21,226,100,226,66,34,217,194,162,74,55,0,8,136,106,20,66,194,118,133,0,0
37,37,245,179,100,179,147,102,87,4,246,215,102,0,23,230,215,0,147,4,82,58,149,0
146,146,247,227,59,67,194,230,234,67,87,91,135,0,15,211,196,220,194,67,215,23,0,0
153,153,198,20,100,20,147,25,25,20,169,169,167,0,27,132,102,0,147,20,188,107,0,0
115,115,55,138,100,138,10,153,164,138,26,21,87,0,16,147,132,0,10,138,80,104,0,0
149,149,166,100,82,100,149,100,4,100,228,132,197,0,13,166,151,0,149,100,82,34,0,0
53,53,149,182,118,182,87,6,247,182,86,135,246,1,26,89,74,0,87,182,134,80,0,0
98,98,55,213,100,213,85,151,55,213,24,183,167,0,11,149,134,4,85,213,8,78,0,0
131,131,134,211,100,211,34,10,196,162,138,69,231,0,0,130,100,0,34,162,238,68,0,0
71,71,134,72,100,72,215,136,8,72,249,136,7,0,25,217,202,0,215,72,49,153,0,0
136,136,38,180,100,180,245,40,185,133,168,42,121,0,15,198,183,0,245,133,230,125,162,0
82,82,106,74,100,74,249,83,245,106,227,133,26,0,31,247,232,0,249,106,9,169,64,0
16,16,55,27,100,27,170,170,42,27,27,186,231,0,6,217,202,0,170,27,114,161,0,0
53,53,149,39,118,39,230,134,134,39,229,7,246,1,2,217,202,0,230,39,26,72,0,0
5,5,132,138,100,138,25,147,164,153,4,37,20,0,17,179,164,0,25,153,16,96,162,0
99,99,6,55,100,55,183,132,21,40,245,165,182,0,17,179,164,0,183,40,97,17,156,0
34,34,166,163,72,163,179,104,134,52,232,247,197,0,24,132,102,112,179,52,196,136,0,0
115,115,6,163,100,163,19,147,19,163,20,147,182,0,28,194,179,0,19,163,194,73,0,0
104,104,183,170,100,170,106,89,55,234,233,183,9,0,28,166,151,0,106,234,86,196,137,0
133,133,6,7,82,7,134,36,198,7,180,55,87,0,18,147,132,0,134,7,17,183,0,0
49,49,104,132,100,132,4,202,226,132,59,83,24,0,29,245,230,0,4,132,212,89,0,0
32,32,38,6,100,6,149,226,132,6,99,5,214,1,3,70,55,4,149,6,130,226,0,0
130,130,198,5,118,5,215,10,104,5,154,248,119,0,20,215,200,0,215,5,230,224,0,0
137,137,87,179,41,179,179,2,42,250,130,196,7,1,18,57,42,0,179,250,121,150,0,0
87,87,245,202,41,202,4,228,57,202,101,201,182,0,1,8,249,0,4,202,124,43,0,0
152,152,213,230,100,230,102,232,196,230,89,69,165,0,6,53,38,84,102,230,215,197,0,0
153,153,230,21,100,21,164,57,57,21,185,185,26,0,29,181,166,0,164,21,54,34,0,0
21,21,243,54,100,54,104,151,70,248,8,198,102,0,30,211,196,0,104,248,220,100,0,0
34,34,181,197,167,197,164,179,102,37,36,246,212,0,27,23,8,0,164,37,143,197,137,0
136,136,247,86,100,86,213,89,200,86,233,57,167,0,20,87,72,4,213,86,19,89,0,0
136,136,230,104,100,104,247,232,247,104,105,135,150,1,4,249,234,4,247,104,165,126,0,0
37,37,87,9,100,9,136,106,70,9,234,198,167,0,15,213,198,4,136,9,201,147,0,0
81,81,230,102,100,102,245,249,100,102,137,228,119,0,21,38,23,84,245,102,212,102,0,0
82,82,153,57,100,57,200,200,166,57,57,23,74,0,19,232,217,0,200,57,125,171,88,0
134,134,230,98,41,98,98,106,215,249,69,72,150,0,29,213,198,4,98,249,101,180,0,0
136,136,215,181,100,181,53,153,151,181,26,24,135,0,17,151,136,4,53,181,239,30,0,0
137,137,151,170,100,170,202,211,211,59,68,68,133,0,12,102,87,0,202,59,75,136,0,0
32,32,87,246,100,246,102,21,164,246,165,21,7,1,27,68,53,4,102,246,115,61,0,0
104,104,38,213,100,213,85,104,19,213,248,147,72,0,15,51,36,0,85,213,212,56,0,0
132,132,70,10,100,10,153,194,38,10,67,182,102,0,24,179,164,0,153,10,43,79,0,0
87,87,55,72,100,72,215,194,149,72,51,6,231,0,11,181,166,0,215,72,30,69,0,0
87,87,181,179,100,179,51,6,166,179,134,23,102,0,23,85,70,0,51,179,232,69,0,0
9,9,179,104,100,104,247,130,104,104,3,248,100,0,29,183,168,4,247,104,196,101,69,0
33,33,215,132,100,132,4,147,57,132,20,201,135,0,14,85,70,0,4,132,38,107,0,0
54,54,196,88,100,88,53,230,55,197,87,183,199,0,29,53,38,0,53,197,49,82,0,0
153,153,200,38,100,38,181,198,198,38,55,55,167,0,30,19,4,0,181,38,56,152,0,0
96,96,55,164,118,164,36,100,68,164,89,212,231,0,8,196,181,0,36,164,126,77,0,0
82,82,166,4,100,4,100,89,87,228,233,231,182,0,8,55,40,0,100,228,50,131,0,0
97,97,68,166,103,166,166,72,245,23,200,102,244,0,24,85,70,0,166,23,247,59,0,0
65,65,230,56,100,56,183,66,183,56,210,40,182,0,14,55,40,4,183,56,97,251,0,0
87,87,198,217,100,217,185,2,106,42,130,234,55,0,21,130,100,0,185,42,179,50,0,0
0,0,6,100,100,100,53,23,166,181,167,23,182,0,4,38,23,0,53,181,98,132,0,0
87,87,151,104,100,104,247,51,2,104,179,146,72,0,26,130,100,0,247,104,152,253,0,0
38,38,23,85,100,85,19,166,51,147,39,195,135,0,1,147,132,0,19,147,229,15,0,0
50,50,200,165,75,67,132,130,74,5,243,218,248,0,6,51,36,220,132,5,5,185,0,0
65,65,38,210,41,210,34,70,104,178,86,131,214,0,29,6,247,0,34,178,216,9,0,0
134,134,149,153,118,153,51,166,4,153,86,148,214,0,1,87,72,0,51,153,37,78,0,0
70,70,55,70,100,70,6,153,83,134,10,211,231,0,0,83,68,52,6,134,242,13,0,0
71,71,87,185,100,185,57,147,40,185,4,168,119,0,2,228,213,0,57,185,62,77,0,0
9,9,232,53,100,53,196,53,53,53,181,181,199,0,2,245,230,4,196,53,61,118,0,0
38,38,4,23,100,23,198,198,104,55,55,232,102,0,16,196,181,0,198,55,179,4,0,0
98,98,106,10,100,10,153,134,153,10,247,10,26,1,27,183,168,4,153,10,227,196,0,0
16,16,83,51,100,51,194,51,234,51,195,107,3,0,18,98,83,0,194,51,106,55,0,0
120,120,104,101,100,101,228,228,4,101,101,132,119,0,18,102,87,0,228,101,147,144,92,0
2,2,38,40,118,40,198,234,23,40,98,167,104,0,11,51,36,0,198,40,94,225,0,0
134,134,53,10,118,10,66,40,130,10,212,3,214,0,13,181,166,0,66,10,254,99,0,0
104,104,149,104,82,104,104,136,57,198,9,185,87,0,9,85,70,0,104,198,172,157,0,0
131,131,106,153,100,153,200,72,200,57,200,57,26,0,23,198,183,4,200,57,85,213,80,0
137,137,87,27,100,27,170,200,200,27,57,57,246,0,26,68,53,0,170,27,131,22,0,0
103,103,72,215,100,215,87,226,83,215,83,227,104,0,10,200,185,4,87,215,253,241,0,0
137,137,68,100,100,100,243,194,194,100,51,51,87,0,22,102,87,0,243,100,144,27,0,0
131,131,72,134,100,134,6,57,194,134,185,67,24,0,30,34,19,4,6,134,1,34,0,0
16,16,183,167,100,167,40,19,19,184,147,147,167,0,3,132,102,0,40,184,88,101,0,17
33,33,23,101,41,101,228,228,215,101,101,231,7,0,28,87,72,0,228,101,84,152,0,0
7,7,134,7,118,7,53,247,42,7,135,186,87,0,24,40,25,0,53,7,111,44,0,0
153,153,181,70,82,70,85,228,134,183,40,132,150,0,8,247,232,0,85,183,192,190,176,0
37,37,136,218,100,218,89,164,70,233,37,214,104,1,15,36,21,0,89,233,85,192,0,0
104,104,55,227,100,227,243,183,198,131,56,71,231,1,1,215,200,0,243,131,238,135,0,0
99,99,6,104,100,104,247,6,36,104,150,180,182,0,1,36,21,0,247,104,142,248,0,0
54,54,166,10,100,10,153,213,149,10,70,22,22,0,30,211,196,0,153,10,223,234,0,0
98,98,55,41,100,41,168,42,151,41,186,8,55,0,13,217,202,4,168,41,165,234,0,0
38,38,194,243,100,243,130,102,166,243,246,23,227,1,4,196,181,0,130,243,49,36,0,0
9,9,102,150,100,150,6,179,179,150,36,36,22,0,15,66,51,4,6,150,141,232,0,0
38,38,215,202,100,202,104,202,36,232,59,164,165,0,9,102,87,0,104,232,23,34,178,0
9,9,23,200,100,200,72,132,132,200,245,245,72,1,22,183,168,4,72,200,155,238,0,0
54,54,4,9,100,9,136,70,42,9,214,170,229,0,6,83,68,0,136,9,122,82,0,0
9,9,183,199,100,199,55,4,4,199,148,148,150,0,27,149,134,4,55,199,110,48,0,0
48,48,102,68,118,68,68,217,170,8,66,43,22,0,5,57,42,0,68,8,250,111,0,0
56,56,149,38,82,38,4,198,245,38,55,133,70,1,2,102,87,0,4,38,189,222,0,0
65,65,38,164,82,164,104,19,151,164,249,149,135,0,4,232,217,0,104,164,221,158,0,0
82,82,70,243,100,243,130,179,53,243,52,197,167,0,4,53,38,0,130,243,61,116,0,0
71,71,198,199,100,199,55,102,230,199,230,103,182,1,28,164,149,0,55,199,186,233,0,0
70,70,198,234,100,234,106,136,106,234,9,250,214,0,1,104,89,4,106,234,58,18,0,0
98,98,55,151,100,151,23,74,36,151,218,164,231,1,17,66,51,4,23,151,143,23,0,0
104,104,198,233,100,233,89,89,151,233,233,24,248,0,3,55,40,0,89,233,231,115,0,0
103,103,55,72,100,72,4,130,23,132,243,151,231,0,25,149,134,4,4,132,9,177,0,0
7,7,102,85,88,85,228,194,194,85,67,51,133,0,0,36,21,84,228,85,160,78,0,0
21,21,36,27,100,27,170,51,85,27,179,229,102,0,6,149,134,0,170,27,9,143,0,0
153,153,181,102,100,102,245,245,245,102,102,102,133,0,9,179,164,0,245,102,158,57,0,0
19,19,213,134,118,134,89,200,234,228,73,107,55,0,0,83,68,0,89,228,4,100,0,0
32,32,6,248,100,248,104,53,98,248,181,242,182,0,16,136,106,4,104,248,227,84,0,0
71,71,249,107,100,107,234,215,130,107,88,243,169,0,5,87,72,0,234,107,77,113,0,0
4,4,247,8,100,8,8,83,72,136,211,216,214,0,5,247,232,36,8,136,66,137,0,0
21,21,198,168,100,168,23,198,55,151,55,183,184,0,18,21,6,0,23,151,202,64,156,0
115,115,40,248,100,248,104,23,98,248,167,242,229,0,5,34,19,0,104,248,112,96,0,0
73,73,230,245,41,245,245,85,179,102,229,104,150,1,13,51,36,4,245,102,138,231,102,0
33,33,151,88,41,88,215,202,25,88,244,153,72,0,0,217,202,0,215,88,24,198,0,0
71,71,23,200,100,200,72,134,106,200,247,234,72,0,21,166,151,0,72,200,129,253,0,0
33,33,23,100,100,100,70,6,55,198,150,183,182,0,29,230,215,0,70,198,61,137,133,0
131,131,6,195,100,195,51,87,66,195,231,210,182,0,22,147,132,4,51,195,250,217,0,0
82,82,104,88,100,88,149,226,247,22,83,135,199,0,7,181,166,0,149,22,147,27,176,0
71,71,149,196,82,196,106,25,25,196,169,169,70,0,5,136,106,0,106,196,78,116,0,0
0,0,230,107,100,107,234,106,249,107,250,106,7,0,0,89,74,0,234,107,71,182,0,0
37,37,104,43,100,43,170,83,245,43,211,133,104,0,27,102,87,4,170,43,233,192,0,0
148,148,215,246,100,246,102,102,74,246,246,218,246,0,5,217,202,0,102,246,130,160,0,0
48,48,228,229,100,229,215,194,194,88,67,67,197,0,3,70,55,0,215,88,83,65,64,13
37,37,72,230,100,230,102,36,70,230,180,214,24,0,28,213,198,4,102,230,46,246,0,0
38,38,232,42,100,42,185,74,217,42,202,74,24,1,24,136,106,0,185,42,107,181,0,0
21,21,164,181,100,181,53,6,4,181,134,148,148,1,9,215,200,0,53,181,89,230,0,0
70,70,181,40,100,40,183,66,98,40,194,226,184,0,8,179,164,4,183,40,169,39,0,0
38,38,166,248,100,248,215,198,102,88,55,230,135,1,30,230,215,0,215,88,12,8,132,0
32,32,134,42,100,42,185,42,42,42,186,186,87,0,29,8,249,4,185,42,126,59,0,0
25,25,132,37,118,37,232,198,8,37,71,152,22,0,3,6,247,0,232,37,34,88,0,0
118,118,6,184,118,184,40,40,83,184,184,211,7,0,12,25,10,0,40,184,210,188,0,0
49,49,23,184,100,184,40,147,153,184,4,26,199,1,30,72,57,0,40,184,40,247,0,0
33,33,198,55,100,55,72,74,217,200,202,90,7,0,0,89,74,0,72,200,137,182,108,0
32,32,87,24,100,24,100,19,19,244,147,147,7,4,6,243,228,4,100,244,94,133,0,0
119,119,70,247,41,247,247,217,166,6,180,245,246,0,18,136,106,0,247,6,134,69,0,0
148,148,230,169,100,169,25,183,211,169,40,84,89,0,25,68,53,0,25,169,41,51,0,0
21,21,243,35,100,35,162,213,55,35,86,199,100,0,4,198,183,0,162,35,191,187,0,0
50,50,72,3,75,67,226,21,57,99,149,201,248,0,2,213,198,220,226,99,190,149,0,0
82,82,72,9,100,9,136,10,40,9,154,168,199,1,29,243,228,0,136,9,47,93,0,0
85,85,102,146,41,146,57,68,243,146,231,100,22,0,9,57,42,0,57,146,78,175,109,0
18,18,149,86,82,86,40,232,42,86,83,170,7,0,20,2,243,0,40,86,112,76,0,0
152,152,230,245,41,245,55,196,247,198,182,149,150,3,6,162,147,0,55,198,201,182,181,0
134,134,70,53,118,53,23,132,168,53,135,41,246,0,31,211,196,0,23,53,215,205,0,0
64,64,68,3,118,3,232,198,249,3,86,137,244,0,3,198,183,0,232,3,168,226,0,0
80,80,153,10,53,10,153,66,25,10,210,169,135,6,27,181,166,84,153,10,87,227,0,0
120,120,230,41,100,41,168,168,132,41,41,245,87,0,16,102,87,0,168,41,172,2,0,0
87,87,181,179,100,179,51,55,215,179,183,72,102,0,1,181,166,0,51,179,220,58,0,0
37,37,21,183,118,183,55,104,42,183,232,211,150,0,2,100,85,0,55,183,154,44,0,0
137,137,164,88,100,88,215,106,42,88,234,170,180,0,0,151,136,0,215,88,88,194,0,0
120,120,149,72,100,72,215,170,170,72,27,27,83,0,26,89,74,0,215,72,242,232,0,0
70,70,8,211,100,211,243,23,166,100,167,39,87,0,26,151,136,0,243,100,255,108,141,0
49,49,6,149,41,149,149,25,83,101,130,215,182,0,12,21,6,0,149,101,37,31,0,0
54,54,21,69,100,69,196,132,134,69,245,247,55,0,16,217,202,0,196,69,26,151,0,0
71,71,215,52,100,52,179,245,181,52,102,38,150,0,22,38,23,0,179,52,238,226,85,0
103,103,198,35,100,35,162,74,68,35,218,196,182,0,6,194,179,4,162,35,175,22,0,0
37,37,134,138,100,138,10,55,40,138,183,168,87,0,3,102,87,4,10,138,207,169,0,0
120,120,230,232,100,232,134,245,23,247,102,151,104,0,18,198,183,0,134,247,7,187,156,0
33,33,149,100,100,100,234,2,136,91,130,249,7,0,4,8,249,0,234,91,205,204,0,0
99,99,215,4,100,4,147,211,72,4,68,200,104,0,15,215,200,0,147,4,81,194,0,0
131,131,102,74,100,74,217,185,170,74,42,43,55,0,16,23,8,4,217,74,161,180,0,0
82,82,25,167,100,167,102,230,70,246,103,198,231,0,13,53,38,0,102,246,164,35,164,0
4,4,68,228,100,228,100,74,198,228,202,71,244,1,0,151,136,4,100,228,185,178,0,0
65,65,38,231,100,231,247,4,132,135,132,5,214,1,5,36,21,28,247,135,40,135,0,0
32,32,102,39,100,39,181,247,247,54,104,104,119,26,3,232,217,4,181,54,200,193,0,0
37,37,134,150,100,150,38,215,130,182,72,3,184,0,25,2,243,16,38,182,88,4,0,0
115,115,106,68,100,68,164,198,234,21,55,107,26,0,14,243,228,0,164,21,157,42,166,0
4,4,232,41,100,41,168,25,247,41,153,135,248,0,6,104,89,4,168,41,28,27,0,0
130,130,162,234,43,234,170,211,106,27,84,234,83,0,18,247,232,0,170,27,33,210,157,0
66,66,72,39,100,39,166,245,245,39,102,102,121,0,20,102,87,0,166,39,30,0,89,0
9,9,183,170,100,170,106,194,243,234,51,100,104,0,9,87,72,0,106,234,251,70,0,0
4,4,6,52,100,52,179,25,211,52,169,68,214,0,29,55,40,4,179,52,51,221,0,0
5,5,6,250,100,250,106,70,70,250,198,198,182,0,18,147,132,0,106,250,66,49,0,0
71,71,72,168,100,168,40,40,134,168,168,247,55,0,11,249,234,0,40,168,48,171,0,0
32,32,245,218,41,218,74,245,55,218,133,180,165,0,29,2,243,0,74,218,142,106,0,0
153,153,136,59,100,59,202,153,153,59,10,10,167,0,5,34,19,0,202,59,96,65,0,0
19,19,179,202,37,202,74,74,89,202,202,233,100,0,3,55,40,84,74,202,236,198,0,0
70,70,4,10,167,10,153,8,164,10,136,37,214,0,13,36,21,84,153,10,84,119,0,0
70,70,166,106,100,106,249,104,196,106,248,69,87,1,0,196,181,4,249,106,31,251,0,0
54,54,198,51,100,51,228,168,215,85,25,72,70,0,4,55,40,0,228,85,9,76,186,0
54,54,200,133,100,133,245,106,234,133,250,107,233,0,4,200,185,0,245,133,137,231,0,0
132,132,166,185,100,185,57,25,232,185,153,105,231,0,1,200,185,0,57,185,230,209,0,0
98,98,55,132,100,132,132,70,57,245,214,201,231,0,24,168,153,40,132,245,165,138,81,0
115,115,102,70,100,70,213,200,211,70,57,84,5,0,3,134,104,0,213,70,115,239,0,0
148,148,215,137,183,137,249,249,85,137,137,229,53,0,20,166,151,84,249,137,216,110,0,0
16,16,55,198,100,198,230,55,162,87,183,35,22,0,7,51,36,0,230,87,104,134,0,0
38,38,102,181,100,181,53,68,40,181,196,184,214,0,31,151,136,0,53,181,17,204,0,0
96,96,230,59,118,59,202,68,230,59,136,103,104,0,5,151,136,0,202,59,140,179,0,0
98,98,213,4,100,4,51,21,74,179,165,202,85,0,11,2,243,48,51,179,225,12,0,0
98,98,245,233,100,233,89,179,179,233,36,36,229,6,23,85,70,4,89,233,233,163,0,0
103,103,166,169,100,169,25,183,85,169,40,213,248,0,14,19,4,4,25,169,175,199,0,0
120,120,23,90,100,90,217,34,34,90,162,162,87,0,14,25,10,0,217,90,16,52,0,0
88,88,102,51,82,51,153,243,243,51,100,100,231,0,6,6,247,0,153,51,95,126,0,0
33,33,230,6,100,6,149,6,70,6,150,214,133,0,29,85,70,0,149,6,27,12,0,0
65,65,102,152,100,152,8,162,87,152,35,215,5,0,23,198,183,4,8,152,15,242,0,0
21,21,198,131,100,131,100,100,136,244,244,9,57,0,3,68,53,0,100,244,42,10,0,0
80,80,38,74,118,74,217,217,164,74,74,37,214,0,2,232,217,0,217,74,122,223,0,0
52,52,23,248,118,248,40,38,170,248,182,27,24,1,30,100,85,0,40,248,225,37,0,0
70,70,68,74,167,74,217,200,85,74,57,229,214,0,9,228,213,84,217,74,248,123,0,0
120,120,215,184,100,184,23,149,136,167,22,249,24,0,19,149,134,0,23,167,233,111,154,0
149,149,51,71,75,71,198,249,211,71,106,68,212,0,0,100,85,84,198,71,212,201,0,0
153,153,198,75,100,75,202,153,153,75,26,26,133,0,19,6,247,0,202,75,248,154,0,0
48,48,132,232,100,232,104,232,55,232,89,199,197,0,1,134,104,84,104,232,3,205,0,0
36,36,230,230,41,230,181,185,57,230,163,185,150,0,20,196,181,0,181,230,101,74,152,0
37,37,55,131,100,131,243,243,51,131,131,179,119,0,3,53,38,4,243,131,107,227,120,0
116,116,147,106,70,106,249,87,87,106,231,231,182,0,31,147,132,84,249,106,211,55,0,0
56,56,70,194,118,194,42,4,4,194,132,132,55,0,24,55,40,0,42,194,2,236,0,0
37,37,72,105,100,105,200,168,66,73,41,210,104,5,0,40,25,16,200,73,223,132,0,0
153,153,85,88,100,88,215,213,213,88,86,86,5,1,3,228,213,0,215,88,178,205,0,0
33,33,40,152,100,152,55,183,166,199,56,23,24,0,15,6,247,0,55,199,132,242,164,0
103,103,68,195,100,195,51,51,25,195,195,169,244,1,25,19,4,4,51,195,192,223,0,0
87,87,230,86,100,86,213,89,83,86,233,211,150,0,26,70,55,0,213,86,40,245,0,0
132,132,70,91,100,91,234,25,215,91,169,72,70,0,6,226,211,0,234,91,220,68,0,0
48,48,6,180,100,180,36,168,40,180,41,168,182,0,0,72,57,84,36,180,182,251,0,0
